Time	Transmittance	Negative Control	Chondroitin Sulfate C	alpha-Cyclodextrin	beta-Cyclodextrin	gamma-Cyclodextrin	Dextrin	Gelatin	Glycogen	Inulin	Laminarin	Mannan	Pectin	N-Acetyl-D-Galactosamine	N-Acetyl-Neuraminic Acid	beta-D-Allose	Amygdalin	D-Arabinose	D-Arabitol	L-Arabitol	Arbutin	2-Deoxy-D-Ribose	i-Erythritol	D-Fucose	3-0-beta-D-Galactopyranosyl-D-Arabinose	Gentiobiose	L-Glucose	Lactitol	D-Melezitose	Maltitol	a-Methyl-D-Glucoside	beta-Methyl-D-Galactoside	Methyl Glucose	beta-Methyl-D-Glucuronic Acid	alpha-Methyl-D-Mannoside	beta-Methyl-D-Xyloside	Palatinose	D-Raffinose	Salicin	Sedoheptulosan	L-Sorbose	Stachyose	D-Tagatose	Turanose	Xylitol	N-Acetyl-D-Glucosaminitol	gamma-Amino Butyric Acid	delta-Amino Valeric Acid	Butyric Acid	Capric Acid	Caproic Acid	Citraconic Acid	Citramalic Acid	D-Glucosamine	2-Hydroxy Benzoic Acid	4-Hydroxy Benzoic Acid	beta-Hydroxy Butyric Acid	gamma-Hydroxy Butyric Acid	a-Keto-Valeric Acid	Itaconic Acid	5-Keto-D-Gluconic Acid	D-Lactic Acid Methyl Ester	Malonic Acid	Melibionic Acid	Oxalic Acid	Oxalomalic Acid	Quinic Acid	"D-Ribono-1,4-Lactone"	Sebacic Acid	Sorbic Acid	Succinamic Acid	D-Tartaric Acid	L-Tartaric Acid	Acetamide	L-Alaninamide	N-Acetyl-L-Glutamic Acid	L-Arginine	Glycine	L-Histidine	L-Homoserine	Hydroxy-L-Proline	L-Isoleucine	L-Leucine	L-Lysine	L-Methionine	L-Ornithine	L-Phenylalanine	L-Pyroglutamic Acid	L-Valine	"D,L-Carnitine"	Sec-Butylamine	D.L-Octopamine	Putrescine	Dihydroxy Acetone	"2,3-Butanediol"	"2,3-Butanone"	3-Hydroxy 2-Butanone
Time	T600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0	23.1	0.171	0.195	0.175	0.195	0.172	0.176	0.173	0.169	0.305	0.183	0.181	0.312	0.18	0.171	0.187	0.184	0.298	0.199	0.181	0.17	0.212	0.162	0.186	0.172	0.169	0.175	0.185	0.192	0.237	0.288	0.238	0.18	0.176	0.183	0.174	0.175	0.165	0.173	0.184	0.205	0.196	0.347	0.311	0.23	0.195	0.171	0.161	0.206	0.184	0.169	0.169	0.167	0.238	0.263	0.224	0.198	0.194	0.201	0.179	0.221	0.174	0.168	0.249	0.302	0.19	0.18	0.159	0.199	0.175	0.19	0.2	0.17	0.176	0.168	0.188	0.184	0.18	0.192	0.222	0.198	0.182	0.195	0.167	0.256	0.169	0.171	0.176	0.17	0.171	0.171	0.229	0.163	0.224	0.168	0.157	0.173
0.333333333	23.6	0.169	0.185	0.173	0.17	0.168	0.171	0.17	0.166	0.297	0.168	0.169	0.295	0.172	0.173	0.187	0.175	0.296	0.172	0.172	0.163	0.202	0.157	0.169	0.167	0.169	0.174	0.173	0.173	0.207	0.25	0.218	0.17	0.171	0.171	0.167	0.164	0.165	0.17	0.173	0.189	0.193	0.308	0.277	0.218	0.177	0.164	0.171	0.197	0.186	0.165	0.165	0.163	0.217	0.226	0.201	0.173	0.18	0.179	0.177	0.208	0.175	0.167	0.24	0.425	0.173	0.174	0.159	0.191	0.174	0.193	0.182	0.162	0.174	0.167	0.171	0.171	0.167	0.175	0.191	0.175	0.162	0.174	0.158	0.164	0.168	0.171	0.173	0.169	0.167	0.17	0.204	0.158	0.216	0.163	0.157	0.165
0.666666667	24	0.169	0.184	0.173	0.168	0.167	0.17	0.169	0.166	0.293	0.165	0.166	0.289	0.171	0.174	0.188	0.173	0.297	0.171	0.171	0.162	0.203	0.157	0.167	0.166	0.168	0.175	0.17	0.17	0.2	0.238	0.211	0.169	0.171	0.167	0.164	0.162	0.165	0.169	0.173	0.182	0.187	0.292	0.262	0.207	0.172	0.163	0.172	0.193	0.184	0.164	0.165	0.162	0.21	0.21	0.193	0.166	0.175	0.172	0.171	0.208	0.175	0.165	0.239	0.472	0.168	0.173	0.159	0.182	0.174	0.186	0.176	0.161	0.173	0.166	0.169	0.17	0.166	0.17	0.184	0.168	0.161	0.172	0.156	0.164	0.168	0.172	0.172	0.169	0.166	0.169	0.194	0.157	0.213	0.162	0.158	0.164
1	24.4	0.168	0.181	0.172	0.168	0.167	0.169	0.169	0.165	0.29	0.164	0.166	0.287	0.17	0.174	0.188	0.172	0.298	0.171	0.171	0.162	0.203	0.156	0.166	0.165	0.168	0.174	0.168	0.169	0.196	0.231	0.207	0.168	0.171	0.165	0.162	0.161	0.164	0.169	0.172	0.179	0.184	0.282	0.25	0.2	0.168	0.163	0.172	0.192	0.184	0.163	0.165	0.162	0.206	0.196	0.19	0.164	0.172	0.169	0.167	0.208	0.174	0.165	0.238	0.491	0.166	0.171	0.158	0.173	0.173	0.182	0.171	0.161	0.172	0.166	0.168	0.169	0.166	0.167	0.18	0.166	0.159	0.17	0.156	0.163	0.168	0.171	0.172	0.168	0.166	0.169	0.189	0.157	0.211	0.161	0.158	0.163
1.333333333	24.7	0.168	0.18	0.172	0.167	0.167	0.168	0.169	0.166	0.288	0.163	0.167	0.285	0.169	0.174	0.188	0.171	0.298	0.17	0.171	0.161	0.203	0.156	0.165	0.164	0.168	0.174	0.167	0.167	0.191	0.225	0.203	0.167	0.17	0.164	0.161	0.16	0.164	0.168	0.172	0.178	0.18	0.274	0.242	0.195	0.166	0.163	0.172	0.191	0.183	0.162	0.164	0.161	0.202	0.189	0.187	0.163	0.17	0.167	0.165	0.209	0.174	0.165	0.237	0.502	0.165	0.171	0.158	0.168	0.173	0.179	0.168	0.16	0.171	0.165	0.167	0.169	0.166	0.166	0.177	0.164	0.159	0.17	0.156	0.163	0.168	0.171	0.171	0.167	0.166	0.169	0.185	0.157	0.209	0.161	0.159	0.163
1.666666667	24.9	0.168	0.18	0.172	0.167	0.166	0.168	0.168	0.166	0.287	0.163	0.167	0.284	0.169	0.173	0.188	0.171	0.298	0.17	0.171	0.161	0.203	0.156	0.165	0.164	0.168	0.174	0.167	0.167	0.19	0.219	0.202	0.167	0.169	0.163	0.16	0.16	0.164	0.168	0.172	0.176	0.178	0.268	0.235	0.192	0.165	0.163	0.172	0.19	0.183	0.162	0.164	0.161	0.2	0.185	0.184	0.162	0.169	0.165	0.165	0.209	0.173	0.165	0.237	0.51	0.165	0.17	0.158	0.165	0.174	0.177	0.166	0.161	0.17	0.165	0.167	0.169	0.166	0.165	0.174	0.163	0.159	0.169	0.156	0.163	0.168	0.172	0.172	0.167	0.168	0.169	0.181	0.157	0.208	0.161	0.159	0.162
2	25.1	0.167	0.18	0.172	0.167	0.166	0.168	0.169	0.166	0.286	0.163	0.168	0.282	0.169	0.172	0.188	0.171	0.299	0.17	0.171	0.161	0.203	0.155	0.165	0.164	0.169	0.174	0.166	0.166	0.187	0.215	0.199	0.167	0.169	0.162	0.159	0.16	0.163	0.168	0.171	0.175	0.176	0.263	0.228	0.188	0.163	0.163	0.172	0.19	0.18	0.162	0.165	0.161	0.197	0.18	0.182	0.161	0.168	0.163	0.165	0.214	0.172	0.164	0.237	0.516	0.164	0.17	0.158	0.163	0.174	0.174	0.164	0.161	0.17	0.165	0.167	0.169	0.166	0.165	0.172	0.162	0.159	0.169	0.156	0.162	0.168	0.172	0.172	0.167	0.167	0.169	0.178	0.158	0.208	0.162	0.159	0.162
2.333333333	25.2	0.167	0.179	0.172	0.167	0.166	0.167	0.169	0.166	0.285	0.163	0.168	0.281	0.169	0.172	0.188	0.171	0.299	0.17	0.171	0.161	0.203	0.155	0.165	0.164	0.169	0.175	0.166	0.166	0.185	0.211	0.197	0.167	0.168	0.161	0.158	0.16	0.163	0.168	0.171	0.174	0.174	0.259	0.221	0.185	0.163	0.163	0.172	0.19	0.18	0.162	0.165	0.161	0.195	0.177	0.181	0.16	0.168	0.162	0.165	0.211	0.171	0.164	0.236	0.52	0.164	0.17	0.157	0.162	0.174	0.173	0.162	0.161	0.169	0.165	0.167	0.169	0.166	0.165	0.17	0.162	0.159	0.169	0.156	0.162	0.168	0.172	0.172	0.167	0.167	0.168	0.175	0.159	0.207	0.162	0.159	0.162
2.666666667	25.3	0.167	0.18	0.172	0.167	0.166	0.167	0.169	0.167	0.285	0.164	0.169	0.28	0.168	0.172	0.188	0.171	0.3	0.17	0.171	0.161	0.202	0.155	0.165	0.163	0.169	0.175	0.166	0.167	0.183	0.209	0.196	0.167	0.168	0.162	0.158	0.16	0.164	0.168	0.171	0.174	0.173	0.256	0.219	0.184	0.162	0.163	0.172	0.189	0.18	0.162	0.165	0.161	0.193	0.174	0.179	0.16	0.167	0.161	0.165	0.212	0.171	0.165	0.236	0.523	0.164	0.17	0.158	0.162	0.174	0.173	0.162	0.161	0.169	0.166	0.167	0.169	0.166	0.165	0.169	0.162	0.159	0.169	0.157	0.163	0.168	0.173	0.172	0.167	0.168	0.169	0.173	0.159	0.206	0.162	0.16	0.162
