Time	Transmittance	Negative Control	L-Arabinose	N-Acetyl-D-Glucosamine	D-Saccharic Acid	Succinic Acid	D-Galactose	L-Aspartic Acid	L-Proline	D-Alanine	D-Trehalose	D-Mannose	Dulcitol	D-Serine	D-Sorbitol	Glycerol	L-Fucose	D-Glucuronic Acid	D-Gluconic Acid	"D,L-alpha-Glycerol-Phosphate"	D-Xylose	L-Lactic Acid	Formic Acid	D-Mannitol	L-Glutamic Acid	D-Glucose-6-Phosphate	D-Galactonic Acid-gamma-Lactone	"D,L-Malic Acid"	D-Ribose	Tween 20	L-Rhamnose	D-Fructose	Acetic Acid	alpha-D-Glucose	Maltose	D-Melibiose	Thymidine	L-Asparagine	D-Aspartic Acid	D-Glucosaminic Acid	"1,2-Propanediol"	Tween 40	alpha-Keto-Glutaric Acid	alpha-Keto-Butyric Acid	alpha-Methyl-D-Galactoside	alpha-D-Lactose	Lactulose	Sucrose	Uridine	L-Glutamine	m-Tartaric Acid	D-Glucose-1-Phosphate	D-Fructose-6-Phosphate	Tween 80	alpha-Hydroxy Glutaric Acid-gamma-Lactone	alpha-Hydroxy Butyric Acid	beta-Methyl-D-Glucoside	Adonitol	Maltotriose	2-Deoxy Adenosine	Adenosine	Glycyl-L-Aspartic Acid	Citric Acid	m-Inositol	D-Threonine	Fumaric Acid	Bromo Succinic Acid	Propionic Acid	Mucic Acid	Glycolic Acid	Glyoxylic Acid	D-Cellobiose	Inosine	Glycyl-L-Glutamic Acid	Tricarballylic Acid	L-Serine	L-Threonine	L-Alanine	L-Alanyl-Glycine	Acetoacetic Acid	N-Acetyl-beta-D-Mannosamine	Mono Methyl Succinate	Methyl Pyruvate	D-Malic Acid	L-Malic Acid	Glycyl-L-Proline	p-Hydroxy Phenyl Acetic Acid	m-Hydroxy Phenyl Acetic Acid	Tyramine	D-Psicose	L-Lyxose	Glucuronamide	Pyruvic Acid	L-Galactonic Acid-gamma-Lactone	D-Galacturonic Acid	Phenylethylamine	2-Aminoethanol
Time	T600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0	25.4	0.137	0.183	0.144	0.129	0.138	0.152	0.195	0.159	0.133	0.126	0.133	0.134	0.153	0.143	0.138	0.134	0.139	0.14	0.136	0.147	0.125	0.154	0.134	0.13	0.144	0.146	0.147	0.145	0.148	0.138	0.153	0.14	0.137	0.154	0.127	0.127	0.15	0.15	0.144	0.149	0.14	0.278	0.162	0.247	0.154	0.13	0.13	0.131	0.136	0.147	0.139	0.134	0.137	0.143	0.247	0.22	0.143	0.143	0.145	0.133	0.127	0.131	0.156	0.138	0.134	0.137	0.14	0.428	0.2	0.157	0.14	0.142	0.14	0.136	0.141	0.153	0.191	0.141	0.134	0.138	0.125	0.131	0.131	0.141	0.129	0.135	0.132	0.127	0.132	0.135	0.128	0.126	0.123	0.142	0.188	0.126
0.333333333	25.3	0.135	0.188	0.144	0.129	0.137	0.158	0.192	0.144	0.132	0.125	0.132	0.134	0.148	0.142	0.138	0.138	0.139	0.138	0.136	0.136	0.125	0.151	0.132	0.129	0.144	0.144	0.146	0.144	0.14	0.137	0.15	0.14	0.136	0.156	0.125	0.126	0.136	0.148	0.144	0.147	0.141	0.141	0.163	0.225	0.148	0.129	0.128	0.13	0.135	0.143	0.138	0.134	0.137	0.142	0.252	0.216	0.142	0.141	0.143	0.132	0.127	0.132	0.164	0.138	0.138	0.137	0.139	0.407	0.2	0.157	0.141	0.142	0.14	0.136	0.14	0.149	0.188	0.14	0.134	0.139	0.125	0.13	0.13	0.142	0.128	0.138	0.132	0.127	0.135	0.135	0.129	0.128	0.124	0.148	0.187	0.125
0.666666667	25.3	0.136	0.186	0.146	0.13	0.138	0.168	0.191	0.144	0.135	0.126	0.132	0.134	0.145	0.142	0.138	0.146	0.139	0.138	0.136	0.138	0.13	0.148	0.133	0.129	0.144	0.148	0.146	0.144	0.14	0.137	0.149	0.139	0.136	0.157	0.125	0.127	0.136	0.149	0.144	0.147	0.142	0.14	0.161	0.197	0.144	0.129	0.128	0.131	0.139	0.144	0.138	0.135	0.136	0.142	0.241	0.21	0.141	0.141	0.143	0.132	0.128	0.133	0.165	0.138	0.132	0.137	0.139	0.387	0.203	0.158	0.158	0.142	0.141	0.136	0.138	0.146	0.186	0.14	0.134	0.14	0.126	0.13	0.131	0.143	0.13	0.137	0.134	0.128	0.141	0.135	0.13	0.131	0.124	0.146	0.187	0.125
1	25.3	0.136	0.187	0.147	0.13	0.138	0.171	0.191	0.144	0.132	0.126	0.132	0.133	0.145	0.142	0.139	0.155	0.14	0.137	0.136	0.14	0.126	0.144	0.133	0.129	0.145	0.145	0.146	0.144	0.14	0.137	0.149	0.139	0.135	0.157	0.126	0.127	0.137	0.149	0.144	0.147	0.143	0.139	0.161	0.172	0.143	0.13	0.129	0.131	0.149	0.145	0.138	0.135	0.137	0.142	0.234	0.209	0.141	0.141	0.143	0.133	0.129	0.134	0.162	0.139	0.13	0.137	0.139	0.36	0.204	0.159	0.179	0.143	0.143	0.137	0.137	0.143	0.185	0.14	0.135	0.14	0.126	0.13	0.131	0.143	0.131	0.138	0.135	0.129	0.147	0.136	0.131	0.133	0.125	0.146	0.187	0.125
1.333333333	25.3	0.137	0.189	0.147	0.131	0.139	0.175	0.189	0.144	0.133	0.127	0.133	0.133	0.143	0.143	0.139	0.163	0.14	0.138	0.136	0.143	0.126	0.14	0.133	0.129	0.145	0.145	0.146	0.144	0.139	0.137	0.148	0.138	0.135	0.154	0.126	0.127	0.137	0.149	0.144	0.147	0.143	0.14	0.16	0.158	0.143	0.131	0.129	0.131	0.149	0.146	0.138	0.135	0.138	0.142	0.23	0.205	0.141	0.142	0.143	0.133	0.13	0.134	0.159	0.139	0.13	0.137	0.139	0.323	0.202	0.16	0.202	0.143	0.144	0.138	0.136	0.141	0.184	0.14	0.135	0.14	0.127	0.13	0.131	0.142	0.133	0.16	0.135	0.129	0.151	0.137	0.132	0.135	0.126	0.146	0.187	0.125
1.666666667	25.3	0.136	0.191	0.147	0.131	0.139	0.18	0.188	0.143	0.133	0.127	0.133	0.133	0.143	0.143	0.139	0.17	0.14	0.138	0.136	0.145	0.126	0.138	0.133	0.13	0.145	0.145	0.146	0.144	0.139	0.137	0.148	0.138	0.135	0.151	0.126	0.127	0.137	0.149	0.144	0.147	0.143	0.14	0.16	0.148	0.143	0.131	0.129	0.131	0.151	0.145	0.138	0.135	0.137	0.142	0.227	0.203	0.14	0.141	0.143	0.133	0.132	0.134	0.157	0.139	0.13	0.138	0.138	0.276	0.2	0.16	0.225	0.142	0.145	0.138	0.135	0.14	0.184	0.141	0.135	0.141	0.127	0.13	0.131	0.141	0.133	0.143	0.137	0.131	0.155	0.137	0.132	0.135	0.126	0.147	0.188	0.126
2	25.3	0.136	0.191	0.147	0.132	0.139	0.185	0.188	0.143	0.133	0.127	0.133	0.133	0.143	0.141	0.139	0.177	0.141	0.138	0.136	0.146	0.126	0.137	0.133	0.129	0.145	0.145	0.146	0.144	0.139	0.136	0.148	0.138	0.135	0.149	0.126	0.127	0.138	0.148	0.144	0.146	0.143	0.14	0.159	0.146	0.142	0.13	0.129	0.131	0.151	0.145	0.138	0.135	0.137	0.142	0.224	0.201	0.14	0.141	0.142	0.133	0.132	0.134	0.154	0.139	0.13	0.137	0.138	0.232	0.197	0.16	0.247	0.142	0.145	0.139	0.135	0.139	0.184	0.141	0.135	0.141	0.127	0.13	0.131	0.14	0.134	0.143	0.137	0.131	0.158	0.137	0.132	0.134	0.127	0.146	0.187	0.126
2.333333333	25.3	0.137	0.175	0.148	0.132	0.139	0.189	0.188	0.143	0.133	0.128	0.133	0.133	0.143	0.141	0.139	0.184	0.141	0.139	0.136	0.148	0.127	0.135	0.133	0.13	0.145	0.145	0.146	0.144	0.139	0.137	0.148	0.138	0.135	0.146	0.126	0.126	0.138	0.148	0.144	0.146	0.143	0.14	0.16	0.146	0.143	0.131	0.129	0.131	0.147	0.145	0.138	0.135	0.137	0.142	0.219	0.197	0.14	0.141	0.143	0.133	0.133	0.135	0.151	0.139	0.131	0.137	0.138	0.194	0.194	0.161	0.27	0.142	0.146	0.139	0.135	0.138	0.183	0.14	0.135	0.141	0.127	0.131	0.131	0.139	0.134	0.143	0.137	0.131	0.161	0.137	0.133	0.134	0.127	0.146	0.187	0.126
2.666666667	25.2	0.137	0.175	0.148	0.132	0.139	0.201	0.188	0.143	0.133	0.128	0.133	0.133	0.143	0.141	0.139	0.19	0.14	0.139	0.136	0.15	0.127	0.135	0.133	0.13	0.145	0.145	0.146	0.144	0.139	0.137	0.147	0.138	0.134	0.144	0.126	0.126	0.138	0.148	0.144	0.146	0.143	0.14	0.159	0.145	0.142	0.13	0.129	0.131	0.147	0.145	0.139	0.135	0.137	0.142	0.217	0.195	0.14	0.14	0.142	0.133	0.133	0.135	0.148	0.139	0.131	0.137	0.138	0.168	0.191	0.162	0.293	0.142	0.146	0.139	0.135	0.138	0.183	0.14	0.135	0.141	0.127	0.13	0.131	0.139	0.135	0.143	0.137	0.131	0.163	0.137	0.133	0.134	0.127	0.146	0.187	0.126
3	25.1	0.137	0.174	0.148	0.132	0.139	0.141	0.188	0.143	0.133	0.128	0.134	0.133	0.143	0.141	0.139	0.132	0.14	0.139	0.136	0.151	0.127	0.134	0.133	0.13	0.145	0.145	0.146	0.144	0.139	0.137	0.148	0.138	0.135	0.142	0.126	0.126	0.138	0.147	0.144	0.146	0.143	0.14	0.159	0.145	0.142	0.131	0.13	0.131	0.147	0.145	0.139	0.135	0.137	0.142	0.216	0.193	0.14	0.14	0.142	0.133	0.133	0.135	0.146	0.14	0.131	0.137	0.138	0.151	0.19	0.165	0.308	0.142	0.146	0.139	0.136	0.138	0.183	0.14	0.135	0.141	0.127	0.13	0.131	0.139	0.135	0.142	0.137	0.131	0.166	0.137	0.133	0.134	0.128	0.146	0.186	0.127
