Time	Transmittance	Negative Control	Chondroitin Sulfate C	alpha-Cyclodextrin	beta-Cyclodextrin	gamma-Cyclodextrin	Dextrin	Gelatin	Glycogen	Inulin	Laminarin	Mannan	Pectin	N-Acetyl-D-Galactosamine	N-Acetyl-Neuraminic Acid	beta-D-Allose	Amygdalin	D-Arabinose	D-Arabitol	L-Arabitol	Arbutin	2-Deoxy-D-Ribose	i-Erythritol	D-Fucose	3-0-beta-D-Galactopyranosyl-D-Arabinose	Gentiobiose	L-Glucose	Lactitol	D-Melezitose	Maltitol	a-Methyl-D-Glucoside	beta-Methyl-D-Galactoside	Methyl Glucose	beta-Methyl-D-Glucuronic Acid	alpha-Methyl-D-Mannoside	beta-Methyl-D-Xyloside	Palatinose	D-Raffinose	Salicin	Sedoheptulosan	L-Sorbose	Stachyose	D-Tagatose	Turanose	Xylitol	N-Acetyl-D-Glucosaminitol	gamma-Amino Butyric Acid	delta-Amino Valeric Acid	Butyric Acid	Capric Acid	Caproic Acid	Citraconic Acid	Citramalic Acid	D-Glucosamine	2-Hydroxy Benzoic Acid	4-Hydroxy Benzoic Acid	beta-Hydroxy Butyric Acid	gamma-Hydroxy Butyric Acid	a-Keto-Valeric Acid	Itaconic Acid	5-Keto-D-Gluconic Acid	D-Lactic Acid Methyl Ester	Malonic Acid	Melibionic Acid	Oxalic Acid	Oxalomalic Acid	Quinic Acid	"D-Ribono-1,4-Lactone"	Sebacic Acid	Sorbic Acid	Succinamic Acid	D-Tartaric Acid	L-Tartaric Acid	Acetamide	L-Alaninamide	N-Acetyl-L-Glutamic Acid	L-Arginine	Glycine	L-Histidine	L-Homoserine	Hydroxy-L-Proline	L-Isoleucine	L-Leucine	L-Lysine	L-Methionine	L-Ornithine	L-Phenylalanine	L-Pyroglutamic Acid	L-Valine	"D,L-Carnitine"	Sec-Butylamine	D.L-Octopamine	Putrescine	Dihydroxy Acetone	"2,3-Butanediol"	"2,3-Butanone"	3-Hydroxy 2-Butanone
Time	T600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0	23.5	0.132	0.151	0.133	0.141	0.143	0.141	0.146	0.15	0.258	0.145	0.153	0.202	0.13	0.141	0.139	0.142	0.164	0.14	0.134	0.138	0.164	0.146	0.142	0.146	0.13	0.134	0.132	0.128	0.141	0.136	0.134	0.136	0.138	0.148	0.141	0.154	0.145	0.133	0.141	0.13	0.137	0.139	0.134	0.136	0.14	0.141	0.146	0.145	0.149	0.137	0.136	0.134	0.136	0.135	0.138	0.141	0.137	0.167	0.143	0.151	0.157	0.129	0.199	0.135	0.135	0.14	0.133	0.142	0.139	0.143	0.151	0.14	0.138	0.129	0.131	0.134	0.127	0.139	0.138	0.143	0.14	0.145	0.144	0.144	0.127	0.13	0.134	0.142	0.141	0.139	0.133	0.139	0.171	0.134	0.147	0.141
0.333333333	24	0.133	0.148	0.134	0.139	0.143	0.142	0.145	0.149	0.259	0.144	0.151	0.201	0.131	0.141	0.14	0.145	0.164	0.14	0.134	0.138	0.162	0.146	0.142	0.146	0.13	0.136	0.132	0.128	0.141	0.137	0.135	0.137	0.139	0.148	0.142	0.154	0.147	0.133	0.142	0.131	0.138	0.141	0.135	0.137	0.14	0.142	0.146	0.144	0.142	0.137	0.136	0.134	0.137	0.136	0.139	0.142	0.137	0.163	0.144	0.15	0.157	0.13	0.201	0.135	0.136	0.141	0.134	0.142	0.138	0.144	0.151	0.14	0.139	0.13	0.131	0.133	0.129	0.139	0.138	0.144	0.14	0.144	0.145	0.144	0.128	0.13	0.134	0.143	0.14	0.138	0.133	0.14	0.164	0.134	0.146	0.141
0.666666667	24.4	0.134	0.148	0.134	0.139	0.143	0.142	0.145	0.148	0.263	0.143	0.151	0.201	0.132	0.141	0.14	0.147	0.165	0.14	0.135	0.139	0.162	0.146	0.142	0.146	0.131	0.136	0.133	0.129	0.141	0.137	0.135	0.137	0.139	0.148	0.143	0.154	0.148	0.134	0.143	0.131	0.138	0.141	0.135	0.137	0.14	0.142	0.146	0.143	0.142	0.137	0.136	0.135	0.137	0.136	0.139	0.142	0.137	0.161	0.146	0.151	0.159	0.131	0.202	0.136	0.138	0.142	0.135	0.143	0.138	0.144	0.151	0.141	0.14	0.131	0.132	0.134	0.129	0.139	0.138	0.144	0.141	0.144	0.145	0.144	0.129	0.131	0.135	0.143	0.141	0.139	0.133	0.141	0.162	0.135	0.145	0.141
1	24.6	0.134	0.147	0.134	0.138	0.142	0.141	0.145	0.148	0.265	0.143	0.151	0.201	0.132	0.141	0.14	0.148	0.165	0.14	0.135	0.139	0.161	0.146	0.142	0.145	0.131	0.137	0.133	0.129	0.141	0.137	0.136	0.138	0.139	0.147	0.143	0.154	0.148	0.134	0.142	0.13	0.138	0.141	0.135	0.137	0.14	0.142	0.146	0.143	0.139	0.137	0.136	0.135	0.138	0.136	0.139	0.143	0.137	0.16	0.145	0.151	0.159	0.131	0.204	0.136	0.139	0.142	0.135	0.142	0.137	0.144	0.151	0.141	0.14	0.131	0.132	0.134	0.129	0.14	0.138	0.144	0.141	0.145	0.145	0.144	0.129	0.131	0.135	0.143	0.141	0.138	0.134	0.141	0.162	0.135	0.145	0.142
1.333333333	24.8	0.134	0.147	0.134	0.138	0.142	0.141	0.145	0.148	0.265	0.143	0.15	0.201	0.132	0.142	0.14	0.148	0.165	0.14	0.135	0.139	0.161	0.145	0.142	0.145	0.132	0.137	0.133	0.13	0.141	0.137	0.136	0.138	0.139	0.147	0.143	0.154	0.149	0.134	0.142	0.131	0.138	0.141	0.135	0.137	0.139	0.142	0.146	0.143	0.139	0.137	0.136	0.134	0.138	0.136	0.14	0.143	0.137	0.159	0.146	0.151	0.159	0.131	0.204	0.136	0.139	0.142	0.135	0.142	0.137	0.144	0.151	0.141	0.14	0.131	0.132	0.134	0.13	0.14	0.138	0.144	0.141	0.144	0.145	0.144	0.13	0.131	0.135	0.143	0.141	0.138	0.134	0.141	0.161	0.135	0.145	0.142
1.666666667	25	0.134	0.147	0.135	0.139	0.142	0.141	0.146	0.148	0.266	0.143	0.15	0.2	0.132	0.142	0.14	0.149	0.166	0.14	0.135	0.139	0.161	0.145	0.142	0.145	0.132	0.137	0.133	0.13	0.141	0.137	0.136	0.138	0.139	0.147	0.143	0.154	0.149	0.135	0.143	0.13	0.139	0.142	0.135	0.137	0.139	0.142	0.147	0.143	0.138	0.137	0.136	0.135	0.138	0.136	0.14	0.143	0.137	0.158	0.145	0.151	0.16	0.131	0.205	0.137	0.139	0.142	0.136	0.142	0.137	0.144	0.151	0.141	0.141	0.131	0.132	0.135	0.13	0.14	0.138	0.144	0.141	0.144	0.146	0.144	0.13	0.131	0.136	0.144	0.141	0.138	0.134	0.141	0.16	0.136	0.145	0.142
2	25.1	0.134	0.147	0.134	0.138	0.143	0.141	0.146	0.147	0.267	0.143	0.15	0.2	0.132	0.142	0.14	0.149	0.166	0.14	0.135	0.139	0.16	0.145	0.142	0.145	0.132	0.137	0.133	0.13	0.141	0.137	0.136	0.138	0.139	0.147	0.143	0.153	0.148	0.135	0.143	0.131	0.139	0.141	0.135	0.137	0.139	0.142	0.147	0.143	0.138	0.137	0.136	0.135	0.138	0.136	0.139	0.143	0.137	0.157	0.145	0.151	0.16	0.131	0.205	0.137	0.139	0.142	0.135	0.142	0.137	0.144	0.15	0.141	0.141	0.132	0.132	0.135	0.13	0.14	0.138	0.144	0.14	0.145	0.145	0.144	0.13	0.131	0.135	0.143	0.141	0.138	0.134	0.141	0.16	0.135	0.145	0.141
2.333333333	25.2	0.134	0.147	0.135	0.139	0.142	0.142	0.147	0.147	0.268	0.143	0.15	0.2	0.133	0.142	0.14	0.149	0.166	0.14	0.135	0.139	0.161	0.145	0.143	0.145	0.132	0.138	0.133	0.13	0.141	0.138	0.136	0.138	0.139	0.147	0.143	0.153	0.149	0.135	0.143	0.131	0.139	0.142	0.135	0.138	0.139	0.143	0.147	0.143	0.138	0.137	0.136	0.135	0.138	0.136	0.14	0.143	0.137	0.157	0.145	0.152	0.16	0.132	0.205	0.137	0.139	0.142	0.136	0.142	0.137	0.144	0.15	0.141	0.141	0.132	0.133	0.135	0.13	0.141	0.138	0.144	0.141	0.145	0.146	0.144	0.13	0.132	0.136	0.144	0.142	0.138	0.134	0.141	0.16	0.136	0.145	0.142
2.666666667	25.2	0.134	0.147	0.135	0.139	0.143	0.142	0.147	0.147	0.269	0.143	0.15	0.201	0.133	0.142	0.141	0.149	0.166	0.14	0.136	0.139	0.161	0.145	0.143	0.145	0.133	0.138	0.133	0.13	0.141	0.138	0.137	0.138	0.14	0.147	0.144	0.153	0.148	0.135	0.143	0.131	0.139	0.142	0.135	0.138	0.139	0.143	0.147	0.144	0.138	0.137	0.136	0.135	0.139	0.136	0.139	0.143	0.137	0.157	0.145	0.152	0.16	0.132	0.206	0.137	0.14	0.143	0.136	0.142	0.137	0.145	0.151	0.142	0.141	0.132	0.133	0.135	0.13	0.141	0.139	0.144	0.141	0.145	0.146	0.145	0.131	0.132	0.136	0.144	0.142	0.138	0.135	0.141	0.16	0.136	0.145	0.142
3	25.3	0.135	0.147	0.135	0.139	0.143	0.142	0.147	0.147	0.269	0.143	0.15	0.2	0.133	0.142	0.141	0.149	0.166	0.14	0.136	0.139	0.161	0.145	0.143	0.145	0.133	0.138	0.133	0.13	0.142	0.138	0.136	0.138	0.139	0.147	0.144	0.153	0.148	0.135	0.143	0.131	0.139	0.141	0.136	0.138	0.139	0.143	0.147	0.143	0.137	0.137	0.136	0.135	0.138	0.136	0.139	0.143	0.137	0.156	0.145	0.151	0.16	0.132	0.206	0.137	0.14	0.143	0.136	0.141	0.137	0.144	0.15	0.141	0.141	0.132	0.133	0.135	0.13	0.141	0.138	0.144	0.141	0.145	0.146	0.144	0.13	0.132	0.136	0.143	0.142	0.138	0.134	0.141	0.159	0.136	0.144	0.142
3.333333333	25.3	0.134	0.147	0.135	0.139	0.143	0.142	0.15	0.147	0.27	0.143	0.15	0.2	0.133	0.142	0.141	0.149	0.166	0.139	0.136	0.14	0.16	0.145	0.143	0.145	0.133	0.138	0.134	0.131	0.142	0.138	0.137	0.138	0.14	0.147	0.144	0.153	0.149	0.135	0.143	0.131	0.139	0.142	0.135	0.138	0.139	0.143	0.147	0.143	0.137	0.137	0.136	0.135	0.138	0.136	0.139	0.144	0.137	0.155	0.145	0.151	0.16	0.132	0.206	0.137	0.139	0.143	0.136	0.141	0.137	0.145	0.15	0.141	0.142	0.132	0.133	0.135	0.13	0.141	0.138	0.144	0.141	0.145	0.146	0.145	0.131	0.132	0.136	0.144	0.142	0.138	0.135	0.141	0.159	0.136	0.144	0.142
3.666666667	25.3	0.134	0.147	0.136	0.139	0.143	0.142	0.148	0.147	0.27	0.143	0.15	0.201	0.133	0.142	0.141	0.149	0.166	0.141	0.136	0.14	0.16	0.146	0.143	0.145	0.133	0.138	0.134	0.131	0.142	0.138	0.137	0.138	0.14	0.148	0.144	0.153	0.149	0.135	0.143	0.131	0.14	0.142	0.136	0.138	0.139	0.143	0.147	0.144	0.137	0.137	0.137	0.136	0.139	0.136	0.139	0.144	0.137	0.155	0.145	0.152	0.16	0.132	0.206	0.138	0.14	0.143	0.136	0.141	0.137	0.145	0.15	0.142	0.142	0.133	0.133	0.135	0.131	0.141	0.139	0.144	0.141	0.145	0.146	0.145	0.131	0.132	0.136	0.144	0.142	0.139	0.135	0.141	0.159	0.136	0.144	0.142
4	25.3	0.134	0.148	0.136	0.139	0.143	0.143	0.148	0.148	0.271	0.143	0.151	0.201	0.133	0.143	0.141	0.149	0.166	0.141	0.136	0.14	0.16	0.146	0.143	0.145	0.133	0.138	0.134	0.131	0.142	0.138	0.137	0.139	0.14	0.148	0.144	0.153	0.149	0.136	0.144	0.131	0.14	0.142	0.136	0.138	0.14	0.143	0.147	0.144	0.137	0.137	0.137	0.136	0.139	0.136	0.139	0.145	0.138	0.155	0.145	0.152	0.16	0.132	0.207	0.138	0.14	0.143	0.136	0.141	0.137	0.145	0.15	0.142	0.142	0.133	0.133	0.136	0.131	0.141	0.139	0.145	0.142	0.145	0.146	0.145	0.131	0.132	0.137	0.144	0.142	0.139	0.135	0.141	0.159	0.136	0.144	0.142
4.333333333	25.4	0.135	0.148	0.136	0.139	0.143	0.143	0.148	0.148	0.272	0.143	0.151	0.201	0.134	0.143	0.141	0.149	0.166	0.14	0.136	0.14	0.16	0.146	0.143	0.145	0.133	0.138	0.134	0.131	0.142	0.138	0.137	0.139	0.14	0.148	0.144	0.153	0.149	0.136	0.144	0.131	0.14	0.142	0.136	0.138	0.14	0.143	0.147	0.144	0.137	0.137	0.137	0.136	0.138	0.136	0.139	0.145	0.138	0.155	0.145	0.151	0.159	0.132	0.207	0.138	0.14	0.143	0.136	0.141	0.137	0.145	0.15	0.142	0.142	0.133	0.133	0.136	0.131	0.142	0.139	0.145	0.142	0.146	0.147	0.145	0.131	0.132	0.137	0.144	0.143	0.139	0.136	0.142	0.158	0.137	0.144	0.142
4.666666667	25.4	0.136	0.148	0.136	0.139	0.143	0.143	0.148	0.147	0.272	0.143	0.151	0.201	0.134	0.142	0.141	0.149	0.166	0.141	0.136	0.14	0.16	0.145	0.143	0.145	0.133	0.139	0.134	0.131	0.143	0.138	0.137	0.139	0.141	0.148	0.144	0.153	0.149	0.136	0.144	0.131	0.14	0.142	0.136	0.138	0.14	0.143	0.147	0.144	0.136	0.137	0.137	0.136	0.139	0.136	0.138	0.145	0.138	0.154	0.145	0.151	0.159	0.132	0.207	0.138	0.14	0.143	0.137	0.141	0.137	0.145	0.15	0.142	0.142	0.133	0.134	0.136	0.131	0.141	0.139	0.145	0.142	0.146	0.147	0.145	0.131	0.132	0.137	0.144	0.142	0.139	0.136	0.141	0.158	0.136	0.144	0.143
5	25.5	0.135	0.148	0.137	0.14	0.144	0.143	0.148	0.148	0.273	0.144	0.151	0.201	0.134	0.143	0.142	0.15	0.166	0.141	0.137	0.14	0.161	0.146	0.144	0.145	0.133	0.14	0.135	0.132	0.143	0.139	0.138	0.139	0.141	0.149	0.145	0.153	0.149	0.136	0.144	0.131	0.141	0.142	0.137	0.139	0.14	0.144	0.148	0.145	0.136	0.137	0.137	0.136	0.139	0.136	0.139	0.146	0.138	0.155	0.145	0.152	0.159	0.133	0.208	0.138	0.141	0.144	0.137	0.142	0.137	0.145	0.151	0.143	0.143	0.134	0.134	0.136	0.132	0.142	0.139	0.146	0.142	0.146	0.148	0.145	0.132	0.133	0.137	0.144	0.143	0.14	0.136	0.142	0.158	0.137	0.145	0.143
5.333333333	25.6	0.136	0.148	0.136	0.14	0.144	0.143	0.148	0.148	0.274	0.144	0.151	0.201	0.134	0.143	0.142	0.15	0.166	0.141	0.137	0.141	0.16	0.146	0.144	0.145	0.134	0.14	0.135	0.132	0.143	0.139	0.138	0.14	0.141	0.149	0.145	0.152	0.149	0.136	0.144	0.131	0.141	0.142	0.136	0.139	0.14	0.144	0.148	0.144	0.136	0.137	0.137	0.137	0.139	0.136	0.139	0.145	0.138	0.154	0.144	0.152	0.159	0.133	0.208	0.138	0.141	0.144	0.137	0.141	0.137	0.146	0.151	0.143	0.143	0.134	0.134	0.136	0.132	0.142	0.14	0.146	0.142	0.146	0.148	0.145	0.132	0.132	0.137	0.144	0.143	0.14	0.136	0.142	0.158	0.138	0.144	0.144
5.666666667	25.6	0.136	0.148	0.136	0.14	0.144	0.143	0.148	0.148	0.275	0.144	0.152	0.202	0.135	0.143	0.142	0.149	0.166	0.141	0.137	0.141	0.16	0.146	0.144	0.145	0.134	0.14	0.135	0.132	0.143	0.139	0.138	0.14	0.142	0.149	0.145	0.152	0.149	0.137	0.145	0.131	0.141	0.142	0.137	0.139	0.141	0.144	0.147	0.145	0.136	0.137	0.137	0.137	0.139	0.135	0.138	0.146	0.138	0.153	0.144	0.152	0.159	0.133	0.208	0.139	0.141	0.144	0.137	0.141	0.137	0.145	0.15	0.143	0.143	0.134	0.134	0.137	0.132	0.142	0.14	0.146	0.143	0.146	0.148	0.146	0.132	0.132	0.137	0.144	0.143	0.14	0.136	0.142	0.158	0.137	0.144	0.143
6	25.6	0.136	0.149	0.137	0.14	0.145	0.144	0.149	0.148	0.276	0.145	0.152	0.202	0.135	0.143	0.143	0.151	0.166	0.141	0.138	0.141	0.16	0.147	0.145	0.145	0.134	0.141	0.135	0.133	0.144	0.139	0.139	0.14	0.142	0.149	0.146	0.152	0.15	0.137	0.145	0.131	0.142	0.142	0.137	0.14	0.141	0.144	0.147	0.145	0.137	0.137	0.137	0.137	0.139	0.136	0.138	0.146	0.138	0.154	0.145	0.152	0.159	0.134	0.209	0.139	0.141	0.145	0.137	0.141	0.137	0.146	0.151	0.144	0.143	0.134	0.135	0.137	0.133	0.143	0.14	0.147	0.143	0.147	0.148	0.146	0.132	0.133	0.138	0.145	0.143	0.14	0.137	0.142	0.158	0.138	0.144	0.144
6.333333333	25.6	0.136	0.149	0.137	0.14	0.145	0.143	0.149	0.149	0.276	0.145	0.153	0.202	0.135	0.143	0.142	0.15	0.166	0.141	0.138	0.141	0.161	0.147	0.145	0.145	0.135	0.141	0.136	0.133	0.144	0.14	0.139	0.141	0.143	0.15	0.146	0.152	0.15	0.137	0.145	0.131	0.142	0.142	0.138	0.14	0.141	0.144	0.147	0.146	0.137	0.137	0.137	0.137	0.14	0.136	0.139	0.147	0.139	0.153	0.144	0.152	0.159	0.134	0.209	0.139	0.142	0.145	0.137	0.141	0.137	0.146	0.151	0.144	0.144	0.135	0.135	0.137	0.133	0.143	0.14	0.147	0.143	0.148	0.148	0.147	0.133	0.133	0.138	0.145	0.144	0.14	0.137	0.142	0.157	0.138	0.145	0.145
