Time	Transmittance	Negative Control	L-Arabinose	N-Acetyl-D-Glucosamine	D-Saccharic Acid	Succinic Acid	D-Galactose	L-Aspartic Acid	L-Proline	D-Alanine	D-Trehalose	D-Mannose	Dulcitol	D-Serine	D-Sorbitol	Glycerol	L-Fucose	D-Glucuronic Acid	D-Gluconic Acid	"D,L-alpha-Glycerol-Phosphate"	D-Xylose	L-Lactic Acid	Formic Acid	D-Mannitol	L-Glutamic Acid	D-Glucose-6-Phosphate	D-Galactonic Acid-gamma-Lactone	"D,L-Malic Acid"	D-Ribose	Tween 20	L-Rhamnose	D-Fructose	Acetic Acid	alpha-D-Glucose	Maltose	D-Melibiose	Thymidine	L-Asparagine	D-Aspartic Acid	D-Glucosaminic Acid	"1,2-Propanediol"	Tween 40	alpha-Keto-Glutaric Acid	alpha-Keto-Butyric Acid	alpha-Methyl-D-Galactoside	alpha-D-Lactose	Lactulose	Sucrose	Uridine	L-Glutamine	m-Tartaric Acid	D-Glucose-1-Phosphate	D-Fructose-6-Phosphate	Tween 80	alpha-Hydroxy Glutaric Acid-gamma-Lactone	alpha-Hydroxy Butyric Acid	beta-Methyl-D-Glucoside	Adonitol	Maltotriose	2-Deoxy Adenosine	Adenosine	Glycyl-L-Aspartic Acid	Citric Acid	m-Inositol	D-Threonine	Fumaric Acid	Bromo Succinic Acid	Propionic Acid	Mucic Acid	Glycolic Acid	Glyoxylic Acid	D-Cellobiose	Inosine	Glycyl-L-Glutamic Acid	Tricarballylic Acid	L-Serine	L-Threonine	L-Alanine	L-Alanyl-Glycine	Acetoacetic Acid	N-Acetyl-beta-D-Mannosamine	Mono Methyl Succinate	Methyl Pyruvate	D-Malic Acid	L-Malic Acid	Glycyl-L-Proline	p-Hydroxy Phenyl Acetic Acid	m-Hydroxy Phenyl Acetic Acid	Tyramine	D-Psicose	L-Lyxose	Glucuronamide	Pyruvic Acid	L-Galactonic Acid-gamma-Lactone	D-Galacturonic Acid	Phenylethylamine	2-Aminoethanol
Time	T600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0	24.3	0.144	0.177	0.151	0.146	0.154	0.146	0.156	0.144	0.139	0.153	0.21	0.236	0.148	0.147	0.145	0.165	0.153	0.239	0.178	0.18	0.135	0.137	0.213	0.202	0.17	0.148	0.144	0.191	0.128	0.18	0.178	0.165	0.146	0.158	0.175	0.197	0.145	0.146	0.144	0.402	0.185	0.402	0.199	0.2	0.135	0.159	0.199	0.198	0.169	0.143	0.156	0.146	0.134	0.194	0.25	0.171	0.172	0.204	0.244	0.292	0.144	0.137	0.18	0.227	0.144	0.188	0.157	0.147	0.158	0.173	0.166	0.164	0.181	0.149	0.155	0.146	0.18	0.161	0.17	0.152	0.16	0.228	0.177	0.25	0.144	0.149	0.148	0.146	0.159	0.206	0.148	0.219	0.189	0.187	0.179	0.278
0.333333333	24.7	0.144	0.177	0.15	0.147	0.157	0.145	0.159	0.144	0.141	0.146	0.219	0.256	0.149	0.144	0.145	0.168	0.153	0.226	0.184	0.178	0.133	0.136	0.222	0.213	0.173	0.149	0.142	0.186	0.133	0.181	0.192	0.162	0.148	0.164	0.18	0.199	0.147	0.143	0.142	0.313	0.185	0.368	0.209	0.21	0.137	0.163	0.209	0.211	0.173	0.143	0.153	0.146	0.137	0.191	0.27	0.18	0.169	0.206	0.259	0.31	0.143	0.135	0.181	0.216	0.145	0.178	0.154	0.141	0.158	0.177	0.172	0.163	0.18	0.147	0.155	0.144	0.185	0.157	0.171	0.149	0.159	0.239	0.172	0.251	0.143	0.148	0.15	0.149	0.155	0.205	0.146	0.221	0.199	0.191	0.189	0.302
0.666666667	24.9	0.144	0.177	0.151	0.146	0.158	0.145	0.158	0.144	0.141	0.144	0.218	0.258	0.149	0.143	0.145	0.166	0.153	0.218	0.185	0.179	0.133	0.137	0.225	0.212	0.167	0.149	0.143	0.183	0.133	0.178	0.195	0.16	0.151	0.165	0.182	0.198	0.147	0.143	0.142	0.286	0.184	0.357	0.212	0.211	0.138	0.168	0.212	0.216	0.179	0.143	0.153	0.146	0.137	0.189	0.273	0.184	0.168	0.206	0.256	0.318	0.143	0.135	0.179	0.21	0.145	0.175	0.154	0.142	0.161	0.179	0.173	0.165	0.182	0.147	0.156	0.147	0.19	0.157	0.156	0.151	0.16	0.246	0.173	0.254	0.144	0.149	0.15	0.15	0.154	0.206	0.146	0.224	0.202	0.193	0.193	0.313
1	25.1	0.144	0.178	0.151	0.146	0.158	0.145	0.158	0.144	0.141	0.143	0.217	0.26	0.149	0.144	0.145	0.166	0.153	0.211	0.185	0.179	0.133	0.137	0.225	0.212	0.166	0.149	0.143	0.18	0.134	0.176	0.196	0.157	0.152	0.166	0.184	0.199	0.147	0.143	0.143	0.268	0.183	0.348	0.213	0.21	0.139	0.168	0.212	0.217	0.184	0.143	0.153	0.146	0.137	0.187	0.27	0.181	0.169	0.202	0.254	0.32	0.144	0.135	0.177	0.208	0.145	0.173	0.154	0.143	0.161	0.178	0.171	0.165	0.182	0.148	0.157	0.146	0.191	0.157	0.16	0.152	0.159	0.247	0.174	0.255	0.146	0.149	0.151	0.15	0.153	0.207	0.148	0.225	0.204	0.193	0.196	0.316
1.333333333	25.2	0.144	0.178	0.152	0.145	0.157	0.144	0.157	0.144	0.141	0.143	0.216	0.259	0.148	0.144	0.145	0.164	0.153	0.203	0.184	0.179	0.134	0.137	0.224	0.21	0.164	0.148	0.143	0.179	0.133	0.174	0.195	0.159	0.152	0.165	0.183	0.199	0.147	0.143	0.143	0.261	0.181	0.341	0.213	0.21	0.138	0.167	0.211	0.218	0.19	0.143	0.153	0.146	0.137	0.185	0.269	0.179	0.17	0.199	0.252	0.32	0.144	0.135	0.176	0.206	0.145	0.173	0.154	0.143	0.161	0.177	0.171	0.164	0.182	0.148	0.157	0.144	0.189	0.157	0.16	0.152	0.159	0.244	0.173	0.255	0.146	0.15	0.151	0.151	0.154	0.208	0.148	0.221	0.201	0.191	0.197	0.316
1.666666667	25.3	0.144	0.178	0.152	0.146	0.157	0.144	0.157	0.144	0.141	0.142	0.214	0.257	0.148	0.144	0.145	0.163	0.153	0.197	0.183	0.179	0.134	0.138	0.223	0.209	0.162	0.149	0.144	0.178	0.133	0.173	0.195	0.159	0.152	0.166	0.182	0.2	0.147	0.143	0.143	0.257	0.179	0.331	0.213	0.209	0.138	0.166	0.209	0.216	0.195	0.143	0.153	0.146	0.137	0.185	0.267	0.178	0.17	0.194	0.249	0.32	0.144	0.135	0.174	0.204	0.145	0.171	0.154	0.144	0.161	0.175	0.17	0.164	0.182	0.148	0.157	0.143	0.186	0.156	0.158	0.152	0.159	0.242	0.171	0.252	0.146	0.15	0.151	0.15	0.154	0.208	0.147	0.219	0.199	0.189	0.195	0.314
2	25.3	0.144	0.178	0.152	0.145	0.157	0.145	0.157	0.145	0.141	0.141	0.213	0.258	0.148	0.144	0.145	0.162	0.153	0.191	0.183	0.179	0.134	0.138	0.223	0.208	0.161	0.149	0.144	0.177	0.133	0.172	0.192	0.16	0.151	0.164	0.18	0.199	0.146	0.143	0.143	0.252	0.178	0.324	0.212	0.208	0.138	0.165	0.209	0.216	0.199	0.143	0.153	0.145	0.137	0.184	0.266	0.176	0.169	0.188	0.244	0.319	0.144	0.135	0.171	0.202	0.145	0.17	0.153	0.143	0.159	0.172	0.168	0.164	0.182	0.148	0.157	0.142	0.183	0.156	0.146	0.152	0.158	0.235	0.169	0.247	0.147	0.151	0.151	0.15	0.155	0.208	0.147	0.216	0.196	0.187	0.194	0.31
2.333333333	25.3	0.145	0.178	0.152	0.145	0.156	0.145	0.156	0.144	0.141	0.141	0.21	0.255	0.148	0.145	0.145	0.162	0.154	0.188	0.182	0.179	0.134	0.138	0.222	0.207	0.159	0.149	0.144	0.177	0.134	0.171	0.192	0.16	0.151	0.164	0.181	0.2	0.146	0.143	0.143	0.248	0.177	0.317	0.213	0.206	0.138	0.164	0.206	0.214	0.204	0.143	0.153	0.145	0.137	0.182	0.263	0.174	0.168	0.187	0.242	0.319	0.146	0.136	0.17	0.2	0.145	0.17	0.153	0.143	0.159	0.171	0.166	0.162	0.182	0.148	0.157	0.141	0.182	0.156	0.146	0.154	0.158	0.236	0.17	0.25	0.147	0.152	0.151	0.15	0.156	0.209	0.148	0.216	0.194	0.186	0.193	0.311
2.666666667	25.3	0.145	0.178	0.153	0.145	0.156	0.145	0.155	0.145	0.141	0.141	0.208	0.255	0.148	0.145	0.145	0.161	0.154	0.182	0.181	0.179	0.135	0.138	0.221	0.206	0.157	0.149	0.144	0.176	0.134	0.17	0.19	0.16	0.151	0.164	0.179	0.2	0.146	0.142	0.144	0.245	0.176	0.308	0.212	0.206	0.138	0.163	0.206	0.214	0.208	0.144	0.153	0.146	0.137	0.183	0.264	0.173	0.168	0.185	0.241	0.318	0.145	0.136	0.168	0.198	0.145	0.169	0.153	0.143	0.159	0.169	0.164	0.162	0.182	0.148	0.157	0.14	0.179	0.155	0.146	0.153	0.157	0.229	0.167	0.245	0.147	0.153	0.151	0.15	0.156	0.21	0.148	0.212	0.193	0.183	0.194	0.308
