Time	Transmittance	Negative Control	Chondroitin Sulfate C	alpha-Cyclodextrin	beta-Cyclodextrin	gamma-Cyclodextrin	Dextrin	Gelatin	Glycogen	Inulin	Laminarin	Mannan	Pectin	N-Acetyl-D-Galactosamine	N-Acetyl-Neuraminic Acid	beta-D-Allose	Amygdalin	D-Arabinose	D-Arabitol	L-Arabitol	Arbutin	2-Deoxy-D-Ribose	i-Erythritol	D-Fucose	3-0-beta-D-Galactopyranosyl-D-Arabinose	Gentiobiose	L-Glucose	Lactitol	D-Melezitose	Maltitol	a-Methyl-D-Glucoside	beta-Methyl-D-Galactoside	Methyl Glucose	beta-Methyl-D-Glucuronic Acid	alpha-Methyl-D-Mannoside	beta-Methyl-D-Xyloside	Palatinose	D-Raffinose	Salicin	Sedoheptulosan	L-Sorbose	Stachyose	D-Tagatose	Turanose	Xylitol	N-Acetyl-D-Glucosaminitol	gamma-Amino Butyric Acid	delta-Amino Valeric Acid	Butyric Acid	Capric Acid	Caproic Acid	Citraconic Acid	Citramalic Acid	D-Glucosamine	2-Hydroxy Benzoic Acid	4-Hydroxy Benzoic Acid	beta-Hydroxy Butyric Acid	gamma-Hydroxy Butyric Acid	a-Keto-Valeric Acid	Itaconic Acid	5-Keto-D-Gluconic Acid	D-Lactic Acid Methyl Ester	Malonic Acid	Melibionic Acid	Oxalic Acid	Oxalomalic Acid	Quinic Acid	"D-Ribono-1,4-Lactone"	Sebacic Acid	Sorbic Acid	Succinamic Acid	D-Tartaric Acid	L-Tartaric Acid	Acetamide	L-Alaninamide	N-Acetyl-L-Glutamic Acid	L-Arginine	Glycine	L-Histidine	L-Homoserine	Hydroxy-L-Proline	L-Isoleucine	L-Leucine	L-Lysine	L-Methionine	L-Ornithine	L-Phenylalanine	L-Pyroglutamic Acid	L-Valine	"D,L-Carnitine"	Sec-Butylamine	D.L-Octopamine	Putrescine	Dihydroxy Acetone	"2,3-Butanediol"	"2,3-Butanone"	3-Hydroxy 2-Butanone
Time	T600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0	23.8	0.131	0.142	0.128	0.195	0.137	0.136	0.141	0.142	0.217	0.153	0.137	0.243	0.172	0.154	0.137	0.131	0.248	0.137	0.142	0.134	0.182	0.149	0.15	0.165	0.129	0.13	0.212	0.191	0.136	0.177	0.15	0.14	0.14	0.145	0.141	0.153	0.233	0.132	0.148	0.141	0.135	0.181	0.266	0.176	0.137	0.139	0.138	0.149	0.118	0.158	0.197	0.134	0.152	0.141	0.146	0.138	0.135	0.152	0.141	0.193	0.136	0.136	0.2	0.146	0.143	0.132	0.136	0.139	0.144	0.147	0.153	0.147	0.138	0.137	0.155	0.132	0.142	0.145	0.138	0.145	0.142	0.143	0.148	0.149	0.138	0.139	0.143	0.132	0.133	0.131	0.136	0.132	0.197	0.143	0.14	0.159
0.333333333	24.2	0.127	0.141	0.131	0.174	0.135	0.138	0.138	0.143	0.219	0.147	0.145	0.243	0.166	0.141	0.138	0.132	0.253	0.137	0.142	0.135	0.183	0.147	0.151	0.165	0.13	0.131	0.231	0.2	0.139	0.188	0.171	0.154	0.142	0.145	0.14	0.15	0.213	0.128	0.142	0.137	0.136	0.184	0.298	0.195	0.137	0.14	0.14	0.151	0.115	0.141	0.185	0.132	0.153	0.141	0.152	0.139	0.134	0.156	0.142	0.194	0.132	0.13	0.207	0.137	0.146	0.134	0.138	0.139	0.145	0.147	0.166	0.145	0.138	0.131	0.16	0.131	0.144	0.152	0.137	0.143	0.149	0.142	0.15	0.147	0.136	0.135	0.147	0.13	0.132	0.13	0.138	0.132	0.192	0.145	0.139	0.164
0.666666667	24.6	0.129	0.138	0.14	0.173	0.134	0.143	0.14	0.143	0.221	0.145	0.145	0.243	0.158	0.137	0.139	0.135	0.254	0.139	0.143	0.136	0.183	0.147	0.153	0.168	0.133	0.134	0.239	0.198	0.144	0.191	0.184	0.165	0.147	0.147	0.141	0.151	0.203	0.128	0.144	0.139	0.137	0.189	0.311	0.2	0.137	0.143	0.14	0.152	0.119	0.132	0.171	0.135	0.153	0.145	0.158	0.141	0.135	0.168	0.142	0.195	0.129	0.129	0.242	0.138	0.149	0.135	0.143	0.142	0.145	0.147	0.172	0.144	0.139	0.133	0.171	0.129	0.149	0.16	0.137	0.143	0.153	0.143	0.151	0.147	0.138	0.135	0.147	0.132	0.133	0.132	0.139	0.134	0.19	0.146	0.14	0.166
1	24.9	0.135	0.137	0.153	0.178	0.135	0.15	0.141	0.142	0.223	0.145	0.144	0.243	0.152	0.137	0.139	0.138	0.255	0.14	0.144	0.137	0.182	0.149	0.156	0.171	0.129	0.137	0.254	0.2	0.153	0.198	0.205	0.175	0.149	0.148	0.141	0.153	0.196	0.129	0.146	0.143	0.136	0.197	0.316	0.205	0.137	0.145	0.141	0.152	0.122	0.13	0.164	0.135	0.153	0.148	0.164	0.14	0.136	0.176	0.142	0.195	0.129	0.129	0.259	0.14	0.154	0.138	0.145	0.144	0.145	0.147	0.175	0.144	0.14	0.137	0.18	0.129	0.155	0.168	0.138	0.142	0.156	0.143	0.151	0.146	0.138	0.136	0.147	0.135	0.134	0.133	0.139	0.135	0.188	0.147	0.14	0.167
1.333333333	25.1	0.138	0.138	0.167	0.181	0.136	0.157	0.141	0.146	0.225	0.145	0.144	0.244	0.149	0.137	0.141	0.144	0.255	0.145	0.146	0.139	0.182	0.152	0.156	0.173	0.128	0.143	0.266	0.201	0.16	0.205	0.22	0.182	0.151	0.151	0.141	0.153	0.193	0.13	0.149	0.145	0.133	0.199	0.318	0.208	0.138	0.147	0.14	0.152	0.123	0.129	0.161	0.135	0.154	0.15	0.17	0.139	0.138	0.181	0.142	0.196	0.127	0.129	0.265	0.14	0.158	0.139	0.145	0.146	0.145	0.146	0.176	0.144	0.142	0.137	0.189	0.129	0.16	0.171	0.139	0.142	0.158	0.144	0.151	0.145	0.14	0.133	0.144	0.136	0.135	0.133	0.141	0.137	0.187	0.147	0.141	0.166
1.666666667	25.2	0.142	0.138	0.175	0.185	0.137	0.163	0.141	0.147	0.227	0.145	0.144	0.246	0.149	0.136	0.141	0.149	0.255	0.15	0.149	0.14	0.183	0.153	0.158	0.173	0.132	0.15	0.269	0.199	0.167	0.209	0.227	0.188	0.153	0.152	0.142	0.154	0.189	0.132	0.152	0.147	0.132	0.204	0.317	0.212	0.138	0.148	0.14	0.153	0.123	0.129	0.159	0.138	0.153	0.151	0.173	0.139	0.139	0.186	0.143	0.197	0.128	0.129	0.27	0.141	0.16	0.138	0.145	0.147	0.145	0.146	0.178	0.145	0.142	0.139	0.196	0.129	0.164	0.173	0.141	0.142	0.16	0.145	0.151	0.145	0.14	0.135	0.143	0.138	0.138	0.134	0.143	0.138	0.186	0.148	0.142	0.167
2	25.3	0.146	0.137	0.182	0.189	0.138	0.166	0.142	0.148	0.229	0.145	0.144	0.247	0.149	0.137	0.142	0.155	0.256	0.153	0.15	0.141	0.183	0.155	0.159	0.174	0.128	0.156	0.273	0.198	0.173	0.214	0.233	0.193	0.155	0.153	0.142	0.154	0.189	0.135	0.155	0.151	0.131	0.206	0.319	0.214	0.139	0.149	0.14	0.153	0.122	0.13	0.158	0.139	0.153	0.153	0.177	0.14	0.139	0.188	0.143	0.197	0.128	0.128	0.276	0.142	0.162	0.137	0.144	0.149	0.145	0.146	0.178	0.145	0.141	0.141	0.202	0.13	0.166	0.175	0.142	0.142	0.161	0.145	0.151	0.144	0.142	0.137	0.141	0.139	0.138	0.135	0.144	0.138	0.185	0.149	0.142	0.167
2.333333333	25.3	0.149	0.138	0.188	0.192	0.139	0.169	0.143	0.149	0.23	0.145	0.145	0.249	0.148	0.138	0.143	0.16	0.258	0.158	0.152	0.143	0.183	0.157	0.161	0.175	0.129	0.159	0.277	0.201	0.179	0.214	0.239	0.198	0.156	0.154	0.142	0.155	0.189	0.137	0.157	0.157	0.132	0.208	0.322	0.219	0.139	0.15	0.14	0.155	0.122	0.131	0.157	0.14	0.153	0.154	0.181	0.14	0.139	0.189	0.143	0.198	0.129	0.128	0.281	0.143	0.164	0.138	0.145	0.15	0.146	0.146	0.179	0.145	0.14	0.144	0.208	0.132	0.168	0.177	0.143	0.143	0.162	0.145	0.151	0.144	0.145	0.137	0.141	0.141	0.14	0.136	0.145	0.139	0.185	0.149	0.143	0.168
2.666666667	25.3	0.151	0.138	0.195	0.196	0.139	0.169	0.143	0.15	0.232	0.145	0.146	0.249	0.147	0.137	0.143	0.163	0.258	0.16	0.152	0.143	0.183	0.156	0.162	0.175	0.13	0.167	0.276	0.201	0.186	0.216	0.247	0.2	0.158	0.154	0.143	0.154	0.188	0.139	0.158	0.159	0.132	0.209	0.321	0.217	0.139	0.149	0.139	0.154	0.122	0.13	0.156	0.14	0.153	0.155	0.184	0.14	0.139	0.188	0.143	0.199	0.129	0.128	0.284	0.144	0.163	0.139	0.145	0.15	0.145	0.145	0.18	0.145	0.14	0.146	0.212	0.133	0.17	0.18	0.143	0.143	0.162	0.146	0.152	0.144	0.148	0.137	0.14	0.144	0.14	0.137	0.146	0.139	0.185	0.15	0.144	0.168
