Time	Transmittance	Negative Control	L-Arabinose	N-Acetyl-D-Glucosamine	D-Saccharic Acid	Succinic Acid	D-Galactose	L-Aspartic Acid	L-Proline	D-Alanine	D-Trehalose	D-Mannose	Dulcitol	D-Serine	D-Sorbitol	Glycerol	L-Fucose	D-Glucuronic Acid	D-Gluconic Acid	"D,L-alpha-Glycerol-Phosphate"	D-Xylose	L-Lactic Acid	Formic Acid	D-Mannitol	L-Glutamic Acid	D-Glucose-6-Phosphate	D-Galactonic Acid-gamma-Lactone	"D,L-Malic Acid"	D-Ribose	Tween 20	L-Rhamnose	D-Fructose	Acetic Acid	alpha-D-Glucose	Maltose	D-Melibiose	Thymidine	L-Asparagine	D-Aspartic Acid	D-Glucosaminic Acid	"1,2-Propanediol"	Tween 40	alpha-Keto-Glutaric Acid	alpha-Keto-Butyric Acid	alpha-Methyl-D-Galactoside	alpha-D-Lactose	Lactulose	Sucrose	Uridine	L-Glutamine	m-Tartaric Acid	D-Glucose-1-Phosphate	D-Fructose-6-Phosphate	Tween 80	alpha-Hydroxy Glutaric Acid-gamma-Lactone	alpha-Hydroxy Butyric Acid	beta-Methyl-D-Glucoside	Adonitol	Maltotriose	2-Deoxy Adenosine	Adenosine	Glycyl-L-Aspartic Acid	Citric Acid	m-Inositol	D-Threonine	Fumaric Acid	Bromo Succinic Acid	Propionic Acid	Mucic Acid	Glycolic Acid	Glyoxylic Acid	D-Cellobiose	Inosine	Glycyl-L-Glutamic Acid	Tricarballylic Acid	L-Serine	L-Threonine	L-Alanine	L-Alanyl-Glycine	Acetoacetic Acid	N-Acetyl-beta-D-Mannosamine	Mono Methyl Succinate	Methyl Pyruvate	D-Malic Acid	L-Malic Acid	Glycyl-L-Proline	p-Hydroxy Phenyl Acetic Acid	m-Hydroxy Phenyl Acetic Acid	Tyramine	D-Psicose	L-Lyxose	Glucuronamide	Pyruvic Acid	L-Galactonic Acid-gamma-Lactone	D-Galacturonic Acid	Phenylethylamine	2-Aminoethanol
Time	T600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0	23.3	0.134	0.188	0.145	0.151	0.147	0.166	0.185	0.162	0.195	0.196	0.191	0.232	0.14	0.146	0.158	0.205	0.151	0.209	0.155	0.212	0.153	0.183	0.185	0.158	0.145	0.142	0.158	0.207	0.144	0.153	0.164	0.188	0.176	0.202	0.175	0.158	0.143	0.146	0.158	0.278	0.144	0.148	0.176	0.162	0.178	0.162	0.228	0.211	0.154	0.139	0.144	0.149	0.139	0.171	0.197	0.158	0.17	0.175	0.293	0.227	0.153	0.137	0.146	0.191	0.147	0.178	0.187	0.162	0.164	0.181	0.186	0.207	0.142	0.138	0.154	0.15	0.158	0.171	0.195	0.173	0.213	0.197	0.186	0.183	0.135	0.135	0.142	0.141	0.153	0.213	0.187	0.17	0.167	0.18	0.182	0.23
0.333333333	23.6	0.134	0.188	0.148	0.15	0.164	0.175	0.168	0.167	0.177	0.205	0.222	0.246	0.141	0.146	0.16	0.187	0.154	0.208	0.154	0.212	0.153	0.187	0.185	0.168	0.144	0.142	0.155	0.206	0.148	0.154	0.162	0.202	0.174	0.201	0.172	0.157	0.143	0.147	0.156	0.246	0.153	0.146	0.175	0.159	0.178	0.161	0.22	0.207	0.146	0.14	0.144	0.15	0.142	0.162	0.192	0.155	0.163	0.17	0.256	0.194	0.151	0.137	0.146	0.185	0.144	0.17	0.205	0.162	0.159	0.274	0.183	0.216	0.142	0.137	0.153	0.149	0.153	0.17	0.188	0.168	0.205	0.197	0.184	0.181	0.135	0.136	0.142	0.141	0.152	0.212	0.192	0.17	0.171	0.18	0.185	0.229
0.666666667	23.8	0.134	0.188	0.149	0.15	0.156	0.184	0.169	0.167	0.177	0.206	0.225	0.251	0.142	0.146	0.159	0.185	0.154	0.199	0.154	0.212	0.152	0.189	0.186	0.177	0.146	0.142	0.153	0.205	0.149	0.154	0.162	0.21	0.172	0.203	0.171	0.157	0.143	0.147	0.155	0.235	0.153	0.144	0.177	0.158	0.178	0.161	0.234	0.206	0.142	0.14	0.145	0.151	0.142	0.159	0.192	0.155	0.162	0.176	0.216	0.194	0.152	0.137	0.146	0.18	0.142	0.168	0.216	0.162	0.158	0.324	0.183	0.214	0.143	0.138	0.153	0.149	0.153	0.169	0.188	0.168	0.203	0.199	0.184	0.182	0.135	0.137	0.142	0.142	0.152	0.213	0.196	0.172	0.174	0.181	0.188	0.231
1	24	0.134	0.189	0.149	0.149	0.153	0.187	0.168	0.167	0.184	0.206	0.226	0.256	0.142	0.146	0.159	0.184	0.155	0.192	0.154	0.212	0.152	0.191	0.215	0.172	0.146	0.143	0.152	0.204	0.148	0.154	0.162	0.217	0.171	0.201	0.17	0.156	0.143	0.148	0.155	0.227	0.153	0.144	0.178	0.158	0.178	0.161	0.254	0.204	0.143	0.141	0.145	0.153	0.142	0.158	0.192	0.154	0.161	0.174	0.213	0.194	0.152	0.137	0.146	0.178	0.144	0.166	0.224	0.164	0.157	0.35	0.181	0.218	0.143	0.138	0.153	0.155	0.153	0.168	0.189	0.166	0.201	0.198	0.183	0.181	0.135	0.138	0.142	0.143	0.152	0.213	0.195	0.173	0.176	0.181	0.189	0.232
1.333333333	24.1	0.134	0.189	0.149	0.149	0.15	0.185	0.168	0.166	0.184	0.205	0.225	0.253	0.142	0.147	0.159	0.181	0.156	0.185	0.154	0.212	0.152	0.193	0.195	0.158	0.147	0.143	0.15	0.203	0.147	0.154	0.161	0.223	0.17	0.2	0.17	0.156	0.143	0.15	0.154	0.221	0.154	0.144	0.174	0.158	0.178	0.162	0.278	0.201	0.143	0.141	0.146	0.153	0.143	0.158	0.189	0.154	0.161	0.173	0.211	0.194	0.152	0.137	0.146	0.176	0.144	0.166	0.23	0.153	0.156	0.365	0.181	0.219	0.143	0.139	0.152	0.149	0.152	0.167	0.19	0.165	0.198	0.197	0.182	0.181	0.136	0.138	0.141	0.144	0.152	0.213	0.195	0.172	0.176	0.18	0.188	0.232
1.666666667	24.2	0.134	0.189	0.149	0.149	0.15	0.183	0.167	0.166	0.182	0.203	0.224	0.258	0.142	0.147	0.159	0.18	0.156	0.18	0.155	0.212	0.152	0.193	0.188	0.156	0.146	0.143	0.149	0.203	0.147	0.155	0.161	0.23	0.169	0.199	0.169	0.156	0.144	0.149	0.154	0.217	0.157	0.144	0.172	0.158	0.178	0.162	0.21	0.2	0.143	0.142	0.146	0.153	0.143	0.157	0.189	0.154	0.16	0.172	0.21	0.194	0.152	0.138	0.146	0.175	0.145	0.165	0.235	0.153	0.156	0.374	0.18	0.218	0.144	0.139	0.152	0.149	0.152	0.167	0.191	0.165	0.197	0.196	0.181	0.181	0.136	0.138	0.142	0.144	0.152	0.213	0.194	0.172	0.177	0.179	0.189	0.232
2	24.3	0.134	0.19	0.15	0.149	0.15	0.181	0.168	0.166	0.18	0.202	0.222	0.254	0.142	0.147	0.16	0.178	0.157	0.176	0.155	0.212	0.152	0.194	0.184	0.156	0.147	0.143	0.149	0.203	0.147	0.155	0.162	0.235	0.169	0.198	0.168	0.157	0.144	0.149	0.154	0.211	0.161	0.144	0.169	0.158	0.177	0.162	0.208	0.197	0.143	0.142	0.146	0.153	0.143	0.156	0.188	0.154	0.16	0.172	0.208	0.194	0.147	0.138	0.146	0.175	0.145	0.163	0.239	0.154	0.156	0.379	0.179	0.219	0.144	0.139	0.152	0.151	0.152	0.166	0.192	0.165	0.194	0.195	0.18	0.18	0.137	0.139	0.142	0.144	0.152	0.213	0.192	0.172	0.176	0.179	0.188	0.231
2.333333333	24.3	0.135	0.19	0.149	0.149	0.15	0.18	0.168	0.166	0.179	0.201	0.221	0.251	0.143	0.148	0.16	0.176	0.157	0.174	0.155	0.213	0.152	0.194	0.182	0.155	0.147	0.143	0.147	0.202	0.147	0.155	0.162	0.239	0.169	0.197	0.168	0.157	0.144	0.149	0.153	0.209	0.165	0.145	0.168	0.158	0.177	0.162	0.206	0.197	0.143	0.143	0.146	0.154	0.143	0.156	0.187	0.154	0.16	0.172	0.206	0.194	0.147	0.138	0.146	0.174	0.144	0.163	0.243	0.155	0.155	0.383	0.178	0.217	0.144	0.139	0.151	0.153	0.152	0.165	0.194	0.166	0.194	0.195	0.18	0.18	0.137	0.139	0.142	0.145	0.152	0.213	0.192	0.172	0.177	0.179	0.189	0.231
2.666666667	24.4	0.135	0.19	0.149	0.149	0.151	0.178	0.168	0.166	0.177	0.199	0.219	0.246	0.143	0.148	0.16	0.175	0.158	0.171	0.155	0.213	0.153	0.195	0.18	0.155	0.148	0.143	0.147	0.202	0.147	0.156	0.162	0.244	0.169	0.196	0.167	0.157	0.144	0.15	0.153	0.204	0.169	0.145	0.167	0.158	0.177	0.163	0.205	0.194	0.144	0.143	0.147	0.154	0.143	0.156	0.186	0.154	0.16	0.172	0.205	0.194	0.147	0.138	0.147	0.174	0.144	0.163	0.253	0.156	0.155	0.382	0.178	0.216	0.144	0.14	0.151	0.152	0.151	0.165	0.194	0.166	0.192	0.194	0.18	0.18	0.137	0.139	0.142	0.145	0.152	0.213	0.191	0.172	0.177	0.179	0.189	0.23
