Time,T600,A1,A10,A11,A12,A2,A3,A4,A5,A6,A7,A8,A9,B1,B10,B11,B12,B2,B3,B4,B5,B6,B7,B8,B9,C1,C10,C11,C12,C2,C3,C4,C5,C6,C7,C8,C9,D1,D10,D11,D12,D2,D3,D4,D5,D6,D7,D8,D9,E1,E10,E11,E12,E2,E3,E4,E5,E6,E7,E8,E9,F1,F10,F11,F12,F2,F3,F4,F5,F6,F7,F8,F9,G1,G10,G11,G12,G2,G3,G4,G5,G6,G7,G8,G9,H1,H10,H11,H12,H2,H3,H4,H5,H6,H7,H8,H9
0,NaN,0.454,0.782,0.747,0.775,0.497,0.406,0.557,0.269,0.282,0.291,0.315,0.372,0.356,0.441,0.769,0.443,0.58,0.333,0.471,0.414,0.301,0.4,0.614,0.396,0.321,0.746,0.559,0.424,0.164,0.597,0.48,0.552,0.285,0.778,1.143,0.73,0.415,0.788,0.75,0.512,0.391,0.318,0.476,0.48,0.201,0.381,0.444,0.879,0.394,0.513,0.406,0.392,0.363,0.403,0.251,0.538,0.258,0.316,0.419,0.655,0.363,1.15,0.743,0.478,0.379,0.661,0.437,0.285,0.172,0.861,0.248,0.592,0.201,0.169,0.503,0.513,0.229,0.254,0.413,0.366,0.232,1.188,0.482,0.344,0.493,0.326,0.295,0.232,0.421,0.421,0.34,0.377,0.203,0.402,0.317,0.449
20,NaN,0.39,0.834,0.825,0.806,0.528,0.417,0.609,0.265,0.353,0.23,0.328,0.385,0.37,0.429,0.817,0.456,0.608,0.331,0.494,0.44,0.383,0.445,0.643,0.408,0.332,0.795,0.594,0.427,0.164,0.658,0.478,0.541,0.392,0.817,1.247,0.771,0.424,0.85,0.815,0.518,0.388,0.307,0.49,0.463,0.192,0.412,0.464,0.938,0.398,0.598,0.402,0.417,0.423,0.416,0.24,0.531,0.256,0.321,0.431,0.69,0.378,1.114,0.806,0.482,0.422,0.707,0.446,0.263,0.171,0.736,0.232,0.643,0.181,0.163,0.554,0.553,0.226,0.208,0.419,0.292,0.237,1.28,0.547,0.363,0.497,0.341,0.304,0.233,0.456,0.425,0.348,0.379,0.208,0.414,0.356,0.472
24,NaN,0.378,0.84,0.837,0.808,0.526,0.413,0.596,0.266,0.362,0.222,0.332,0.38,0.375,0.433,0.825,0.454,0.614,0.332,0.493,0.434,0.387,0.437,0.643,0.408,0.333,0.798,0.602,0.431,0.161,0.663,0.485,0.542,0.409,0.821,1.246,0.778,0.426,0.852,0.809,0.508,0.391,0.305,0.494,0.468,0.195,0.423,0.463,0.946,0.397,0.595,0.399,0.408,0.426,0.409,0.248,0.531,0.257,0.319,0.429,0.686,0.374,1.086,0.806,0.485,0.431,0.709,0.449,0.266,0.164,0.699,0.23,0.644,0.184,0.163,0.561,0.558,0.225,0.21,0.412,0.287,0.241,1.266,0.551,0.356,0.51,0.342,0.305,0.228,0.453,0.426,0.351,0.381,0.209,0.413,0.349,0.468
28,NaN,0.351,0.845,0.849,0.809,0.529,0.413,0.598,0.268,0.371,0.218,0.333,0.377,0.375,0.433,0.83,0.455,0.619,0.333,0.496,0.433,0.394,0.432,0.643,0.409,0.334,0.802,0.608,0.431,0.161,0.671,0.485,0.542,0.428,0.827,1.259,0.779,0.428,0.856,0.81,0.505,0.396,0.324,0.496,0.47,0.197,0.419,0.463,0.942,0.399,0.595,0.398,0.412,0.431,0.409,0.249,0.533,0.257,0.321,0.429,0.686,0.372,1.061,0.808,0.484,0.425,0.711,0.449,0.265,0.163,0.676,0.231,0.644,0.181,0.164,0.567,0.561,0.221,0.203,0.411,0.287,0.242,1.279,0.55,0.357,0.512,0.343,0.305,0.228,0.448,0.427,0.353,0.381,0.209,0.413,0.341,0.467
48,NaN,0.382,0.862,0.906,0.819,0.539,0.424,0.639,0.273,0.412,0.217,0.344,0.387,0.382,0.433,0.843,0.46,0.625,0.342,0.498,0.441,0.451,0.449,0.656,0.42,0.344,0.826,0.628,0.44,0.161,0.707,0.489,0.547,0.479,0.857,1.286,0.786,0.434,0.879,0.837,0.507,0.398,0.324,0.502,0.476,0.215,0.432,0.474,0.958,0.408,0.617,0.408,0.403,0.473,0.416,0.248,0.536,0.263,0.325,0.442,0.698,0.385,0.899,0.829,0.489,0.455,0.728,0.453,0.271,0.174,0.652,0.243,0.656,0.187,0.161,0.606,0.584,0.224,0.198,0.418,0.298,0.254,1.325,0.571,0.369,0.515,0.351,0.317,0.23,0.442,0.435,0.364,0.385,0.21,0.42,0.356,0.477
72,NaN,0.354,0.882,0.936,0.795,0.547,0.429,0.668,0.278,0.429,0.213,0.345,0.379,0.384,0.43,0.826,0.462,0.461,0.336,0.473,0.45,0.493,0.45,0.665,0.426,0.355,0.841,0.639,0.438,0.159,0.746,0.487,0.547,0.506,0.878,1.332,0.537,0.434,0.893,0.855,0.509,0.395,0.325,0.504,0.469,0.225,0.406,0.482,0.964,0.408,0.637,0.403,0.217,0.505,0.416,0.243,0.537,0.256,0.326,0.446,0.705,0.379,0.696,0.831,0.496,0.476,0.736,0.455,0.265,0.166,0.641,0.234,0.656,0.183,0.16,0.637,0.605,0.225,0.191,0.417,0.295,0.255,1.324,0.571,0.362,0.509,0.358,0.317,0.232,0.429,0.425,0.355,0.384,0.209,0.422,0.35,0.479
96,NaN,0.333,0.892,0.959,0.593,0.544,0.429,0.687,0.28,0.44,0.218,0.348,0.374,0.386,0.434,0.64,0.466,0.27,0.336,0.35,0.452,0.47,0.443,0.668,0.428,0.357,0.847,0.652,0.448,0.158,0.763,0.487,0.547,0.523,0.895,1.386,0.312,0.436,0.897,0.852,0.512,0.399,0.326,0.506,0.465,0.229,0.389,0.485,0.969,0.405,0.65,0.406,0.177,0.518,0.429,0.249,0.541,0.25,0.324,0.446,0.706,0.346,0.541,0.815,0.496,0.487,0.745,0.455,0.258,0.164,0.649,0.228,0.663,0.188,0.16,0.672,0.63,0.224,0.189,0.416,0.285,0.259,1.337,0.582,0.363,0.525,0.364,0.306,0.234,0.437,0.43,0.357,0.387,0.21,0.42,0.355,0.485
120,NaN,0.302,0.913,1.003,0.242,0.551,0.427,0.729,0.288,0.464,0.218,0.355,0.361,0.386,0.436,0.26,0.466,0.191,0.336,0.217,0.464,0.389,0.411,0.669,0.426,0.341,0.866,0.671,0.447,0.158,0.782,0.488,0.551,0.55,0.923,1.624,0.211,0.427,0.915,0.87,0.51,0.415,0.326,0.531,0.345,0.258,0.331,0.49,0.981,0.404,0.676,0.406,0.174,0.551,0.44,0.252,0.55,0.257,0.331,0.454,0.708,0.234,0.265,0.448,0.502,0.512,0.761,0.461,0.194,0.167,0.643,0.228,0.684,0.19,0.164,0.776,0.697,0.226,0.188,0.416,0.332,0.265,1.343,0.588,0.359,0.533,0.369,0.237,0.237,0.42,0.426,0.358,0.387,0.208,0.372,0.352,0.491
144,NaN,0.301,0.941,1.043,0.187,0.558,0.432,0.761,0.296,0.487,0.219,0.36,0.364,0.394,0.438,0.208,0.47,0.179,0.339,0.192,0.468,0.369,0.419,0.664,0.428,0.349,0.883,0.685,0.454,0.157,0.803,0.487,0.554,0.571,0.945,1.866,0.185,0.44,0.929,0.893,0.513,0.424,0.333,0.546,0.257,0.293,0.261,0.502,0.987,0.408,0.698,0.407,0.178,0.58,0.435,0.252,0.555,0.273,0.332,0.451,0.714,0.216,0.379,0.262,0.507,0.537,0.775,0.457,0.184,0.17,0.605,0.23,0.695,0.188,0.163,0.902,0.793,0.225,0.188,0.41,0.343,0.27,1.331,0.5,0.357,0.549,0.371,0.196,0.238,0.388,0.435,0.361,0.391,0.208,0.253,0.355,0.491
168,NaN,0.269,0.972,1.095,0.18,0.561,0.437,0.799,0.297,0.51,0.221,0.354,0.36,0.394,0.437,0.192,0.472,0.168,0.339,0.186,0.478,0.358,0.42,0.675,0.434,0.35,0.902,0.714,0.459,0.164,0.826,0.488,0.563,0.594,0.969,1.928,0.182,0.443,0.949,0.905,0.527,0.428,0.347,0.555,0.228,0.335,0.222,0.516,1.004,0.414,0.732,0.409,0.176,0.623,0.44,0.257,0.551,0.253,0.333,0.46,0.726,0.21,0.483,0.214,0.512,0.571,0.791,0.46,0.201,0.167,0.632,0.235,0.73,0.191,0.16,1.059,0.932,0.228,0.19,0.297,0.331,0.283,1.332,0.3,0.358,0.549,0.377,0.19,0.241,0.394,0.427,0.36,0.389,0.209,0.21,0.361,0.499
192,NaN,0.248,0.998,1.128,0.178,0.563,0.437,0.827,0.304,0.524,0.221,0.359,0.354,0.401,0.437,0.184,0.475,0.165,0.333,0.183,0.48,0.358,0.418,0.666,0.439,0.348,0.916,0.724,0.463,0.158,0.834,0.481,0.56,0.605,0.985,1.954,0.178,0.445,0.96,0.922,0.525,0.433,0.347,0.548,0.214,0.363,0.193,0.517,0.999,0.416,0.75,0.408,0.179,0.642,0.437,0.255,0.557,0.256,0.333,0.465,0.728,0.21,0.529,0.198,0.515,0.593,0.801,0.459,0.187,0.168,0.631,0.228,0.752,0.189,0.158,1.154,1.019,0.223,0.185,0.211,0.317,0.284,1.325,0.234,0.357,0.57,0.376,0.186,0.242,0.371,0.448,0.362,0.393,0.208,0.195,0.361,0.501
216,NaN,0.229,1.021,1.157,0.178,0.574,0.445,0.853,0.306,0.535,0.217,0.365,0.372,0.399,0.44,0.183,0.478,0.166,0.34,0.183,0.488,0.352,0.43,0.682,0.439,0.352,0.927,0.739,0.462,0.16,0.846,0.48,0.566,0.612,1.009,1.994,0.181,0.438,0.98,0.945,0.532,0.429,0.351,0.545,0.278,0.387,0.185,0.527,1.017,0.42,0.772,0.392,0.176,0.664,0.441,0.251,0.558,0.259,0.34,0.472,0.734,0.215,0.573,0.193,0.518,0.619,0.813,0.473,0.178,0.174,0.587,0.237,0.792,0.189,0.159,1.222,1.095,0.228,0.183,0.182,0.342,0.294,1.319,0.214,0.363,0.549,0.382,0.17,0.245,0.388,0.451,0.37,0.394,0.21,0.192,0.358,0.504
312,NaN,0.229,1.104,1.263,0.177,0.589,0.455,0.932,0.311,0.586,0.222,0.375,0.373,0.406,0.446,0.186,0.481,0.17,0.344,0.182,0.499,0.364,0.433,0.689,0.473,0.353,0.974,0.788,0.464,0.16,0.859,0.458,0.574,0.647,1.064,2.047,0.184,0.442,1.023,1,0.525,0.425,0.347,0.547,0.247,0.406,0.171,0.55,1.039,0.421,0.853,0.393,0.17,0.738,0.449,0.254,0.565,0.256,0.346,0.478,0.749,0.295,0.664,0.19,0.523,0.713,0.85,0.469,0.176,0.169,0.507,0.249,0.918,0.215,0.158,1.363,1.252,0.233,0.184,0.172,0.34,0.323,1.3,0.197,0.361,0.576,0.383,0.163,0.245,0.388,0.444,0.365,0.402,0.218,0.189,0.361,0.516
