Time,T600,A1,A10,A11,A12,A2,A3,A4,A5,A6,A7,A8,A9,B1,B10,B11,B12,B2,B3,B4,B5,B6,B7,B8,B9,C1,C10,C11,C12,C2,C3,C4,C5,C6,C7,C8,C9,D1,D10,D11,D12,D2,D3,D4,D5,D6,D7,D8,D9,E1,E10,E11,E12,E2,E3,E4,E5,E6,E7,E8,E9,F1,F10,F11,F12,F2,F3,F4,F5,F6,F7,F8,F9,G1,G10,G11,G12,G2,G3,G4,G5,G6,G7,G8,G9,H1,H10,H11,H12,H2,H3,H4,H5,H6,H7,H8,H9
0,NaN,0.482,0.372,0.296,0.197,0.471,0.295,0.407,0.335,0.51,0.409,0.289,0.809,0.474,0.321,0.35,0.576,0.374,0.441,0.417,0.394,0.409,0.442,0.475,0.349,0.364,0.343,0.433,0.407,0.417,0.453,0.413,0.427,0.428,0.416,0.399,0.286,0.381,0.322,0.251,1.25,0.469,0.493,0.474,0.339,0.468,0.492,0.445,0.563,0.898,0.266,0.271,0.453,0.561,0.175,0.329,0.229,0.376,0.447,0.371,0.335,0.352,0.316,0.5,0.585,0.512,0.486,0.771,0.31,0.444,0.166,0.308,0.493,0.469,0.335,0.306,0.495,0.285,0.32,0.447,0.356,0.351,0.439,0.359,0.428,0.219,0.409,0.437,0.36,0.173,0.51,0.247,0.333,0.333,0.4,0.298,0.297
20,NaN,0.477,0.368,0.288,0.194,0.434,0.288,0.401,0.335,0.567,0.408,0.282,0.773,0.479,0.313,0.357,0.633,0.372,0.444,0.431,0.389,0.406,0.447,0.475,0.341,0.333,0.336,0.427,0.411,0.425,0.451,0.411,0.442,0.425,0.414,0.403,0.286,0.383,0.319,0.242,1.439,0.476,0.5,0.474,0.341,0.472,0.495,0.446,0.653,0.888,0.262,0.258,0.452,0.462,0.167,0.345,0.221,0.433,0.441,0.366,0.346,0.342,0.314,0.534,0.623,0.556,0.481,0.899,0.331,0.445,0.158,0.296,0.509,0.466,0.25,0.336,0.468,0.277,0.311,0.445,0.353,0.348,0.438,0.352,0.518,0.207,0.406,0.436,0.361,0.178,0.512,0.243,0.331,0.317,0.4,0.334,0.274
24,NaN,0.476,0.37,0.287,0.196,0.44,0.289,0.405,0.166,0.541,0.413,0.281,0.794,0.481,0.314,0.362,0.634,0.373,0.446,0.434,0.386,0.41,0.451,0.476,0.342,0.334,0.333,0.433,0.411,0.429,0.453,0.412,0.456,0.429,0.411,0.404,0.286,0.388,0.321,0.243,1.438,0.491,0.502,0.474,0.343,0.475,0.5,0.447,0.657,0.898,0.269,0.26,0.456,0.464,0.166,0.346,0.22,0.43,0.44,0.369,0.348,0.342,0.317,0.539,0.627,0.562,0.483,0.912,0.337,0.447,0.156,0.291,0.52,0.469,0.262,0.345,0.46,0.279,0.315,0.452,0.354,0.346,0.439,0.352,0.536,0.211,0.407,0.438,0.362,0.175,0.518,0.235,0.329,0.319,0.398,0.298,0.274
28,NaN,0.479,0.368,0.29,0.188,0.438,0.29,0.402,0.157,0.548,0.411,0.281,0.799,0.485,0.316,0.368,0.638,0.375,0.448,0.434,0.385,0.406,0.446,0.477,0.336,0.335,0.335,0.431,0.414,0.428,0.471,0.414,0.451,0.443,0.416,0.4,0.282,0.384,0.325,0.243,1.489,0.49,0.505,0.478,0.337,0.477,0.501,0.444,0.661,0.894,0.278,0.259,0.457,0.466,0.166,0.35,0.218,0.416,0.444,0.369,0.348,0.345,0.31,0.546,0.635,0.579,0.49,0.914,0.337,0.445,0.16,0.298,0.51,0.474,0.27,0.35,0.461,0.279,0.315,0.455,0.352,0.344,0.446,0.356,0.538,0.206,0.411,0.442,0.364,0.174,0.519,0.237,0.332,0.32,0.407,0.294,0.272
48,NaN,0.475,0.37,0.29,0.193,0.435,0.288,0.404,0.163,0.583,0.41,0.285,0.807,0.496,0.319,0.363,0.65,0.381,0.458,0.441,0.399,0.416,0.452,0.48,0.344,0.34,0.339,0.437,0.435,0.432,0.462,0.421,0.452,0.43,0.419,0.404,0.293,0.394,0.326,0.251,1.494,0.494,0.509,0.485,0.347,0.477,0.509,0.45,0.7,0.889,0.293,0.26,0.46,0.473,0.161,0.367,0.217,0.422,0.457,0.373,0.351,0.355,0.315,0.574,0.657,0.616,0.498,0.937,0.343,0.454,0.15,0.301,0.522,0.481,0.262,0.363,0.471,0.281,0.32,0.472,0.354,0.349,0.443,0.358,0.587,0.217,0.409,0.449,0.366,0.176,0.532,0.239,0.334,0.325,0.413,0.289,0.267
72,NaN,0.455,0.373,0.291,0.195,0.439,0.287,0.395,0.161,0.468,0.414,0.288,0.813,0.498,0.32,0.363,0.661,0.382,0.46,0.455,0.402,0.419,0.455,0.478,0.348,0.342,0.34,0.443,0.433,0.436,0.466,0.421,0.457,0.433,0.422,0.407,0.295,0.389,0.327,0.251,1.498,0.502,0.513,0.488,0.351,0.479,0.51,0.452,0.715,0.896,0.301,0.26,0.461,0.47,0.163,0.381,0.217,0.403,0.463,0.373,0.351,0.349,0.321,0.592,0.673,0.632,0.5,0.948,0.353,0.457,0.15,0.302,0.527,0.493,0.265,0.368,0.47,0.283,0.32,0.468,0.36,0.351,0.445,0.357,0.505,0.216,0.413,0.463,0.367,0.177,0.535,0.238,0.333,0.326,0.419,0.291,0.265
96,NaN,0.383,0.372,0.291,0.195,0.444,0.282,0.33,0.159,0.356,0.42,0.288,0.819,0.498,0.322,0.367,0.659,0.384,0.46,0.453,0.396,0.41,0.457,0.482,0.347,0.342,0.342,0.44,0.436,0.437,0.469,0.41,0.455,0.431,0.423,0.408,0.287,0.383,0.328,0.25,1.495,0.496,0.513,0.487,0.348,0.479,0.501,0.449,0.723,0.899,0.313,0.259,0.461,0.477,0.161,0.387,0.218,0.381,0.465,0.374,0.349,0.327,0.322,0.591,0.68,0.637,0.5,0.938,0.352,0.457,0.15,0.305,0.528,0.486,0.267,0.367,0.466,0.284,0.323,0.461,0.362,0.353,0.446,0.354,0.42,0.208,0.415,0.477,0.369,0.178,0.533,0.238,0.336,0.33,0.425,0.292,0.263
120,NaN,0.248,0.377,0.289,0.197,0.453,0.212,0.203,0.148,0.336,0.415,0.296,0.777,0.5,0.318,0.367,0.662,0.384,0.438,0.457,0.402,0.41,0.444,0.482,0.344,0.343,0.338,0.444,0.426,0.438,0.472,0.312,0.451,0.434,0.429,0.41,0.287,0.362,0.336,0.251,1.474,0.502,0.509,0.492,0.326,0.485,0.498,0.462,0.73,0.894,0.332,0.261,0.461,0.482,0.158,0.403,0.218,0.396,0.467,0.38,0.351,0.193,0.339,0.635,0.695,0.623,0.489,0.957,0.356,0.463,0.15,0.314,0.536,0.484,0.264,0.367,0.47,0.286,0.324,0.462,0.365,0.355,0.45,0.359,0.396,0.203,0.419,0.492,0.371,0.179,0.541,0.237,0.34,0.336,0.424,0.304,0.263
144,NaN,0.208,0.374,0.288,0.201,0.458,0.165,0.172,0.147,0.341,0.417,0.287,0.705,0.5,0.324,0.368,0.68,0.385,0.419,0.462,0.4,0.41,0.448,0.484,0.343,0.343,0.341,0.445,0.42,0.438,0.474,0.215,0.45,0.434,0.427,0.416,0.28,0.292,0.34,0.25,1.474,0.502,0.511,0.493,0.28,0.485,0.483,0.463,0.738,0.883,0.347,0.26,0.462,0.486,0.159,0.414,0.215,0.394,0.47,0.379,0.347,0.159,0.357,0.556,0.707,0.515,0.473,0.957,0.361,0.464,0.147,0.315,0.537,0.485,0.264,0.364,0.467,0.285,0.319,0.461,0.363,0.359,0.451,0.359,0.428,0.204,0.416,0.467,0.371,0.18,0.544,0.238,0.345,0.332,0.426,0.31,0.261
168,NaN,0.196,0.378,0.289,0.201,0.464,0.152,0.171,0.149,0.349,0.424,0.288,0.689,0.501,0.326,0.368,0.685,0.386,0.328,0.464,0.402,0.411,0.453,0.489,0.348,0.343,0.344,0.446,0.409,0.44,0.478,0.205,0.465,0.435,0.43,0.422,0.285,0.227,0.338,0.244,1.48,0.497,0.515,0.494,0.224,0.488,0.423,0.465,0.747,0.873,0.343,0.256,0.464,0.493,0.161,0.426,0.219,0.402,0.473,0.384,0.354,0.157,0.372,0.351,0.722,0.331,0.331,0.98,0.367,0.468,0.148,0.313,0.542,0.488,0.262,0.363,0.46,0.286,0.316,0.467,0.365,0.364,0.46,0.356,0.414,0.203,0.42,0.341,0.373,0.181,0.549,0.245,0.346,0.338,0.436,0.311,0.266
