Time	Transmittance	Negative Control	D-Trehalose	D-Mannose	Dulcitol	L-Arabinose	N-Acetyl-D-Glucosamine	D-Saccharic Acid	Succinic Acid	D-Galactose	L-Aspartic Acid	L-Proline	D-Alanine	D-Serine	Formic Acid	D-Mannitol	L-Glutamic Acid	D-Sorbitol	Glycerol	L-Fucose	D-Glucuronic Acid	D-Gluconic Acid	"D,L-alpha-Glycerol-Phosphate"	D-Xylose	L-Lactic Acid	D-Glucose-6-Phosphate	Maltose	D-Melibiose	Thymidine	D-Galactonic Acid-gamma-Lactone	"D,L-Malic Acid"	D-Ribose	Tween 20	L-Rhamnose	D-Fructose	Acetic Acid	alpha-D-Glucose	L-Asparagine	Lactulose	Sucrose	Uridine	D-Aspartic Acid	D-Glucosaminic Acid	"1,2-Propanediol"	Tween 40	alpha-Keto-Glutaric Acid	alpha-Keto-Butyric Acid	alpha-Methyl-D-Galactoside	alpha-D-Lactose	L-Glutamine	Maltotriose	2-Deoxy Adenosine	Adenosine	m-Tartaric Acid	D-Glucose-1-Phosphate	D-Fructose-6-Phosphate	Tween 80	alpha-Hydroxy Glutaric Acid-gamma-Lactone	alpha-Hydroxy Butyric Acid	beta-Methyl-D-Glucoside	Adonitol	Glycyl-L-Aspartic Acid	Glyoxylic Acid	D-Cellobiose	Inosine	Citric Acid	m-Inositol	D-Threonine	Fumaric Acid	Bromo Succinic Acid	Propionic Acid	Mucic Acid	Glycolic Acid	Glycyl-L-Glutamic Acid	Methyl Pyruvate	D-Malic Acid	L-Malic Acid	Tricarballylic Acid	L-Serine	L-Threonine	L-Alanine	L-Alanyl-Glycine	Acetoacetic Acid	N-Acetyl-beta-D-Mannosamine	Mono Methyl Succinate	Glycyl-L-Proline	D-Galacturonic Acid	Phenylethylamine	2-Aminoethanol	p-Hydroxy Phenyl Acetic Acid	m-Hydroxy Phenyl Acetic Acid	Tyramine	D-Psicose	L-Lyxose	Glucuronamide	Pyruvic Acid	L-Galactonic Acid-gamma-Lactone
Time	T600	A1	A10	A11	A12	A2	A3	A4	A5	A6	A7	A8	A9	B1	B10	B11	B12	B2	B3	B4	B5	B6	B7	B8	B9	C1	C10	C11	C12	C2	C3	C4	C5	C6	C7	C8	C9	D1	D10	D11	D12	D2	D3	D4	D5	D6	D7	D8	D9	E1	E10	E11	E12	E2	E3	E4	E5	E6	E7	E8	E9	F1	F10	F11	F12	F2	F3	F4	F5	F6	F7	F8	F9	G1	G10	G11	G12	G2	G3	G4	G5	G6	G7	G8	G9	H1	H10	H11	H12	H2	H3	H4	H5	H6	H7	H8	H9
0		0.509	0.428	0.258	0.227	0.328	0.361	0.406	0.418	0.459	0.346	0.288	0.696	0.57	0.585	0.408	0.623	0.427	0.509	0.391	0.421	0.434	0.476	0.556	0.437	0.555	0.43	0.421	0.517	0.533	0.506	0.463	0.463	0.477	0.465	0.452	0.339	0.491	0.357	0.315	1.1	0.613	0.513	0.529	0.387	0.519	0.465	0.453	0.577	0.355	0.283	0.305	0.483	0.579	0.187	0.31	0.281	0.367	0.502	0.415	0.392	0.402	0.517	0.56	0.572	0.669	0.48	0.627	0.423	0.452	0.164	0.348	0.549	0.625	0.531	0.452	0.669	0.364	0.322	0.45	0.351	0.426	0.436	0.406	0.464	0.417	0.565	0.486	0.357	0.192	0.381	0.462	0.493	0.357	0.676	0.327	0.277
20		0.513	0.437	0.263	0.228	0.324	0.358	0.407	0.418	0.487	0.345	0.277	0.787	0.574	0.547	0.414	0.909	0.336	0.512	0.394	0.424	0.437	0.468	0.565	0.456	0.561	0.434	0.431	0.524	0.541	0.51	0.447	0.469	0.488	0.485	0.466	0.349	0.493	0.353	0.314	1.258	0.625	0.523	0.536	0.396	0.529	0.472	0.465	0.667	0.293	0.24	0.3	0.483	0.591	0.186	0.334	0.278	0.531	0.569	0.487	0.412	0.388	0.543	0.636	0.665	0.72	0.48	0.661	0.294	0.462	0.156	0.338	0.486	0.623	0.357	0.493	0.73	0.396	0.313	0.496	0.352	0.272	0.441	0.415	0.511	0.405	0.569	0.489	0.362	0.184	0.387	0.473	0.522	0.387	0.722	0.28	0.338
24		0.516	0.441	0.271	0.228	0.325	0.356	0.406	0.42	0.497	0.348	0.278	0.685	0.576	0.539	0.418	0.911	0.327	0.513	0.395	0.425	0.438	0.467	0.566	0.458	0.558	0.435	0.431	0.527	0.543	0.511	0.439	0.469	0.488	0.486	0.46	0.351	0.494	0.358	0.315	1.253	0.627	0.525	0.538	0.396	0.53	0.477	0.454	0.671	0.296	0.263	0.301	0.487	0.595	0.186	0.341	0.274	0.52	0.572	0.487	0.415	0.389	0.548	0.648	0.678	0.725	0.48	0.646	0.294	0.461	0.156	0.329	0.493	0.615	0.383	0.478	0.746	0.404	0.311	0.494	0.354	0.269	0.445	0.408	0.489	0.406	0.573	0.489	0.363	0.181	0.386	0.48	0.517	0.386	0.723	0.288	0.219
28		0.517	0.44	0.276	0.228	0.33	0.358	0.405	0.419	0.53	0.351	0.277	0.653	0.579	0.507	0.413	0.919	0.322	0.515	0.396	0.426	0.439	0.469	0.568	0.46	0.567	0.438	0.436	0.533	0.545	0.513	0.438	0.464	0.489	0.489	0.463	0.352	0.497	0.36	0.316	1.254	0.63	0.522	0.531	0.396	0.531	0.48	0.457	0.684	0.298	0.265	0.303	0.488	0.6	0.195	0.355	0.276	0.523	0.595	0.489	0.416	0.392	0.552	0.654	0.685	0.73	0.486	0.633	0.299	0.465	0.155	0.332	0.505	0.68	0.382	0.47	0.739	0.407	0.316	0.494	0.223	0.273	0.446	0.411	0.501	0.407	0.577	0.49	0.365	0.182	0.403	0.493	0.52	0.38	0.747	0.272	0.221
48		0.562	0.445	0.298	0.235	0.327	0.358	0.397	0.418	0.522	0.354	0.276	0.638	0.589	0.483	0.417	0.932	0.316	0.524	0.389	0.432	0.438	0.468	0.57	0.469	0.571	0.433	0.438	0.537	0.549	0.518	0.436	0.469	0.493	0.494	0.479	0.355	0.505	0.378	0.319	1.255	0.635	0.533	0.54	0.401	0.546	0.489	0.462	0.699	0.297	0.252	0.305	0.48	0.603	0.208	0.393	0.283	0.52	0.587	0.489	0.416	0.394	0.548	0.701	0.731	0.793	0.492	0.652	0.321	0.481	0.155	0.333	0.505	0.657	0.399	0.46	0.751	0.409	0.324	0.501	0.218	0.281	0.445	0.416	0.517	0.414	0.586	0.492	0.372	0.183	0.413	0.497	0.527	0.375	0.761	0.274	0.228
72		0.559	0.453	0.305	0.247	0.339	0.36	0.403	0.435	0.529	0.348	0.287	0.644	0.574	0.469	0.423	0.949	0.319	0.535	0.395	0.435	0.446	0.475	0.585	0.483	0.583	0.439	0.449	0.537	0.559	0.532	0.444	0.48	0.506	0.503	0.504	0.366	0.528	0.384	0.326	1.252	0.653	0.545	0.55	0.408	0.552	0.503	0.469	0.715	0.307	0.261	0.309	0.483	0.611	0.206	0.453	0.284	0.509	0.598	0.497	0.423	0.404	0.558	0.761	0.793	0.805	0.484	0.66	0.331	0.506	0.149	0.337	0.516	0.708	0.393	0.454	0.757	0.425	0.329	0.515	0.221	0.301	0.443	0.417	0.528	0.423	0.596	0.496	0.379	0.189	0.423	0.507	0.536	0.374	0.805	0.276	0.23
96		0.572	0.459	0.303	0.254	0.346	0.361	0.41	0.44	0.539	0.336	0.277	0.644	0.599	0.477	0.427	0.969	0.321	0.54	0.399	0.437	0.451	0.48	0.597	0.493	0.587	0.428	0.455	0.544	0.564	0.536	0.446	0.486	0.508	0.511	0.532	0.371	0.528	0.388	0.329	1.26	0.661	0.554	0.556	0.413	0.556	0.514	0.474	0.73	0.308	0.263	0.307	0.483	0.615	0.215	0.486	0.286	0.508	0.598	0.495	0.426	0.409	0.565	0.824	0.852	0.5	0.458	0.659	0.337	0.51	0.149	0.34	0.523	0.754	0.402	0.454	0.764	0.426	0.329	0.521	0.219	0.302	0.446	0.418	0.548	0.426	0.602	0.498	0.383	0.192	0.425	0.517	0.542	0.373	0.829	0.282	0.232
120		0.667	0.42	0.292	0.249	0.356	0.353	0.408	0.442	0.528	0.265	0.224	0.637	0.466	0.455	0.428	0.97	0.319	0.552	0.4	0.438	0.455	0.483	0.614	0.5	0.595	0.342	0.447	0.551	0.571	0.55	0.455	0.492	0.519	0.517	0.546	0.374	0.543	0.368	0.332	1.262	0.662	0.566	0.584	0.417	0.552	0.522	0.48	0.742	0.314	0.25	0.309	0.486	0.617	0.194	0.53	0.288	0.5	0.601	0.503	0.429	0.416	0.579	0.867	0.888	0.4	0.278	0.651	0.333	0.515	0.147	0.341	0.531	0.769	0.43	0.415	0.776	0.425	0.335	0.529	0.22	0.236	0.448	0.415	0.552	0.432	0.598	0.498	0.388	0.181	0.401	0.529	0.542	0.37	0.843	0.284	0.226
144		0.681	0.268	0.281	0.252	0.354	0.327	0.406	0.431	0.535	0.203	0.193	0.625	0.353	0.436	0.434	0.984	0.28	0.553	0.402	0.435	0.459	0.49	0.626	0.505	0.598	0.242	0.452	0.553	0.576	0.553	0.461	0.501	0.526	0.523	0.491	0.383	0.536	0.374	0.337	1.273	0.678	0.561	0.587	0.421	0.563	0.538	0.477	0.751	0.311	0.268	0.312	0.494	0.637	0.158	0.545	0.286	0.494	0.586	0.494	0.436	0.419	0.571	0.919	0.933	0.406	0.231	0.641	0.334	0.512	0.147	0.345	0.525	0.481	0.439	0.39	0.796	0.437	0.335	0.531	0.216	0.232	0.45	0.418	0.555	0.436	0.602	0.5	0.393	0.188	0.245	0.535	0.543	0.379	0.858	0.286	0.227
