Time	Transmittance	Negative Control	D-Trehalose	D-Mannose	Dulcitol	L-Arabinose	N-Acetyl-D-Glucosamine	D-Saccharic Acid	Succinic Acid	D-Galactose	L-Aspartic Acid	L-Proline	D-Alanine	D-Serine	Formic Acid	D-Mannitol	L-Glutamic Acid	D-Sorbitol	Glycerol	L-Fucose	D-Glucuronic Acid	D-Gluconic Acid	"D,L-alpha-Glycerol-Phosphate"	D-Xylose	L-Lactic Acid	D-Glucose-6-Phosphate	Maltose	D-Melibiose	Thymidine	D-Galactonic Acid-gamma-Lactone	"D,L-Malic Acid"	D-Ribose	Tween 20	L-Rhamnose	D-Fructose	Acetic Acid	alpha-D-Glucose	L-Asparagine	Lactulose	Sucrose	Uridine	D-Aspartic Acid	D-Glucosaminic Acid	"1,2-Propanediol"	Tween 40	alpha-Keto-Glutaric Acid	alpha-Keto-Butyric Acid	alpha-Methyl-D-Galactoside	alpha-D-Lactose	L-Glutamine	Maltotriose	2-Deoxy Adenosine	Adenosine	m-Tartaric Acid	D-Glucose-1-Phosphate	D-Fructose-6-Phosphate	Tween 80	alpha-Hydroxy Glutaric Acid-gamma-Lactone	alpha-Hydroxy Butyric Acid	beta-Methyl-D-Glucoside	Adonitol	Glycyl-L-Aspartic Acid	Glyoxylic Acid	D-Cellobiose	Inosine	Citric Acid	m-Inositol	D-Threonine	Fumaric Acid	Bromo Succinic Acid	Propionic Acid	Mucic Acid	Glycolic Acid	Glycyl-L-Glutamic Acid	Methyl Pyruvate	D-Malic Acid	L-Malic Acid	Tricarballylic Acid	L-Serine	L-Threonine	L-Alanine	L-Alanyl-Glycine	Acetoacetic Acid	N-Acetyl-beta-D-Mannosamine	Mono Methyl Succinate	Glycyl-L-Proline	D-Galacturonic Acid	Phenylethylamine	2-Aminoethanol	p-Hydroxy Phenyl Acetic Acid	m-Hydroxy Phenyl Acetic Acid	Tyramine	D-Psicose	L-Lyxose	Glucuronamide	Pyruvic Acid	L-Galactonic Acid-gamma-Lactone
Time	T600	A1	A10	A11	A12	A2	A3	A4	A5	A6	A7	A8	A9	B1	B10	B11	B12	B2	B3	B4	B5	B6	B7	B8	B9	C1	C10	C11	C12	C2	C3	C4	C5	C6	C7	C8	C9	D1	D10	D11	D12	D2	D3	D4	D5	D6	D7	D8	D9	E1	E10	E11	E12	E2	E3	E4	E5	E6	E7	E8	E9	F1	F10	F11	F12	F2	F3	F4	F5	F6	F7	F8	F9	G1	G10	G11	G12	G2	G3	G4	G5	G6	G7	G8	G9	H1	H10	H11	H12	H2	H3	H4	H5	H6	H7	H8	H9
0		0.403	0.422	0.33	0.245	0.335	0.348	0.479	0.368	0.571	0.259	0.348	0.655	0.449	0.383	0.451	0.66	0.435	0.522	0.435	0.379	0.427	0.421	0.595	0.415	0.464	0.486	0.434	0.524	0.504	0.504	0.479	0.424	0.465	0.456	0.57	0.365	0.403	0.408	0.33	0.998	0.771	0.507	0.56	0.354	0.552	0.459	0.484	0.639	1.045	0.438	0.38	0.372	0.537	0.269	0.442	0.235	0.453	0.419	0.425	0.417	0.362	0.371	0.575	0.598	0.686	0.448	0.446	0.436	0.532	0.201	0.351	0.487	0.576	0.587	0.39	0.629	0.417	0.407	0.495	0.387	0.438	0.506	0.472	0.24	0.487	0.435	0.486	0.373	0.24	0.577	0.454	0.44	0.366	0.773	0.381	0.381
20		0.409	0.435	0.332	0.252	0.345	0.354	0.451	0.374	0.592	0.299	0.475	0.662	0.462	0.387	0.479	0.726	0.442	0.527	0.442	0.397	0.443	0.434	0.608	0.428	0.474	0.501	0.485	0.535	0.519	0.518	0.491	0.435	0.478	0.473	0.596	0.376	0.42	0.421	0.339	0.988	0.793	0.527	0.592	0.362	0.558	0.481	0.505	0.759	1.014	0.39	0.373	0.389	0.538	0.263	0.477	0.231	0.445	0.419	0.436	0.444	0.397	0.389	0.652	0.646	0.793	0.461	0.478	0.561	0.56	0.168	0.359	0.483	0.604	0.659	0.406	0.648	0.44	0.425	0.516	0.392	0.443	0.505	0.49	0.251	0.515	0.447	0.489	0.385	0.238	0.602	0.46	0.467	0.372	0.638	0.403	0.353
24		0.414	0.434	0.337	0.257	0.346	0.359	0.454	0.378	0.605	0.309	0.453	0.666	0.47	0.391	0.487	0.733	0.45	0.532	0.448	0.403	0.448	0.44	0.618	0.418	0.48	0.504	0.489	0.534	0.525	0.525	0.498	0.443	0.486	0.477	0.603	0.382	0.428	0.43	0.345	1.025	0.802	0.537	0.602	0.366	0.563	0.498	0.514	0.774	1.012	0.378	0.375	0.395	0.544	0.263	0.486	0.232	0.447	0.428	0.443	0.423	0.399	0.398	0.663	0.655	0.811	0.467	0.478	0.573	0.569	0.168	0.358	0.482	0.615	0.667	0.417	0.654	0.443	0.434	0.522	0.387	0.444	0.508	0.495	0.255	0.523	0.456	0.492	0.389	0.241	0.612	0.461	0.47	0.376	0.639	0.411	0.353
28		0.418	0.453	0.349	0.261	0.343	0.365	0.454	0.382	0.604	0.32	0.382	0.672	0.475	0.394	0.493	0.735	0.459	0.54	0.46	0.399	0.456	0.448	0.624	0.418	0.489	0.528	0.525	0.537	0.536	0.531	0.503	0.445	0.499	0.488	0.613	0.387	0.436	0.438	0.349	1.04	0.825	0.541	0.603	0.372	0.564	0.51	0.523	0.776	1.015	0.387	0.374	0.398	0.541	0.269	0.491	0.233	0.446	0.423	0.451	0.427	0.403	0.407	0.674	0.662	0.824	0.474	0.481	0.582	0.569	0.169	0.366	0.476	0.619	0.685	0.419	0.661	0.434	0.433	0.528	0.387	0.454	0.513	0.506	0.256	0.524	0.459	0.492	0.397	0.24	0.618	0.462	0.472	0.381	0.641	0.415	0.353
48		0.439	0.576	0.367	0.278	0.366	0.386	0.459	0.401	0.651	0.361	0.415	0.692	0.498	0.412	0.507	0.761	0.472	0.557	0.477	0.411	0.476	0.46	0.644	0.433	0.506	0.534	0.567	0.569	0.549	0.547	0.523	0.463	0.511	0.51	0.637	0.416	0.45	0.45	0.367	1.246	0.841	0.56	0.617	0.389	0.589	0.522	0.539	0.827	1.016	0.385	0.382	0.4	0.553	0.276	0.532	0.242	0.452	0.433	0.674	0.457	0.424	0.428	0.752	0.705	0.883	0.5	0.477	0.607	0.586	0.168	0.371	0.485	0.646	0.703	0.451	0.676	0.433	0.447	0.544	0.396	0.464	0.526	0.53	0.273	0.543	0.476	0.514	0.407	0.261	0.661	0.487	0.48	0.398	0.674	0.429	0.354
72		0.439	0.753	0.368	0.276	0.374	0.383	0.305	0.404	0.658	0.385	0.432	0.687	0.495	0.408	0.504	0.801	0.47	0.558	0.471	0.413	0.478	0.437	0.65	0.428	0.506	0.535	0.509	0.575	0.547	0.546	0.522	0.461	0.512	0.511	0.636	0.417	0.447	0.452	0.366	1.401	0.852	0.556	0.615	0.386	0.606	0.52	0.535	0.844	1.004	0.38	0.385	0.395	0.554	0.292	0.561	0.249	0.452	0.437	0.842	0.465	0.591	0.423	0.791	0.718	0.889	0.486	0.47	0.613	0.584	0.167	0.371	0.487	0.642	0.717	0.426	0.676	0.428	0.446	0.547	0.394	0.472	0.525	0.531	0.292	0.543	0.471	0.514	0.402	0.283	0.718	0.507	0.486	0.391	0.67	0.426	0.353
96		0.44	0.749	0.367	0.274	0.382	0.375	0.232	0.395	0.66	0.391	0.443	0.686	0.492	0.401	0.499	0.78	0.466	0.557	0.47	0.407	0.476	0.358	0.646	0.421	0.506	0.538	0.398	0.58	0.543	0.541	0.525	0.459	0.518	0.504	0.649	0.413	0.442	0.453	0.364	1.416	0.851	0.553	0.616	0.383	0.605	0.521	0.531	0.85	0.987	0.376	0.391	0.392	0.557	0.315	0.572	0.261	0.454	0.438	0.955	0.472	0.677	0.428	0.83	0.724	0.863	0.466	0.496	0.616	0.583	0.169	0.371	0.495	0.642	0.732	0.418	0.677	0.425	0.444	0.552	0.398	0.473	0.524	0.516	0.288	0.549	0.467	0.5	0.4	0.314	0.767	0.517	0.496	0.385	0.679	0.421	0.353
120		0.437	0.731	0.366	0.271	0.393	0.37	0.196	0.394	0.662	0.393	0.454	0.686	0.49	0.378	0.499	0.809	0.463	0.552	0.465	0.406	0.49	0.261	0.649	0.24	0.505	0.535	0.309	0.579	0.541	0.548	0.528	0.457	0.518	0.502	0.632	0.404	0.443	0.449	0.361	1.426	0.854	0.552	0.621	0.379	0.6	0.52	0.524	0.853	0.986	0.368	0.388	0.388	0.561	0.323	0.594	0.267	0.455	0.441	1.114	0.481	0.671	0.431	0.88	0.733	0.517	0.346	0.493	0.625	0.585	0.167	0.374	0.501	0.642	0.763	0.366	0.677	0.425	0.442	0.552	0.399	0.474	0.505	0.525	0.301	0.553	0.466	0.502	0.397	0.39	0.872	0.53	0.5	0.387	0.693	0.42	0.354
144		0.437	0.721	0.368	0.274	0.329	0.368	0.19	0.393	0.662	0.4	0.465	0.686	0.493	0.281	0.498	0.817	0.464	0.553	0.463	0.406	0.52	0.217	0.65	0.191	0.506	0.533	0.21	0.571	0.538	0.534	0.523	0.459	0.517	0.5	0.636	0.405	0.444	0.451	0.36	1.436	0.863	0.552	0.617	0.373	0.599	0.517	0.523	0.86	0.983	0.366	0.371	0.387	0.564	0.327	0.614	0.287	0.456	0.444	1.15	0.487	0.669	0.433	0.898	0.746	0.356	0.257	0.494	0.632	0.584	0.168	0.38	0.502	0.645	0.791	0.269	0.683	0.427	0.446	0.556	0.401	0.473	0.42	0.527	0.324	0.555	0.467	0.504	0.394	0.418	0.972	0.538	0.498	0.388	0.695	0.422	0.355
