Time	Transmittance	Negative Control	D-Trehalose	D-Mannose	Dulcitol	L-Arabinose	N-Acetyl-D-Glucosamine	D-Saccharic Acid	Succinic Acid	D-Galactose	L-Aspartic Acid	L-Proline	D-Alanine	D-Serine	Formic Acid	D-Mannitol	L-Glutamic Acid	D-Sorbitol	Glycerol	L-Fucose	D-Glucuronic Acid	D-Gluconic Acid	"D,L-alpha-Glycerol-Phosphate"	D-Xylose	L-Lactic Acid	D-Glucose-6-Phosphate	Maltose	D-Melibiose	Thymidine	D-Galactonic Acid-gamma-Lactone	"D,L-Malic Acid"	D-Ribose	Tween 20	L-Rhamnose	D-Fructose	Acetic Acid	alpha-D-Glucose	L-Asparagine	Lactulose	Sucrose	Uridine	D-Aspartic Acid	D-Glucosaminic Acid	"1,2-Propanediol"	Tween 40	alpha-Keto-Glutaric Acid	alpha-Keto-Butyric Acid	alpha-Methyl-D-Galactoside	alpha-D-Lactose	L-Glutamine	Maltotriose	2-Deoxy Adenosine	Adenosine	m-Tartaric Acid	D-Glucose-1-Phosphate	D-Fructose-6-Phosphate	Tween 80	alpha-Hydroxy Glutaric Acid-gamma-Lactone	alpha-Hydroxy Butyric Acid	beta-Methyl-D-Glucoside	Adonitol	Glycyl-L-Aspartic Acid	Glyoxylic Acid	D-Cellobiose	Inosine	Citric Acid	m-Inositol	D-Threonine	Fumaric Acid	Bromo Succinic Acid	Propionic Acid	Mucic Acid	Glycolic Acid	Glycyl-L-Glutamic Acid	Methyl Pyruvate	D-Malic Acid	L-Malic Acid	Tricarballylic Acid	L-Serine	L-Threonine	L-Alanine	L-Alanyl-Glycine	Acetoacetic Acid	N-Acetyl-beta-D-Mannosamine	Mono Methyl Succinate	Glycyl-L-Proline	D-Galacturonic Acid	Phenylethylamine	2-Aminoethanol	p-Hydroxy Phenyl Acetic Acid	m-Hydroxy Phenyl Acetic Acid	Tyramine	D-Psicose	L-Lyxose	Glucuronamide	Pyruvic Acid	L-Galactonic Acid-gamma-Lactone
Time	T600	A1	A10	A11	A12	A2	A3	A4	A5	A6	A7	A8	A9	B1	B10	B11	B12	B2	B3	B4	B5	B6	B7	B8	B9	C1	C10	C11	C12	C2	C3	C4	C5	C6	C7	C8	C9	D1	D10	D11	D12	D2	D3	D4	D5	D6	D7	D8	D9	E1	E10	E11	E12	E2	E3	E4	E5	E6	E7	E8	E9	F1	F10	F11	F12	F2	F3	F4	F5	F6	F7	F8	F9	G1	G10	G11	G12	G2	G3	G4	G5	G6	G7	G8	G9	H1	H10	H11	H12	H2	H3	H4	H5	H6	H7	H8	H9
0		0.441	0.569	0.372	0.884	0.535	0.447	0.322	0.275	0.338	0.255	0.361	0.331	0.356	0.418	0.476	0.332	0.641	0.318	0.301	0.335	0.411	0.344	0.476	0.252	0.39	0.43	0.401	0.458	0.181	0.532	0.213	0.489	0.453	0.398	1.061	0.623	0.436	0.641	0.669	0.475	0.374	0.355	0.463	0.502	0.249	0.274	0.512	0.621	0.413	0.501	0.409	0.252	0.428	0.359	0.276	0.607	0.33	0.347	0.537	0.413	0.212	1.077	0.683	0.444	0.407	0.507	0.385	0.326	0.226	0.519	0.234	0.384	0.245	0.182	0.423	0.409	0.236	0.292	0.366	0.371	0.275	1.203	0.43	0.366	0.398	0.295	0.241	0.223	0.431	0.354	0.407	0.362	0.289	0.363	0.372	0.36
20		0.371	0.604	0.412	0.921	0.552	0.487	0.36	0.247	0.358	0.26	0.357	0.369	0.352	0.406	0.492	0.322	0.67	0.307	0.356	0.34	0.454	0.352	0.484	0.246	0.298	0.444	0.428	0.445	0.196	0.559	0.205	0.475	0.495	0.426	1.177	0.674	0.438	0.682	0.702	0.471	0.262	0.346	0.482	0.43	0.238	0.295	0.53	0.664	0.402	0.518	0.395	0.233	0.454	0.366	0.279	0.563	0.321	0.341	0.561	0.42	0.199	1.037	0.712	0.434	0.419	0.52	0.37	0.317	0.199	0.563	0.268	0.4	0.231	0.171	0.459	0.438	0.222	0.284	0.355	0.405	0.283	1.265	0.423	0.348	0.406	0.292	0.232	0.209	0.422	0.321	0.335	0.359	0.28	0.369	0.371	0.37
24		0.369	0.608	0.412	0.915	0.556	0.482	0.374	0.211	0.364	0.257	0.351	0.367	0.365	0.404	0.489	0.324	0.676	0.311	0.366	0.34	0.463	0.357	0.477	0.244	0.277	0.437	0.424	0.444	0.195	0.57	0.201	0.474	0.505	0.433	1.183	0.68	0.442	0.686	0.707	0.473	0.272	0.352	0.485	0.433	0.236	0.296	0.536	0.669	0.403	0.522	0.397	0.204	0.462	0.365	0.28	0.566	0.332	0.348	0.565	0.422	0.203	1.027	0.709	0.437	0.424	0.517	0.372	0.32	0.203	0.572	0.264	0.403	0.232	0.169	0.466	0.444	0.221	0.287	0.354	0.407	0.27	1.29	0.424	0.347	0.404	0.291	0.234	0.208	0.424	0.311	0.328	0.349	0.279	0.37	0.366	0.375
28		0.369	0.609	0.415	0.926	0.556	0.479	0.382	0.186	0.369	0.257	0.348	0.356	0.359	0.402	0.489	0.324	0.681	0.311	0.373	0.341	0.474	0.361	0.48	0.238	0.263	0.443	0.425	0.446	0.194	0.577	0.2	0.476	0.514	0.439	1.189	0.689	0.442	0.693	0.703	0.474	0.273	0.354	0.485	0.434	0.237	0.296	0.533	0.673	0.402	0.518	0.399	0.232	0.468	0.37	0.278	0.571	0.328	0.345	0.569	0.425	0.203	0.996	0.715	0.438	0.427	0.52	0.372	0.32	0.203	0.573	0.263	0.404	0.231	0.168	0.473	0.452	0.22	0.283	0.353	0.404	0.27	1.296	0.422	0.346	0.406	0.289	0.324	0.211	0.428	0.307	0.31	0.361	0.275	0.364	0.354	0.375
48		0.378	0.626	0.443	0.938	0.559	0.493	0.43	0.173	0.383	0.252	0.356	0.36	0.353	0.403	0.501	0.323	0.685	0.306	0.398	0.342	0.497	0.364	0.477	0.238	0.254	0.457	0.44	0.449	0.184	0.603	0.194	0.468	0.534	0.452	1.224	0.713	0.444	0.69	0.708	0.475	0.269	0.346	0.482	0.437	0.233	0.295	0.541	0.687	0.415	0.529	0.396	0.244	0.491	0.368	0.281	0.571	0.332	0.348	0.58	0.423	0.198	0.816	0.722	0.439	0.438	0.537	0.375	0.32	0.198	0.58	0.274	0.412	0.225	0.167	0.501	0.475	0.217	0.284	0.357	0.408	0.268	1.309	0.431	0.349	0.41	0.291	0.317	0.213	0.432	0.319	0.311	0.365	0.274	0.375	0.368	0.379
72		0.379	0.672	0.482	0.972	0.57	0.508	0.543	0.184	0.427	0.25	0.363	0.367	0.356	0.396	0.527	0.328	0.712	0.198	0.437	0.346	0.568	0.375	0.484	0.246	0.249	0.473	0.465	0.453	0.16	0.666	0.196	0.484	0.581	0.457	1.26	0.761	0.45	0.712	0.72	0.487	0.266	0.358	0.494	0.446	0.24	0.307	0.562	0.726	0.426	0.527	0.394	0.156	0.546	0.376	0.286	0.573	0.339	0.357	0.592	0.442	0.2	0.521	0.723	0.443	0.458	0.555	0.378	0.326	0.199	0.573	0.272	0.439	0.232	0.165	0.55	0.533	0.205	0.317	0.362	0.414	0.276	1.325	0.438	0.352	0.42	0.298	0.328	0.216	0.435	0.319	0.315	0.37	0.271	0.39	0.381	0.393
96		0.38	0.696	0.505	0.99	0.574	0.51	0.586	0.186	0.445	0.218	0.354	0.36	0.355	0.34	0.546	0.33	0.729	0.179	0.448	0.344	0.6	0.37	0.496	0.249	0.235	0.476	0.484	0.458	0.161	0.698	0.191	0.486	0.608	0.443	1.269	0.795	0.456	0.71	0.668	0.489	0.261	0.359	0.49	0.439	0.246	0.31	0.563	0.752	0.428	0.28	0.397	0.155	0.575	0.386	0.288	0.574	0.336	0.36	0.602	0.458	0.202	0.287	0.668	0.447	0.474	0.555	0.373	0.331	0.198	0.596	0.275	0.457	0.231	0.161	0.578	0.572	0.174	0.287	0.359	0.411	0.289	1.336	0.442	0.348	0.42	0.302	0.348	0.216	0.43	0.311	0.322	0.375	0.273	0.402	0.393	0.391
120		0.372	0.74	0.534	1.027	0.581	0.517	0.631	0.208	0.477	0.193	0.357	0.361	0.358	0.179	0.564	0.335	0.752	0.177	0.469	0.234	0.644	0.388	0.5	0.256	0.197	0.466	0.509	0.464	0.16	0.736	0.186	0.488	0.643	0.254	1.271	0.828	0.463	0.398	0.224	0.49	0.239	0.364	0.499	0.428	0.254	0.309	0.573	0.782	0.438	0.202	0.396	0.152	0.614	0.391	0.289	0.582	0.339	0.366	0.614	0.468	0.205	0.369	0.255	0.455	0.498	0.568	0.377	0.336	0.202	0.6	0.274	0.498	0.234	0.166	0.621	0.624	0.174	0.293	0.363	0.417	0.298	1.341	0.444	0.352	0.421	0.309	0.354	0.229	0.438	0.316	0.334	0.381	0.27	0.415	0.408	0.393
144		0.358	0.779	0.556	1.065	0.588	0.516	0.673	0.218	0.502	0.179	0.355	0.36	0.363	0.156	0.564	0.338	0.774	0.176	0.485	0.217	0.679	0.393	0.503	0.265	0.188	0.274	0.527	0.468	0.158	0.767	0.186	0.488	0.667	0.211	1.276	0.854	0.466	0.236	0.198	0.496	0.201	0.367	0.507	0.287	0.261	0.313	0.586	0.809	0.443	0.195	0.398	0.153	0.65	0.4	0.286	0.586	0.342	0.372	0.629	0.481	0.208	0.458	0.204	0.459	0.514	0.58	0.38	0.338	0.21	0.603	0.278	0.522	0.239	0.157	0.656	0.666	0.185	0.299	0.368	0.426	0.315	1.352	0.447	0.352	0.43	0.315	0.366	0.231	0.433	0.318	0.344	0.387	0.273	0.423	0.463	0.379
