Time	Transmittance	Negative Control	D-Trehalose	D-Mannose	Dulcitol	L-Arabinose	N-Acetyl-D-Glucosamine	D-Saccharic Acid	Succinic Acid	D-Galactose	L-Aspartic Acid	L-Proline	D-Alanine	D-Serine	Formic Acid	D-Mannitol	L-Glutamic Acid	D-Sorbitol	Glycerol	L-Fucose	D-Glucuronic Acid	D-Gluconic Acid	"D,L-alpha-Glycerol-Phosphate"	D-Xylose	L-Lactic Acid	D-Glucose-6-Phosphate	Maltose	D-Melibiose	Thymidine	D-Galactonic Acid-gamma-Lactone	"D,L-Malic Acid"	D-Ribose	Tween 20	L-Rhamnose	D-Fructose	Acetic Acid	alpha-D-Glucose	L-Asparagine	Lactulose	Sucrose	Uridine	D-Aspartic Acid	D-Glucosaminic Acid	"1,2-Propanediol"	Tween 40	alpha-Keto-Glutaric Acid	alpha-Keto-Butyric Acid	alpha-Methyl-D-Galactoside	alpha-D-Lactose	L-Glutamine	Maltotriose	2-Deoxy Adenosine	Adenosine	m-Tartaric Acid	D-Glucose-1-Phosphate	D-Fructose-6-Phosphate	Tween 80	alpha-Hydroxy Glutaric Acid-gamma-Lactone	alpha-Hydroxy Butyric Acid	beta-Methyl-D-Glucoside	Adonitol	Glycyl-L-Aspartic Acid	Glyoxylic Acid	D-Cellobiose	Inosine	Citric Acid	m-Inositol	D-Threonine	Fumaric Acid	Bromo Succinic Acid	Propionic Acid	Mucic Acid	Glycolic Acid	Glycyl-L-Glutamic Acid	Methyl Pyruvate	D-Malic Acid	L-Malic Acid	Tricarballylic Acid	L-Serine	L-Threonine	L-Alanine	L-Alanyl-Glycine	Acetoacetic Acid	N-Acetyl-beta-D-Mannosamine	Mono Methyl Succinate	Glycyl-L-Proline	D-Galacturonic Acid	Phenylethylamine	2-Aminoethanol	p-Hydroxy Phenyl Acetic Acid	m-Hydroxy Phenyl Acetic Acid	Tyramine	D-Psicose	L-Lyxose	Glucuronamide	Pyruvic Acid	L-Galactonic Acid-gamma-Lactone
Time	T600	A1	A10	A11	A12	A2	A3	A4	A5	A6	A7	A8	A9	B1	B10	B11	B12	B2	B3	B4	B5	B6	B7	B8	B9	C1	C10	C11	C12	C2	C3	C4	C5	C6	C7	C8	C9	D1	D10	D11	D12	D2	D3	D4	D5	D6	D7	D8	D9	E1	E10	E11	E12	E2	E3	E4	E5	E6	E7	E8	E9	F1	F10	F11	F12	F2	F3	F4	F5	F6	F7	F8	F9	G1	G10	G11	G12	G2	G3	G4	G5	G6	G7	G8	G9	H1	H10	H11	H12	H2	H3	H4	H5	H6	H7	H8	H9
0		0.479	0.383	0.295	0.245	0.514	0.343	0.504	0.411	0.49	0.551	0.313	0.553	0.52	0.38	0.408	0.536	0.297	0.492	0.538	0.451	0.42	0.437	0.527	0.378	0.419	0.38	0.446	0.412	0.485	0.487	0.455	0.46	0.429	0.599	0.418	0.337	0.411	0.365	0.289	1.144	0.554	0.477	0.547	0.393	0.479	0.441	0.463	0.593	0.925	0.26	0.297	0.407	0.505	0.184	0.374	0.308	0.404	0.431	0.331	0.38	0.369	0.357	0.532	0.565	0.529	0.417	0.514	0.469	0.428	0.168	0.349	0.503	0.617	0.238	0.379	0.55	0.305	0.328	0.418	0.376	0.336	0.467	0.42	0.385	0.306	0.389	0.458	0.387	0.222	0.369	0.522	0.466	0.313	0.422	0.299	0.221
20		0.483	0.385	0.285	0.262	0.467	0.371	0.507	0.451	0.499	0.553	0.241	0.412	0.524	0.377	0.414	0.688	0.288	0.498	0.56	0.45	0.421	0.441	0.531	0.412	0.424	0.385	0.397	0.414	0.494	0.489	0.45	0.46	0.43	0.657	0.423	0.337	0.415	0.36	0.279	1.194	0.563	0.475	0.551	0.393	0.482	0.445	0.467	0.707	0.908	0.252	0.288	0.407	0.525	0.176	0.385	0.284	0.404	0.424	0.329	0.492	0.355	0.352	0.568	0.632	0.563	0.417	0.632	0.49	0.429	0.156	0.352	0.556	0.569	0.477	0.378	0.58	0.3	0.331	0.417	0.376	0.325	0.47	0.426	0.505	0.3	0.381	0.451	0.382	0.279	0.371	0.526	0.483	0.299	0.426	0.292	0.2
24		0.487	0.386	0.285	0.263	0.461	0.376	0.519	0.442	0.499	0.55	0.245	0.416	0.536	0.381	0.418	0.694	0.289	0.502	0.567	0.451	0.423	0.442	0.533	0.413	0.425	0.387	0.392	0.413	0.496	0.492	0.453	0.463	0.433	0.637	0.427	0.336	0.418	0.361	0.278	1.194	0.573	0.477	0.554	0.393	0.485	0.448	0.468	0.717	0.904	0.24	0.289	0.409	0.532	0.179	0.39	0.283	0.404	0.424	0.328	0.305	0.356	0.351	0.573	0.64	0.572	0.417	0.64	0.489	0.43	0.156	0.354	0.55	0.571	0.488	0.382	0.581	0.3	0.332	0.415	0.376	0.326	0.471	0.429	0.516	0.299	0.381	0.451	0.381	0.172	0.37	0.531	0.485	0.3	0.425	0.292	0.2
28		0.487	0.386	0.286	0.265	0.466	0.377	0.515	0.45	0.501	0.554	0.251	0.413	0.534	0.379	0.41	0.712	0.291	0.504	0.573	0.452	0.427	0.445	0.535	0.412	0.426	0.389	0.402	0.419	0.498	0.494	0.455	0.468	0.434	0.653	0.423	0.337	0.415	0.363	0.28	1.19	0.572	0.481	0.558	0.396	0.487	0.45	0.47	0.724	0.906	0.241	0.289	0.41	0.53	0.174	0.386	0.283	0.406	0.427	0.329	0.3	0.359	0.355	0.578	0.645	0.574	0.421	0.635	0.49	0.433	0.155	0.355	0.559	0.574	0.463	0.381	0.588	0.299	0.331	0.416	0.377	0.327	0.473	0.431	0.535	0.309	0.384	0.454	0.383	0.175	0.372	0.531	0.487	0.301	0.428	0.295	0.2
48		0.491	0.388	0.289	0.267	0.466	0.382	0.519	0.459	0.512	0.56	0.256	0.416	0.538	0.382	0.415	0.737	0.293	0.508	0.574	0.453	0.43	0.454	0.54	0.418	0.431	0.391	0.402	0.422	0.499	0.497	0.454	0.469	0.437	0.216	0.428	0.338	0.417	0.433	0.279	1.202	0.578	0.485	0.562	0.397	0.492	0.452	0.473	0.741	0.904	0.244	0.289	0.413	0.535	0.174	0.39	0.282	0.41	0.429	0.333	0.307	0.363	0.357	0.598	0.659	0.596	0.419	0.637	0.495	0.436	0.154	0.357	0.569	0.578	0.464	0.384	0.575	0.302	0.335	0.422	0.378	0.329	0.476	0.434	0.546	0.309	0.386	0.458	0.385	0.182	0.376	0.537	0.491	0.304	0.438	0.296	0.198
72		0.495	0.389	0.286	0.266	0.449	0.383	0.511	0.461	0.515	0.561	0.26	0.428	0.541	0.383	0.414	0.736	0.293	0.509	0.576	0.45	0.433	0.456	0.542	0.423	0.433	0.391	0.401	0.422	0.487	0.5	0.449	0.467	0.44	0.217	0.43	0.338	0.409	0.42	0.28	1.201	0.581	0.487	0.574	0.398	0.494	0.449	0.475	0.761	0.906	0.243	0.289	0.412	0.537	0.175	0.396	0.282	0.413	0.432	0.335	0.308	0.366	0.358	0.61	0.676	0.616	0.417	0.649	0.498	0.438	0.152	0.36	0.575	0.584	0.458	0.385	0.579	0.301	0.337	0.419	0.379	0.33	0.479	0.435	0.548	0.318	0.388	0.459	0.385	0.197	0.374	0.538	0.494	0.304	0.441	0.297	0.198
96		0.496	0.39	0.281	0.268	0.417	0.381	0.496	0.462	0.512	0.563	0.261	0.424	0.545	0.383	0.415	0.75	0.293	0.512	0.577	0.453	0.436	0.458	0.54	0.429	0.433	0.391	0.409	0.423	0.461	0.5	0.455	0.467	0.441	0.219	0.434	0.34	0.37	0.403	0.287	1.197	0.584	0.483	0.592	0.401	0.497	0.446	0.477	0.768	0.903	0.241	0.29	0.413	0.536	0.176	0.399	0.282	0.412	0.436	0.335	0.301	0.367	0.36	0.623	0.694	0.622	0.411	0.634	0.498	0.437	0.15	0.363	0.581	0.584	0.458	0.386	0.586	0.304	0.337	0.42	0.379	0.33	0.48	0.437	0.558	0.331	0.39	0.463	0.387	0.206	0.379	0.537	0.493	0.306	0.445	0.298	0.197
120		0.501	0.39	0.282	0.266	0.361	0.387	0.389	0.458	0.514	0.563	0.265	0.428	0.552	0.387	0.418	0.745	0.293	0.513	0.575	0.452	0.437	0.46	0.544	0.427	0.434	0.391	0.395	0.42	0.332	0.503	0.459	0.473	0.44	0.219	0.438	0.34	0.239	0.348	0.282	1.212	0.582	0.479	0.612	0.4	0.498	0.435	0.483	0.785	0.896	0.227	0.291	0.413	0.548	0.175	0.406	0.282	0.406	0.439	0.338	0.308	0.368	0.359	0.636	0.713	0.624	0.397	0.648	0.503	0.439	0.15	0.364	0.579	0.587	0.475	0.389	0.597	0.301	0.341	0.422	0.379	0.331	0.481	0.438	0.556	0.349	0.39	0.46	0.385	0.209	0.382	0.543	0.497	0.307	0.448	0.297	0.195
144		0.5	0.387	0.277	0.261	0.304	0.384	0.213	0.461	0.513	0.563	0.263	0.415	0.55	0.385	0.418	0.758	0.294	0.515	0.567	0.457	0.437	0.458	0.546	0.434	0.435	0.394	0.415	0.425	0.214	0.505	0.459	0.473	0.438	0.217	0.437	0.342	0.184	0.256	0.288	1.198	0.575	0.469	0.61	0.403	0.501	0.403	0.481	0.792	0.901	0.208	0.291	0.415	0.54	0.177	0.407	0.283	0.407	0.45	0.337	0.299	0.377	0.363	0.657	0.732	0.613	0.301	0.643	0.504	0.442	0.149	0.369	0.591	0.59	0.466	0.389	0.599	0.305	0.341	0.425	0.38	0.332	0.484	0.44	0.574	0.357	0.393	0.466	0.39	0.215	0.382	0.54	0.501	0.309	0.455	0.299	0.195
