Time	Transmittance	Negative Control	D-Trehalose	D-Mannose	Dulcitol	L-Arabinose	N-Acetyl-D-Glucosamine	D-Saccharic Acid	Succinic Acid	D-Galactose	L-Aspartic Acid	L-Proline	D-Alanine	D-Serine	Formic Acid	D-Mannitol	L-Glutamic Acid	D-Sorbitol	Glycerol	L-Fucose	D-Glucuronic Acid	D-Gluconic Acid	"D,L-alpha-Glycerol-Phosphate"	D-Xylose	L-Lactic Acid	D-Glucose-6-Phosphate	Maltose	D-Melibiose	Thymidine	D-Galactonic Acid-gamma-Lactone	"D,L-Malic Acid"	D-Ribose	Tween 20	L-Rhamnose	D-Fructose	Acetic Acid	alpha-D-Glucose	L-Asparagine	Lactulose	Sucrose	Uridine	D-Aspartic Acid	D-Glucosaminic Acid	"1,2-Propanediol"	Tween 40	alpha-Keto-Glutaric Acid	alpha-Keto-Butyric Acid	alpha-Methyl-D-Galactoside	alpha-D-Lactose	L-Glutamine	Maltotriose	2-Deoxy Adenosine	Adenosine	m-Tartaric Acid	D-Glucose-1-Phosphate	D-Fructose-6-Phosphate	Tween 80	alpha-Hydroxy Glutaric Acid-gamma-Lactone	alpha-Hydroxy Butyric Acid	beta-Methyl-D-Glucoside	Adonitol	Glycyl-L-Aspartic Acid	Glyoxylic Acid	D-Cellobiose	Inosine	Citric Acid	m-Inositol	D-Threonine	Fumaric Acid	Bromo Succinic Acid	Propionic Acid	Mucic Acid	Glycolic Acid	Glycyl-L-Glutamic Acid	Methyl Pyruvate	D-Malic Acid	L-Malic Acid	Tricarballylic Acid	L-Serine	L-Threonine	L-Alanine	L-Alanyl-Glycine	Acetoacetic Acid	N-Acetyl-beta-D-Mannosamine	Mono Methyl Succinate	Glycyl-L-Proline	D-Galacturonic Acid	Phenylethylamine	2-Aminoethanol	p-Hydroxy Phenyl Acetic Acid	m-Hydroxy Phenyl Acetic Acid	Tyramine	D-Psicose	L-Lyxose	Glucuronamide	Pyruvic Acid	L-Galactonic Acid-gamma-Lactone
Time	T600	A1	A10	A11	A12	A2	A3	A4	A5	A6	A7	A8	A9	B1	B10	B11	B12	B2	B3	B4	B5	B6	B7	B8	B9	C1	C10	C11	C12	C2	C3	C4	C5	C6	C7	C8	C9	D1	D10	D11	D12	D2	D3	D4	D5	D6	D7	D8	D9	E1	E10	E11	E12	E2	E3	E4	E5	E6	E7	E8	E9	F1	F10	F11	F12	F2	F3	F4	F5	F6	F7	F8	F9	G1	G10	G11	G12	G2	G3	G4	G5	G6	G7	G8	G9	H1	H10	H11	H12	H2	H3	H4	H5	H6	H7	H8	H9
0		0.507	0.434	0.316	0.245	0.538	0.386	0.68	0.403	0.612	0.392	0.454	0.656	0.46	0.391	0.407	0.423	0.378	0.524	0.463	0.459	0.474	0.403	0.704	0.438	0.462	0.449	0.401	0.462	0.533	0.504	0.556	0.482	0.489	0.418	0.443	0.376	0.484	0.399	0.335	0.906	0.631	0.521	0.562	0.45	0.575	0.376	0.473	0.669	0.896	0.305	0.37	0.426	0.602	0.244	0.481	0.293	0.498	0.393	0.438	0.437	0.386	0.409	0.558	0.603	0.672	0.517	0.353	0.458	0.558	0.168	0.374	0.433	0.658	0.52	0.392	0.394	0.416	0.412	0.435	0.429	0.439	0.436	0.44	0.562	0.443	0.478	0.47	0.49	0.303	0.492	0.519	0.528	0.499	0.679	0.331	0.335
20		0.505	0.431	0.32	0.264	0.511	0.388	0.649	0.401	0.643	0.394	0.498	0.747	0.477	0.39	0.42	0.5	0.386	0.537	0.469	0.463	0.481	0.411	0.674	0.438	0.447	0.457	0.403	0.458	0.537	0.511	0.516	0.495	0.493	0.427	0.452	0.38	0.489	0.398	0.338	1.038	0.641	0.526	0.571	0.46	0.587	0.382	0.484	0.8	0.923	0.304	0.37	0.436	0.608	0.239	0.518	0.277	0.496	0.395	0.444	0.448	0.39	0.407	0.619	0.719	0.741	0.52	0.381	0.492	0.569	0.161	0.385	0.473	0.647	0.464	0.405	0.406	0.421	0.41	0.44	0.435	0.441	0.451	0.461	0.446	0.462	0.485	0.471	0.566	0.306	0.505	0.547	0.542	0.512	0.698	0.34	0.318
24		0.507	0.438	0.321	0.262	0.507	0.386	0.627	0.402	0.648	0.399	0.486	0.697	0.477	0.392	0.426	0.505	0.385	0.539	0.477	0.461	0.484	0.412	0.687	0.442	0.451	0.459	0.411	0.458	0.536	0.512	0.504	0.496	0.496	0.429	0.454	0.383	0.496	0.397	0.338	1.052	0.647	0.526	0.574	0.453	0.589	0.383	0.486	0.812	0.92	0.305	0.371	0.436	0.604	0.235	0.522	0.276	0.497	0.394	0.448	0.45	0.393	0.408	0.627	0.738	0.748	0.518	0.38	0.494	0.57	0.161	0.393	0.478	0.647	0.556	0.406	0.415	0.419	0.409	0.447	0.434	0.441	0.456	0.46	0.5	0.459	0.488	0.471	0.535	0.302	0.51	0.55	0.541	0.515	0.718	0.343	0.318
28		0.504	0.426	0.321	0.265	0.515	0.39	0.623	0.403	0.654	0.398	0.473	0.682	0.485	0.393	0.423	0.512	0.388	0.542	0.473	0.465	0.485	0.413	0.685	0.44	0.451	0.46	0.406	0.455	0.541	0.513	0.509	0.498	0.498	0.43	0.456	0.38	0.492	0.401	0.34	1.061	0.648	0.527	0.577	0.464	0.589	0.385	0.487	0.816	0.917	0.304	0.373	0.421	0.612	0.238	0.526	0.277	0.499	0.396	0.449	0.45	0.394	0.41	0.635	0.744	0.758	0.522	0.383	0.493	0.567	0.161	0.394	0.478	0.652	0.549	0.406	0.418	0.424	0.409	0.441	0.438	0.442	0.454	0.459	0.523	0.46	0.489	0.472	0.532	0.298	0.509	0.549	0.542	0.514	0.708	0.343	0.317
48		0.485	0.441	0.392	0.269	0.523	0.398	0.632	0.414	0.667	0.408	0.442	0.695	0.49	0.401	0.437	0.532	0.395	0.551	0.481	0.469	0.494	0.419	0.695	0.449	0.46	0.467	0.411	0.459	0.548	0.519	0.504	0.506	0.503	0.436	0.464	0.389	0.5	0.406	0.344	1.093	0.66	0.536	0.586	0.467	0.596	0.391	0.495	0.854	0.907	0.303	0.38	0.429	0.615	0.238	0.56	0.276	0.501	0.398	0.459	0.457	0.402	0.418	0.674	0.811	0.794	0.523	0.392	0.509	0.583	0.161	0.401	0.489	0.66	0.593	0.418	0.429	0.43	0.409	0.45	0.444	0.451	0.461	0.469	0.508	0.466	0.499	0.475	0.517	0.31	0.518	0.572	0.553	0.526	0.742	0.351	0.317
72		0.254	0.441	0.346	0.273	0.532	0.402	0.644	0.42	0.675	0.415	0.323	0.708	0.492	0.405	0.464	0.52	0.403	0.558	0.494	0.469	0.503	0.425	0.7	0.455	0.467	0.472	0.415	0.456	0.553	0.526	0.509	0.513	0.506	0.44	0.47	0.395	0.504	0.411	0.348	1.078	0.665	0.54	0.591	0.476	0.598	0.397	0.498	0.871	0.899	0.294	0.386	0.428	0.612	0.236	0.575	0.275	0.499	0.397	0.463	0.461	0.409	0.421	0.693	0.848	0.813	0.5	0.4	0.521	0.584	0.161	0.399	0.486	0.666	0.585	0.413	0.432	0.432	0.416	0.452	0.444	0.456	0.462	0.466	0.556	0.469	0.504	0.475	0.451	0.324	0.524	0.575	0.558	0.53	0.744	0.357	0.313
96		0.197	0.456	0.346	0.27	0.538	0.402	0.628	0.422	0.669	0.412	0.286	0.722	0.484	0.406	0.489	0.526	0.407	0.559	0.499	0.466	0.51	0.43	0.713	0.454	0.472	0.48	0.431	0.468	0.558	0.528	0.513	0.515	0.516	0.448	0.477	0.399	0.514	0.411	0.354	1.08	0.659	0.544	0.594	0.474	0.599	0.403	0.5	0.879	0.926	0.281	0.387	0.431	0.608	0.241	0.584	0.275	0.504	0.407	0.466	0.464	0.413	0.424	0.705	0.881	0.826	0.465	0.4	0.526	0.586	0.161	0.404	0.495	0.67	0.591	0.426	0.428	0.456	0.413	0.462	0.444	0.458	0.469	0.492	0.612	0.47	0.507	0.477	0.417	0.338	0.543	0.577	0.561	0.535	0.769	0.361	0.312
120		0.179	0.459	0.355	0.272	0.556	0.406	0.629	0.426	0.68	0.419	0.241	0.728	0.487	0.41	0.509	0.52	0.414	0.564	0.504	0.468	0.52	0.436	0.714	0.457	0.479	0.486	0.436	0.469	0.564	0.537	0.51	0.524	0.523	0.454	0.483	0.405	0.521	0.417	0.358	1.081	0.631	0.554	0.601	0.486	0.601	0.412	0.502	0.897	0.927	0.221	0.391	0.437	0.61	0.241	0.601	0.275	0.505	0.424	0.47	0.466	0.422	0.431	0.728	0.955	0.849	0.305	0.396	0.53	0.594	0.161	0.41	0.497	0.679	0.591	0.425	0.435	0.484	0.421	0.467	0.445	0.463	0.474	0.494	0.536	0.475	0.513	0.478	0.358	0.342	0.551	0.581	0.567	0.542	0.775	0.366	0.311
144		0.175	0.425	0.428	0.297	0.337	0.434	0.29	0.687	0.459	0.409	0.232	0.749	0.29	0.631	0.304	0.779	0.24	0.397	0.535	0.506	0.549	0.438	0.707	0.466	0.376	0.476	0.442	0.296	0.528	0.369	0.883	0.541	0.53	0.461	0.5	0.413	0.553	0.426	0.362	1.206	0.195	0.348	0.615	0.689	0.627	0.457	0.523	0.922	0.894	0.195	0.509	0.444	0.206	0.216	0.644	0.277	0.533	0.53	0.49	0.461	0.664	0.631	0.751	0.937	0.988	0.226	0.412	0.538	0.612	0.161	0.398	0.644	0.424	0.45	0.452	0.562	0.446	0.481	0.467	0.433	0.203	0.297	0.569	0.478	0.539	0.448	0.448	0.242	0.331	0.565	0.572	0.355	0.453	0.333	0.483	0.313
