Time	Transmittance	Negative Control	D-Trehalose	D-Mannose	Dulcitol	L-Arabinose	N-Acetyl-D-Glucosamine	D-Saccharic Acid	Succinic Acid	D-Galactose	L-Aspartic Acid	L-Proline	D-Alanine	D-Serine	Formic Acid	D-Mannitol	L-Glutamic Acid	D-Sorbitol	Glycerol	L-Fucose	D-Glucuronic Acid	D-Gluconic Acid	"D,L-alpha-Glycerol-Phosphate"	D-Xylose	L-Lactic Acid	D-Glucose-6-Phosphate	Maltose	D-Melibiose	Thymidine	D-Galactonic Acid-gamma-Lactone	"D,L-Malic Acid"	D-Ribose	Tween 20	L-Rhamnose	D-Fructose	Acetic Acid	alpha-D-Glucose	L-Asparagine	Lactulose	Sucrose	Uridine	D-Aspartic Acid	D-Glucosaminic Acid	"1,2-Propanediol"	Tween 40	alpha-Keto-Glutaric Acid	alpha-Keto-Butyric Acid	alpha-Methyl-D-Galactoside	alpha-D-Lactose	L-Glutamine	Maltotriose	2-Deoxy Adenosine	Adenosine	m-Tartaric Acid	D-Glucose-1-Phosphate	D-Fructose-6-Phosphate	Tween 80	alpha-Hydroxy Glutaric Acid-gamma-Lactone	alpha-Hydroxy Butyric Acid	beta-Methyl-D-Glucoside	Adonitol	Glycyl-L-Aspartic Acid	Glyoxylic Acid	D-Cellobiose	Inosine	Citric Acid	m-Inositol	D-Threonine	Fumaric Acid	Bromo Succinic Acid	Propionic Acid	Mucic Acid	Glycolic Acid	Glycyl-L-Glutamic Acid	Methyl Pyruvate	D-Malic Acid	L-Malic Acid	Tricarballylic Acid	L-Serine	L-Threonine	L-Alanine	L-Alanyl-Glycine	Acetoacetic Acid	N-Acetyl-beta-D-Mannosamine	Mono Methyl Succinate	Glycyl-L-Proline	D-Galacturonic Acid	Phenylethylamine	2-Aminoethanol	p-Hydroxy Phenyl Acetic Acid	m-Hydroxy Phenyl Acetic Acid	Tyramine	D-Psicose	L-Lyxose	Glucuronamide	Pyruvic Acid	L-Galactonic Acid-gamma-Lactone
Time	T600	A1	A10	A11	A12	A2	A3	A4	A5	A6	A7	A8	A9	B1	B10	B11	B12	B2	B3	B4	B5	B6	B7	B8	B9	C1	C10	C11	C12	C2	C3	C4	C5	C6	C7	C8	C9	D1	D10	D11	D12	D2	D3	D4	D5	D6	D7	D8	D9	E1	E10	E11	E12	E2	E3	E4	E5	E6	E7	E8	E9	F1	F10	F11	F12	F2	F3	F4	F5	F6	F7	F8	F9	G1	G10	G11	G12	G2	G3	G4	G5	G6	G7	G8	G9	H1	H10	H11	H12	H2	H3	H4	H5	H6	H7	H8	H9
0		0.403	0.423	0.25	0.213	0.463	0.323	0.408	0.329	0.653	0.321	0.277	0.696	0.518	0.38	0.385	0.573	0.359	0.461	0.407	0.402	0.36	0.406	0.539	0.365	0.449	0.387	0.401	0.451	0.463	0.464	0.407	0.408	0.384	0.425	0.411	0.343	0.434	0.361	0.306	1.265	0.52	0.455	0.471	0.342	0.442	0.385	0.443	0.631	0.746	0.324	0.27	0.417	0.521	0.195	0.198	0.262	0.365	0.429	0.4	0.505	0.371	0.363	0.484	0.5	0.531	0.43	1.129	0.38	0.365	0.175	0.267	0.633	0.559	0.434	0.299	0.607	0.31	0.34	0.425	0.355	0.332	0.414	0.4	0.437	0.396	0.456	0.41	0.382	0.175	0.496	0.299	0.442	0.352	0.299	0.269	0.338
20		0.404	0.425	0.243	0.203	0.444	0.322	0.449	0.326	0.639	0.308	0.271	0.598	0.518	0.4	0.384	0.654	0.354	0.461	0.3	0.401	0.355	0.424	0.542	0.365	0.432	0.39	0.402	0.452	0.468	0.463	0.403	0.405	0.381	0.437	0.412	0.345	0.428	0.362	0.302	1.322	0.528	0.452	0.47	0.339	0.444	0.388	0.447	0.731	0.744	0.314	0.259	0.412	0.463	0.181	0.199	0.247	0.356	0.422	0.398	0.522	0.357	0.359	0.534	0.524	0.581	0.423	1.345	0.398	0.358	0.161	0.27	0.893	0.544	0.481	0.21	0.683	0.299	0.332	0.424	0.35	0.322	0.415	0.408	0.37	0.393	0.451	0.409	0.38	0.174	0.494	0.298	0.448	0.335	0.321	0.264	0.306
24		0.406	0.421	0.241	0.202	0.416	0.323	0.444	0.327	0.456	0.307	0.267	0.596	0.523	0.409	0.385	0.663	0.356	0.464	0.291	0.401	0.351	0.425	0.546	0.373	0.435	0.391	0.402	0.453	0.472	0.466	0.405	0.408	0.386	0.44	0.416	0.345	0.429	0.363	0.307	1.315	0.534	0.454	0.474	0.349	0.444	0.39	0.449	0.736	0.742	0.294	0.259	0.414	0.466	0.179	0.203	0.249	0.36	0.424	0.403	0.527	0.359	0.36	0.543	0.529	0.593	0.424	1.37	0.402	0.36	0.163	0.27	1.023	0.547	0.476	0.204	0.691	0.308	0.331	0.43	0.351	0.323	0.417	0.409	0.333	0.395	0.455	0.414	0.381	0.179	0.5	0.298	0.45	0.337	0.328	0.268	0.306
28		0.402	0.424	0.235	0.203	0.416	0.318	0.441	0.332	0.432	0.306	0.26	0.6	0.524	0.411	0.39	0.668	0.356	0.46	0.282	0.402	0.345	0.431	0.545	0.375	0.438	0.388	0.403	0.456	0.474	0.468	0.403	0.408	0.383	0.44	0.416	0.342	0.432	0.365	0.314	1.308	0.536	0.456	0.476	0.351	0.445	0.391	0.451	0.752	0.745	0.262	0.26	0.421	0.47	0.178	0.211	0.246	0.351	0.416	0.401	0.519	0.361	0.361	0.562	0.529	0.607	0.426	1.38	0.402	0.36	0.166	0.273	0.908	0.549	0.484	0.205	0.725	0.309	0.339	0.424	0.352	0.326	0.421	0.408	0.328	0.396	0.458	0.415	0.383	0.186	0.494	0.296	0.451	0.341	0.338	0.268	0.309
48		0.407	0.429	0.242	0.207	0.426	0.324	0.448	0.322	0.426	0.309	0.269	0.611	0.528	0.423	0.395	0.701	0.358	0.462	0.285	0.404	0.343	0.423	0.551	0.386	0.441	0.396	0.407	0.458	0.476	0.467	0.402	0.412	0.38	0.44	0.417	0.345	0.434	0.365	0.322	1.314	0.538	0.457	0.479	0.356	0.449	0.385	0.452	0.758	0.75	0.231	0.259	0.423	0.476	0.176	0.234	0.251	0.36	0.422	0.404	0.533	0.363	0.363	0.598	0.54	0.644	0.413	1.39	0.406	0.363	0.158	0.274	0.768	0.553	0.498	0.208	0.743	0.312	0.348	0.43	0.362	0.327	0.423	0.43	0.326	0.398	0.46	0.416	0.385	0.187	0.499	0.299	0.454	0.342	0.356	0.268	0.308
72		0.415	0.432	0.243	0.209	0.438	0.329	0.458	0.325	0.424	0.313	0.272	0.618	0.534	0.428	0.397	0.724	0.362	0.47	0.288	0.404	0.349	0.428	0.558	0.385	0.446	0.396	0.412	0.464	0.479	0.475	0.409	0.407	0.387	0.447	0.42	0.347	0.443	0.362	0.314	1.329	0.543	0.463	0.484	0.36	0.453	0.39	0.449	0.793	0.756	0.217	0.256	0.426	0.485	0.174	0.279	0.251	0.362	0.422	0.398	0.534	0.371	0.366	0.644	0.557	0.698	0.271	1.401	0.407	0.365	0.149	0.274	0.699	0.561	0.518	0.206	0.75	0.312	0.366	0.427	0.37	0.329	0.423	0.465	0.322	0.402	0.464	0.426	0.387	0.19	0.505	0.303	0.459	0.346	0.384	0.265	0.304
96		0.417	0.435	0.237	0.207	0.415	0.327	0.458	0.323	0.425	0.317	0.275	0.612	0.538	0.461	0.399	0.738	0.365	0.472	0.294	0.408	0.352	0.42	0.562	0.388	0.448	0.399	0.419	0.467	0.479	0.478	0.41	0.408	0.385	0.454	0.422	0.344	0.449	0.358	0.315	1.342	0.548	0.46	0.484	0.367	0.461	0.393	0.455	0.801	0.752	0.18	0.252	0.427	0.494	0.172	0.299	0.25	0.362	0.427	0.401	0.536	0.373	0.368	0.671	0.566	0.727	0.181	1.408	0.408	0.363	0.152	0.276	0.709	0.565	0.515	0.204	0.748	0.312	0.383	0.426	0.368	0.33	0.424	0.473	0.319	0.404	0.465	0.419	0.389	0.185	0.505	0.311	0.46	0.348	0.396	0.268	0.293
120		0.415	0.439	0.24	0.207	0.421	0.331	0.448	0.326	0.426	0.319	0.271	0.621	0.543	0.49	0.409	0.752	0.37	0.476	0.303	0.409	0.355	0.391	0.562	0.402	0.449	0.401	0.412	0.472	0.48	0.482	0.415	0.41	0.39	0.459	0.429	0.345	0.446	0.363	0.32	1.336	0.549	0.462	0.489	0.352	0.461	0.396	0.456	0.824	0.732	0.163	0.219	0.427	0.498	0.167	0.321	0.249	0.363	0.434	0.403	0.541	0.392	0.372	0.685	0.571	0.759	0.159	1.399	0.415	0.364	0.15	0.279	0.588	0.577	0.521	0.204	0.774	0.314	0.396	0.433	0.297	0.331	0.431	0.414	0.322	0.406	0.471	0.424	0.39	0.182	0.512	0.321	0.465	0.351	0.43	0.297	0.241
144		0.417	0.44	0.24	0.199	0.424	0.331	0.436	0.327	0.426	0.311	0.266	0.628	0.541	0.502	0.409	0.756	0.373	0.474	0.319	0.393	0.355	0.306	0.566	0.405	0.452	0.399	0.408	0.467	0.487	0.486	0.414	0.406	0.39	0.46	0.432	0.346	0.442	0.364	0.328	1.333	0.558	0.467	0.489	0.353	0.466	0.399	0.459	0.837	0.735	0.162	0.182	0.43	0.503	0.164	0.319	0.251	0.366	0.438	0.407	0.547	0.394	0.374	0.45	0.583	0.783	0.16	1.408	0.417	0.36	0.15	0.283	0.58	0.578	0.515	0.204	0.779	0.314	0.406	0.437	0.253	0.331	0.431	0.342	0.331	0.41	0.473	0.426	0.392	0.174	0.515	0.328	0.467	0.352	0.437	0.296	0.204
