Time	Transmittance	Negative Control	D-Trehalose	D-Mannose	Dulcitol	L-Arabinose	N-Acetyl-D-Glucosamine	D-Saccharic Acid	Succinic Acid	D-Galactose	L-Aspartic Acid	L-Proline	D-Alanine	D-Serine	Formic Acid	D-Mannitol	L-Glutamic Acid	D-Sorbitol	Glycerol	L-Fucose	D-Glucuronic Acid	D-Gluconic Acid	"D,L-alpha-Glycerol-Phosphate"	D-Xylose	L-Lactic Acid	D-Glucose-6-Phosphate	Maltose	D-Melibiose	Thymidine	D-Galactonic Acid-gamma-Lactone	"D,L-Malic Acid"	D-Ribose	Tween 20	L-Rhamnose	D-Fructose	Acetic Acid	alpha-D-Glucose	L-Asparagine	Lactulose	Sucrose	Uridine	D-Aspartic Acid	D-Glucosaminic Acid	"1,2-Propanediol"	Tween 40	alpha-Keto-Glutaric Acid	alpha-Keto-Butyric Acid	alpha-Methyl-D-Galactoside	alpha-D-Lactose	L-Glutamine	Maltotriose	2-Deoxy Adenosine	Adenosine	m-Tartaric Acid	D-Glucose-1-Phosphate	D-Fructose-6-Phosphate	Tween 80	alpha-Hydroxy Glutaric Acid-gamma-Lactone	alpha-Hydroxy Butyric Acid	beta-Methyl-D-Glucoside	Adonitol	Glycyl-L-Aspartic Acid	Glyoxylic Acid	D-Cellobiose	Inosine	Citric Acid	m-Inositol	D-Threonine	Fumaric Acid	Bromo Succinic Acid	Propionic Acid	Mucic Acid	Glycolic Acid	Glycyl-L-Glutamic Acid	Methyl Pyruvate	D-Malic Acid	L-Malic Acid	Tricarballylic Acid	L-Serine	L-Threonine	L-Alanine	L-Alanyl-Glycine	Acetoacetic Acid	N-Acetyl-beta-D-Mannosamine	Mono Methyl Succinate	Glycyl-L-Proline	D-Galacturonic Acid	Phenylethylamine	2-Aminoethanol	p-Hydroxy Phenyl Acetic Acid	m-Hydroxy Phenyl Acetic Acid	Tyramine	D-Psicose	L-Lyxose	Glucuronamide	Pyruvic Acid	L-Galactonic Acid-gamma-Lactone
Time	T600	A1	A10	A11	A12	A2	A3	A4	A5	A6	A7	A8	A9	B1	B10	B11	B12	B2	B3	B4	B5	B6	B7	B8	B9	C1	C10	C11	C12	C2	C3	C4	C5	C6	C7	C8	C9	D1	D10	D11	D12	D2	D3	D4	D5	D6	D7	D8	D9	E1	E10	E11	E12	E2	E3	E4	E5	E6	E7	E8	E9	F1	F10	F11	F12	F2	F3	F4	F5	F6	F7	F8	F9	G1	G10	G11	G12	G2	G3	G4	G5	G6	G7	G8	G9	H1	H10	H11	H12	H2	H3	H4	H5	H6	H7	H8	H9
0		0.206	0.744	0.469	0.655	0.421	0.376	0.45	0.22	0.191	0.2	0.223	0.347	0.183	0.345	0.542	0.324	0.531	0.262	0.45	0.356	0.258	0.277	0.249	0.208	0.26	0.718	0.417	0.395	0.102	0.47	0.382	0.601	0.247	0.736	0.979	0.443	0.33	0.77	0.654	0.451	0.224	0.248	0.369	0.378	0.142	0.321	0.434	0.79	0.32	0.457	0.292	0.369	0.355	0.244	0.134	0.47	0.253	0.337	0.397	0.485	0.157	1.075	0.771	0.42	0.32	0.463	0.325	0.257	0.106	0.545	0.172	0.434	0.172	0.101	0.423	0.436	0.164	0.177	0.32	0.32	0.161	1.206	0.379	0.307	0.301	0.279	0.262	0.145	0.384	0.258	0.283	0.284	0.18	0.363	0.194	0.351
20		0.239	0.805	0.518	0.696	0.447	0.407	0.49	0.216	0.263	0.204	0.228	0.336	0.184	0.359	0.585	0.332	0.56	0.263	0.478	0.376	0.324	0.253	0.262	0.211	0.265	0.777	0.452	0.421	0.101	0.524	0.393	0.578	0.327	0.797	1.131	0.486	0.341	0.823	0.702	0.466	0.225	0.258	0.37	0.386	0.149	0.331	0.465	0.848	0.348	0.49	0.296	0.34	0.399	0.253	0.122	0.46	0.249	0.346	0.423	0.514	0.163	1.015	0.835	0.423	0.351	0.503	0.325	0.27	0.104	0.588	0.225	0.465	0.169	0.096	0.464	0.474	0.155	0.175	0.321	0.331	0.169	1.291	0.385	0.295	0.312	0.289	0.288	0.147	0.39	0.195	0.277	0.288	0.19	0.38	0.215	0.374
24		0.171	0.811	0.534	0.701	0.456	0.406	0.491	0.222	0.286	0.192	0.224	0.328	0.182	0.356	0.581	0.333	0.567	0.267	0.479	0.381	0.328	0.249	0.255	0.205	0.267	0.779	0.45	0.407	0.101	0.532	0.391	0.587	0.335	0.803	1.141	0.484	0.345	0.835	0.711	0.467	0.23	0.256	0.374	0.388	0.154	0.332	0.465	0.854	0.338	0.496	0.298	0.351	0.401	0.25	0.12	0.462	0.253	0.349	0.421	0.52	0.161	1.004	0.83	0.424	0.355	0.503	0.324	0.271	0.106	0.596	0.221	0.465	0.17	0.096	0.467	0.477	0.153	0.17	0.316	0.329	0.161	1.298	0.387	0.297	0.32	0.289	0.287	0.142	0.392	0.185	0.279	0.287	0.189	0.377	0.217	0.373
28		0.141	0.814	0.53	0.707	0.453	0.407	0.496	0.222	0.293	0.194	0.221	0.321	0.181	0.356	0.593	0.334	0.567	0.27	0.481	0.376	0.338	0.248	0.257	0.206	0.269	0.784	0.458	0.419	0.1	0.54	0.394	0.573	0.347	0.808	1.141	0.5	0.345	0.838	0.711	0.468	0.225	0.256	0.372	0.392	0.156	0.331	0.473	0.86	0.345	0.5	0.298	0.352	0.41	0.253	0.121	0.465	0.255	0.372	0.429	0.52	0.163	0.968	0.843	0.425	0.361	0.514	0.325	0.273	0.107	0.592	0.226	0.474	0.17	0.095	0.475	0.485	0.152	0.17	0.312	0.326	0.166	1.295	0.391	0.299	0.319	0.292	0.287	0.143	0.395	0.195	0.281	0.288	0.19	0.383	0.22	0.378
48		0.132	0.836	0.557	0.724	0.467	0.415	0.523	0.227	0.314	0.193	0.225	0.321	0.184	0.359	0.605	0.336	0.577	0.261	0.495	0.384	0.37	0.247	0.262	0.211	0.275	0.802	0.472	0.452	0.099	0.575	0.388	0.57	0.382	0.826	1.168	0.514	0.352	0.856	0.723	0.469	0.229	0.259	0.38	0.4	0.154	0.339	0.483	0.875	0.353	0.514	0.299	0.357	0.439	0.261	0.121	0.466	0.259	0.358	0.435	0.527	0.161	0.82	0.865	0.431	0.379	0.53	0.331	0.272	0.105	0.595	0.226	0.492	0.168	0.106	0.498	0.507	0.154	0.172	0.317	0.335	0.172	1.3	0.389	0.305	0.323	0.295	0.294	0.142	0.398	0.2	0.277	0.289	0.191	0.389	0.226	0.385
72		0.13	0.849	0.569	0.74	0.474	0.415	0.547	0.228	0.309	0.194	0.228	0.272	0.181	0.358	0.616	0.338	0.588	0.27	0.504	0.389	0.392	0.24	0.264	0.212	0.282	0.811	0.479	0.436	0.099	0.595	0.393	0.549	0.407	0.82	1.167	0.524	0.352	0.866	0.715	0.469	0.232	0.258	0.383	0.438	0.157	0.329	0.489	0.873	0.355	0.523	0.3	0.35	0.464	0.263	0.116	0.462	0.262	0.361	0.438	0.531	0.16	0.595	0.882	0.43	0.399	0.538	0.329	0.268	0.1	0.59	0.226	0.499	0.164	0.096	0.513	0.532	0.153	0.171	0.32	0.339	0.17	1.297	0.391	0.303	0.33	0.297	0.302	0.142	0.405	0.198	0.281	0.291	0.19	0.395	0.233	0.39
96		0.136	0.865	0.588	0.766	0.479	0.415	0.565	0.228	0.302	0.202	0.228	0.164	0.173	0.38	0.631	0.338	0.597	0.272	0.51	0.392	0.404	0.245	0.267	0.211	0.282	0.818	0.486	0.179	0.098	0.609	0.402	0.514	0.424	0.742	1.182	0.537	0.344	0.871	0.708	0.479	0.229	0.26	0.4	0.444	0.16	0.299	0.493	0.852	0.365	0.529	0.305	0.353	0.477	0.263	0.117	0.464	0.262	0.387	0.446	0.537	0.162	0.444	0.89	0.438	0.405	0.533	0.346	0.254	0.1	0.588	0.227	0.508	0.169	0.094	0.519	0.555	0.151	0.172	0.325	0.341	0.16	1.302	0.398	0.305	0.307	0.301	0.292	0.142	0.414	0.208	0.281	0.297	0.187	0.399	0.238	0.394
120		0.137	0.892	0.621	0.832	0.477	0.401	0.593	0.23	0.215	0.197	0.227	0.103	0.131	0.378	0.644	0.34	0.608	0.266	0.518	0.395	0.418	0.241	0.268	0.209	0.285	0.829	0.495	0.188	0.098	0.629	0.403	0.322	0.44	0.271	1.186	0.542	0.279	0.879	0.351	0.481	0.23	0.261	0.403	0.429	0.162	0.21	0.501	0.346	0.365	0.539	0.308	0.359	0.497	0.262	0.117	0.468	0.262	0.392	0.454	0.545	0.162	0.191	0.909	0.438	0.418	0.488	0.344	0.263	0.1	0.598	0.239	0.515	0.118	0.1	0.538	0.605	0.15	0.167	0.328	0.333	0.111	1.296	0.402	0.306	0.318	0.304	0.307	0.143	0.413	0.234	0.285	0.299	0.187	0.404	0.249	0.398
144		0.136	0.918	0.645	0.904	0.44	0.241	0.619	0.231	0.165	0.198	0.229	0.097	0.113	0.37	0.659	0.341	0.617	0.172	0.525	0.397	0.429	0.228	0.269	0.212	0.289	0.839	0.504	0.187	0.098	0.645	0.401	0.175	0.454	0.166	1.19	0.551	0.152	0.885	0.168	0.485	0.231	0.261	0.4	0.436	0.164	0.159	0.504	0.201	0.366	0.547	0.303	0.357	0.514	0.262	0.117	0.469	0.262	0.402	0.456	0.548	0.163	0.299	0.919	0.439	0.438	0.244	0.344	0.26	0.099	0.603	0.238	0.528	0.107	0.099	0.54	0.662	0.151	0.168	0.329	0.346	0.099	1.299	0.402	0.306	0.329	0.302	0.308	0.144	0.413	0.267	0.287	0.295	0.187	0.408	0.254	0.4
168		0.138	0.954	0.683	0.97	0.183	0.141	0.649	0.232	0.144	0.2	0.23	0.094	0.103	0.343	0.679	0.341	0.629	0.109	0.531	0.399	0.441	0.189	0.271	0.212	0.294	0.849	0.516	0.191	0.098	0.661	0.408	0.114	0.466	0.138	1.198	0.56	0.119	0.894	0.123	0.485	0.23	0.263	0.401	0.443	0.167	0.124	0.511	0.16	0.362	0.558	0.189	0.358	0.531	0.256	0.117	0.469	0.263	0.404	0.462	0.554	0.165	0.394	0.937	0.439	0.455	0.153	0.343	0.256	0.099	0.605	0.239	0.541	0.107	0.1	0.54	0.741	0.151	0.167	0.331	0.317	0.096	1.319	0.401	0.309	0.343	0.305	0.314	0.148	0.415	0.236	0.292	0.295	0.189	0.41	0.262	0.405
192		0.137	0.979	0.706	1.015	0.133	0.112	0.67	0.233	0.115	0.199	0.231	0.093	0.098	0.208	0.691	0.341	0.636	0.105	0.534	0.401	0.448	0.155	0.271	0.215	0.297	0.857	0.522	0.197	0.098	0.671	0.407	0.102	0.47	0.126	1.192	0.562	0.108	0.901	0.109	0.486	0.232	0.263	0.402	0.447	0.169	0.106	0.516	0.146	0.362	0.565	0.146	0.355	0.543	0.235	0.117	0.47	0.262	0.407	0.46	0.558	0.164	0.436	0.941	0.445	0.465	0.129	0.341	0.246	0.099	0.606	0.238	0.546	0.108	0.103	0.536	0.788	0.147	0.168	0.33	0.195	0.095	1.31	0.402	0.31	0.356	0.306	0.317	0.158	0.417	0.2	0.293	0.295	0.189	0.413	0.269	0.407
