strain	num_reactions	num_metabolites	num_genes	num_gapfill_reactions	gapfill_reactions
ARW1T.1	2456	1660	1037	42	{'EX_acglu_e', 'DIPEPabc13', 'AKGt', 'QUIN_Et', 'ACGLUtd', 'EX_abt__D_e', 'ALAGLYtr', 'MALt2_2', 'EX_mal__L_e', 'EX_glyclt_e', 'GLXt2', 'EX_glx_e', 'EX_uri_e', 'SUCDi', 'AMPMS2', 'EX_dextrin_e', 'ABTpp2', 'LMN2', 'DEXTRINt2', 'EX_gly_asp__L_e', 'AMPEP10', 'GLCNt2r', 'ICL', 'MLTG6', 'GLYCLTt2r', 'EX_quin_e', 'AMID_1', 'EX_alagly_e', 'URIt2', 'ADtr', 'AMPEP4', 'EX_ad_e', 'EX_fum_e', 'FUMtr', 'ATPS4rpp', 'ABTDG', 'EX_akg_e', 'LMN2abc', 'EX_glcn_e', 'PFK_adp', 'OBTFL', 'EX_lmn2_e'}
13M1.1	2388	1602	1028	46	{'GALCT_D_Et', 'MALDDH', 'TCBt2pp', 'EX_acglu_e', 'EX_tcb_e', 'M1PD', 'DIPEPabc13', 'AKGt', 'QUIN_Et', 'ACGLUtd', 'EX_abt__D_e', 'ALAGLYtr', 'TCBt2ex', 'GLYCtex', 'EX_glyc_e', 'OIVD2', 'DALAt2r', 'EX_for_e', 'SUCDi', 'ABTpp2', 'EX_glcr_e', 'EX_gly_asp__L_e', 'AMPEP10', 'GLCNt2r', 'FORt2', 'PHPYROX', 'ASPtex', 'RBK_L1', 'EX_alagly_e', 'GLCRt2r', 'G6PDA', 'EX_ala__D_e', 'AMPEP4', 'GLYC3Pt6', 'OXADC', 'ARAI', 'EX_galct__D_e', 'ATPS4rpp', 'ABTDG', 'EX_akg_e', 'FTHFLi', 'EX_glcn_e', 'EX_mal__D_e', 'TCBO', 'EX_quin_e', 'MAL_Dt2'}
N5S.1	2062	1411	838	9	{'NNDPR', 'GALCT_D_Et', 'CITt3', 'EX_galct__D_e', 'QULNS', 'PHPYROX', 'ASPO2', 'ASNS1', 'GALCTD'}
PT13C1.1	2231	1471	1023	8	{'EX_mal__L_e', 'SUCCt', 'ATPS4rpp', 'AMPMS2', 'PHPYROX', '4HBADH', 'MALt4', 'THZPSN'}
EA2.1	2489	1657	931	40	{'MELIB_Et', 'TCBt2pp', 'EX_tcb_e', 'FUC_L_Et', 'AGDC', 'LYXI', 'QUIN_Et', 'TMDPP', 'EX_abt__D_e', 'TCBt2ex', 'TCBO', 'GLYCtex', 'EX_glyc_e', 'GLXt2', 'EX_glx_e', 'EX_thymd_e', 'XYLK2', 'GALS3', 'EX_lyx__L_e', 'EX_ser__D_e', 'ABTpp2', 'LMN2', 'FCI', 'ADNt2', 'EX_fuc__L_e', 'URIt2', 'TRE6PH', 'G6PDA', 'THMDt4', 'GLYC3Pt6', 'FCLK', 'LYX_L_Et', 'ASNS2', 'ABTDG', 'LMN2abc', 'DSERt2', 'EX_melib_e', 'EX_quin_e', 'PPM2', 'EX_lmn2_e'}
N2S.1	2273	1507	992	8	{'NNDPR', 'ATPS4rpp', 'QULNS', 'ASNS2', 'PHPYROX', 'ASPO2y', 'OXAt_1', 'THZPSN'}
ARW1R1.1	1866	1226	607	53	{'4HOXPACt2pp_1', 'MALDDH', 'OPTCCL', 'TARTRt7', 'ACACt2', 'CMHMI', 'EX_lac__L_e', '3HOXPACt2pp', 'MAN6PI', 'TREt2', 'TARTDC', 'AKGt', 'MCA', 'sink_4hba_c', '4HOXPACMON', 'MALTTRabc', 'SUCBZL_1', 'G1PACT', 'GLCURDH', 'EX_4hoxpac_e', '3HPAOX', 'EX_glyclt_e', 'CITt3', 'GLCRt1', 'EX_tre_e', '3hoxpactex', 'EX_malttr_e', 'EX_acac_e', 'EX_tartr__L_e', 'FE3Ri', '34DHPACDO', 'EX_man_e', 'TMPPP', 'THZPSN', 'DHEDAA', 'EX_3hoxpac_e', 'AMPMS2', 'EX_glcr_e', '4hoxpactex', '2HH24DDH1', 'LACLt2', 'PGAMT', 'GLYCLTt2r', 'DHPDO', 'CMCMSAD', 'EX_akg_e', 'SUCBZS', 'PMPK', 'EX_mal__D_e', 'MCITS', 'MCITL2', 'MANt2', 'MAL_Dt2'}
PTEAB7WZ.1	1974	1358	892	56	{'METGLCURt2pp', 'M1PD', 'METGLCURtex', 'FUC_L_Et', 'EX_metglcur_e', 'EX_lac__L_e', 'PPAt6', 'GLYCL_2', 'BUTt4pp', 'EX_abt__D_e', 'sink_4hba_c', 'THMDt2', 'AKGt2r', 'EX_g1p_e', 'EX_ppa_e', 'FCLPA', 'HQNt6', 'GLYCtex', 'GLXt2', 'PALAt2', 'EX_glx_e', 'TMPK', 'EX_thymd_e', 'EX_pala_e', 'ACt2r', 'ISOMS', 'BZDH', 'EX_for_e', 'EX_hqn_e', 'TMPPP', 'THZPSN', 'EX_adn_e', 'AMPMS2', 'ABTpp2', 'EX_but_e', 'FORt2', 'PHPYROX', 'LACLt2', 'EX_ac_e', 'ADNt2', 'AB6PGH_1', 'FCI', 'EX_fuc__L_e', 'METGLCUR', 'OXADC', 'BUTtex', 'ATPS4rpp', 'FCLK', 'G1Pt6_2', 'ABTDG', 'EX_akg_e', 'EX_ins_e', 'INSt2', 'FTHFLi', 'PMPK', 'SUCD2'}
PT3-2.1	2303	1549	973	11	{'EX_dextrin_e', 'EX_glyc_e', 'DEXTRINt2', 'ASNS2', 'PHPYROX', 'LACLt2', 'EX_lac__L_e', 'MLTG6', 'PFK_ppi', 'ORNCD', 'GLYCtex'}
PT13A.1	1686	1161	556	54	{'EX_drib_e', 'MALDDH', '13PPDH2_1', 'GLCBPP', 'RMNt', 'CLBtex', 'ACACt2', 'FUC_L_Et', 'DRBK_1', 'EX_lcts_e', 'EX_cellb_e', '13PPDtex', 'FCLPA', 'EX_glyclt_e', 'DRIBt2', 'EX_rmn_e', 'EX_13ppd_e', 'GLTPD', 'ASNS1', 'EX_acac_e', 'BZDH', 'EX_tartr__L_e', 'EX_g6p_e', '13PPDtpp', 'RMPA', 'GLCRD', 'GAL6PI', 'SUCDi', 'RMI', 'PHPYROX', 'FCI', 'DRPA', 'UT6PT', 'G6Pt6_2', 'EX_fuc__L_e', 'ALATA_D', 'TGBPA', 'EX_galt_e', 'HSST', 'GLYCLTt2r', 'LACpts', '6PGALSZ_1', 'GALTpts', 'OXADC', 'FCLK', 'TARTD', 'DAPDC', 'TARTR_L_Et', 'RMK', 'FTHFLi', 'MGt5', 'EX_mal__D_e', 'GLCRAL', 'MAL_Dt2'}
