Time	Transmittance	Negative Control	L-Arabinose	N-Acetyl-D-Glucosamine	D-Saccharic Acid	Succinic Acid	D-Galactose	L-Aspartic Acid	L-Proline	D-Alanine	D-Trehalose	D-Mannose	Dulcitol	D-Serine	D-Sorbitol	Glycerol	L-Fucose	D-Glucuronic Acid	D-Gluconic Acid	D,L-alpha-Glycerol-Phosphate	D-Xylose	L-Lactic Acid	Formic Acid	D-Mannitol	L-Glutamic Acid	D-Glucose-6-Phosphate	D-Galactonic Acid-gamma-Lactone	D,L-Malic Acid	D-Ribose	Tween 20	L-Rhamnose	D-Fructose	Acetic Acid	alpha-D-Glucose	Maltose	D-Melibiose	Thymidine	L-Asparagine	D-Aspartic Acid	D-Glucosaminic Acid	1,2-Propanediol	Tween 40	alpha-Keto-Glutaric Acid	alpha-Keto-Butyric Acid	alpha-Methyl-D-Galactoside	alpha-D-Lactose	Lactulose	Sucrose	Uridine	L-Glutamine	m-Tartaric Acid	D-Glucose-1-Phosphate	D-Fructose-6-Phosphate	Tween 80	alpha-Hydroxy Glutaric Acid-gamma-Lactone	alpha-Hydroxy Butyric Acid	beta-Methyl-D-Glucoside	Adonitol	Maltotriose	2-Deoxy Adenosine	Adenosine	Glycyl-L-Aspartic Acid	Citric Acid	m-Inositol	D-Threonine	Fumaric Acid	Bromo Succinic Acid	Propionic Acid	Mucic Acid	Glycolic Acid	Glyoxylic Acid	D-Cellobiose	Inosine	Glycyl-L-Glutamic Acid	Tricarballylic Acid	L-Serine	L-Threonine	L-Alanine	L-Alanyl-Glycine	Acetoacetic Acid	N-Acetyl-beta-D-Mannosamine	Mono Methyl Succinate	Methyl Pyruvate	D-Malic Acid	L-Malic Acid	Glycyl-L-Proline	p-Hydroxy Phenyl Acetic Acid	m-Hydroxy Phenyl Acetic Acid	Tyramine	D-Psicose	L-Lyxose	Glucuronamide	Pyruvic Acid	L-Galactonic Acid-gamma-Lactone	D-Galacturonic Acid	Phenylethylamine	2-Aminoethanol
Time	T600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0	24.3	0.136	0.184	0.132	0.139	0.135	0.141	0.141	0.14	0.147	0.146	0.143	0.145	0.143	0.14	0.145	0.144	0.162	0.136	0.147	0.216	0.144	0.168	0.143	0.149	0.141	0.143	0.136	0.186	0.184	0.152	0.149	0.153	0.156	0.148	0.145	0.16	0.137	0.14	0.144	0.146	0.199	0.189	0.15	0.153	0.15	0.141	0.154	0.144	0.148	0.139	0.139	0.17	0.158	0.159	0.149	0.151	0.144	0.142	0.142	0.151	0.141	0.137	0.135	0.132	0.159	0.18	0.149	0.148	0.142	0.139	0.144	0.15	0.141	0.139	0.138	0.141	0.149	0.147	0.146	0.142	0.149	0.138	0.141	0.148	0.133	0.139	0.147	0.136	0.155	0.197	0.147	0.138	0.14	0.144	0.146	0.145
0.013888889	24.6	0.134	0.181	0.132	0.136	0.132	0.14	0.139	0.136	0.144	0.143	0.142	0.143	0.139	0.137	0.141	0.14	0.157	0.135	0.144	0.207	0.143	0.164	0.141	0.147	0.14	0.141	0.133	0.181	0.159	0.15	0.146	0.154	0.154	0.145	0.143	0.157	0.133	0.137	0.141	0.144	0.199	0.175	0.149	0.144	0.149	0.139	0.151	0.142	0.146	0.136	0.136	0.157	0.151	0.156	0.147	0.142	0.141	0.141	0.14	0.145	0.139	0.134	0.134	0.131	0.147	0.172	0.153	0.146	0.14	0.138	0.14	0.147	0.139	0.136	0.137	0.137	0.146	0.143	0.143	0.139	0.147	0.136	0.139	0.145	0.131	0.136	0.145	0.134	0.153	0.19	0.146	0.136	0.138	0.142	0.143	0.143
0.027777778	24.8	0.133	0.179	0.131	0.135	0.133	0.14	0.14	0.136	0.143	0.142	0.141	0.143	0.137	0.136	0.14	0.14	0.156	0.136	0.144	0.204	0.143	0.163	0.14	0.146	0.14	0.141	0.132	0.18	0.152	0.149	0.145	0.155	0.153	0.144	0.143	0.156	0.133	0.137	0.139	0.144	0.193	0.171	0.148	0.141	0.148	0.139	0.15	0.141	0.146	0.135	0.135	0.15	0.151	0.155	0.147	0.14	0.141	0.14	0.139	0.145	0.138	0.134	0.134	0.131	0.146	0.169	0.153	0.146	0.139	0.139	0.138	0.147	0.138	0.135	0.137	0.136	0.145	0.142	0.142	0.138	0.145	0.136	0.139	0.145	0.13	0.135	0.144	0.133	0.152	0.188	0.146	0.135	0.138	0.142	0.142	0.143
0.041666667	24.9	0.132	0.178	0.131	0.134	0.133	0.139	0.139	0.136	0.143	0.141	0.141	0.143	0.136	0.136	0.14	0.14	0.156	0.136	0.143	0.205	0.142	0.163	0.14	0.146	0.14	0.14	0.131	0.179	0.15	0.15	0.144	0.156	0.153	0.143	0.143	0.155	0.133	0.136	0.139	0.144	0.189	0.169	0.147	0.141	0.148	0.139	0.149	0.141	0.146	0.135	0.135	0.147	0.151	0.155	0.146	0.139	0.14	0.14	0.138	0.144	0.138	0.133	0.134	0.13	0.145	0.167	0.153	0.145	0.139	0.141	0.138	0.146	0.137	0.134	0.137	0.136	0.144	0.142	0.142	0.139	0.145	0.135	0.139	0.145	0.13	0.135	0.143	0.133	0.151	0.187	0.145	0.135	0.137	0.141	0.142	0.143
0.055555556	25	0.132	0.178	0.13	0.133	0.132	0.138	0.14	0.136	0.143	0.141	0.141	0.143	0.135	0.135	0.14	0.14	0.156	0.136	0.143	0.204	0.142	0.163	0.14	0.146	0.14	0.141	0.131	0.178	0.148	0.15	0.144	0.156	0.153	0.144	0.143	0.155	0.133	0.137	0.138	0.144	0.188	0.167	0.147	0.141	0.148	0.139	0.149	0.141	0.146	0.134	0.135	0.146	0.151	0.155	0.147	0.139	0.141	0.14	0.138	0.145	0.138	0.134	0.134	0.131	0.144	0.165	0.153	0.145	0.139	0.142	0.138	0.146	0.137	0.134	0.137	0.136	0.144	0.142	0.142	0.139	0.145	0.135	0.139	0.145	0.13	0.135	0.143	0.133	0.151	0.187	0.145	0.135	0.137	0.142	0.142	0.143
0.069444444	25.2	0.132	0.178	0.13	0.134	0.132	0.138	0.14	0.136	0.143	0.141	0.141	0.143	0.135	0.135	0.14	0.139	0.156	0.136	0.143	0.204	0.142	0.162	0.141	0.145	0.14	0.141	0.131	0.178	0.148	0.15	0.144	0.156	0.153	0.144	0.143	0.155	0.133	0.136	0.139	0.144	0.187	0.165	0.147	0.141	0.148	0.139	0.149	0.142	0.146	0.134	0.135	0.145	0.151	0.155	0.147	0.139	0.141	0.14	0.138	0.145	0.137	0.134	0.135	0.13	0.144	0.164	0.153	0.145	0.139	0.143	0.139	0.146	0.137	0.134	0.137	0.136	0.144	0.142	0.142	0.139	0.144	0.136	0.139	0.145	0.13	0.135	0.143	0.133	0.151	0.186	0.145	0.135	0.138	0.142	0.142	0.143
0.083333333	25.2	0.132	0.178	0.131	0.134	0.132	0.138	0.141	0.136	0.143	0.141	0.142	0.143	0.135	0.135	0.141	0.14	0.157	0.136	0.143	0.204	0.142	0.162	0.141	0.146	0.14	0.141	0.131	0.178	0.147	0.15	0.144	0.157	0.153	0.144	0.143	0.155	0.133	0.136	0.139	0.144	0.184	0.164	0.147	0.141	0.148	0.139	0.15	0.142	0.146	0.135	0.136	0.145	0.151	0.156	0.147	0.139	0.141	0.141	0.137	0.145	0.137	0.134	0.135	0.131	0.144	0.162	0.152	0.145	0.139	0.144	0.138	0.146	0.137	0.134	0.137	0.136	0.144	0.142	0.142	0.139	0.144	0.136	0.139	0.145	0.131	0.135	0.143	0.133	0.151	0.186	0.146	0.135	0.138	0.143	0.142	0.144
0.097222222	25.2	0.131	0.177	0.131	0.134	0.131	0.138	0.141	0.137	0.143	0.142	0.142	0.143	0.136	0.135	0.141	0.14	0.156	0.137	0.143	0.204	0.142	0.162	0.141	0.146	0.14	0.141	0.132	0.177	0.147	0.151	0.144	0.157	0.152	0.144	0.143	0.155	0.133	0.136	0.139	0.144	0.183	0.162	0.147	0.141	0.148	0.139	0.149	0.142	0.147	0.135	0.136	0.143	0.151	0.156	0.147	0.139	0.141	0.141	0.137	0.145	0.137	0.134	0.135	0.131	0.144	0.162	0.152	0.146	0.139	0.144	0.139	0.146	0.137	0.134	0.137	0.136	0.144	0.142	0.142	0.139	0.144	0.136	0.139	0.145	0.131	0.135	0.143	0.133	0.15	0.185	0.145	0.135	0.138	0.143	0.142	0.143
0.111111111	25.2	0.131	0.177	0.131	0.135	0.132	0.138	0.141	0.137	0.143	0.142	0.142	0.143	0.136	0.134	0.142	0.14	0.156	0.137	0.143	0.204	0.142	0.162	0.141	0.146	0.139	0.141	0.132	0.177	0.147	0.151	0.145	0.157	0.153	0.145	0.143	0.155	0.133	0.136	0.139	0.144	0.182	0.161	0.147	0.142	0.149	0.139	0.149	0.143	0.146	0.135	0.136	0.143	0.151	0.156	0.147	0.139	0.141	0.141	0.137	0.145	0.137	0.134	0.135	0.131	0.144	0.161	0.153	0.146	0.139	0.144	0.139	0.147	0.137	0.134	0.137	0.136	0.144	0.142	0.142	0.14	0.144	0.136	0.139	0.145	0.131	0.135	0.143	0.133	0.15	0.185	0.146	0.135	0.138	0.143	0.143	0.144
