medium	description	compound	name
arab__L_medium	M9 medium containing L-Arabinose as sole carbon source	arab__L	L-Arabinose
arab__L_medium	M9 medium containing L-Arabinose as sole carbon source	ca2	Ca2+
arab__L_medium	M9 medium containing L-Arabinose as sole carbon source	cl	Cl-
arab__L_medium	M9 medium containing L-Arabinose as sole carbon source	cobalt2	Co2+
arab__L_medium	M9 medium containing L-Arabinose as sole carbon source	cu2	Cu2+
arab__L_medium	M9 medium containing L-Arabinose as sole carbon source	fe2	Fe2+
arab__L_medium	M9 medium containing L-Arabinose as sole carbon source	fe3	Fe3+
arab__L_medium	M9 medium containing L-Arabinose as sole carbon source	h2o	H2O
arab__L_medium	M9 medium containing L-Arabinose as sole carbon source	h	H+
arab__L_medium	M9 medium containing L-Arabinose as sole carbon source	k	K+
arab__L_medium	M9 medium containing L-Arabinose as sole carbon source	mg2	Mg
arab__L_medium	M9 medium containing L-Arabinose as sole carbon source	mn2	Mn2+
arab__L_medium	M9 medium containing L-Arabinose as sole carbon source	mobd	Molybdate
arab__L_medium	M9 medium containing L-Arabinose as sole carbon source	na1	Na+
arab__L_medium	M9 medium containing L-Arabinose as sole carbon source	nh4	Ammonium
arab__L_medium	M9 medium containing L-Arabinose as sole carbon source	ni2	Ni2+
arab__L_medium	M9 medium containing L-Arabinose as sole carbon source	o2	O2
arab__L_medium	M9 medium containing L-Arabinose as sole carbon source	pi	Phosphate
arab__L_medium	M9 medium containing L-Arabinose as sole carbon source	so4	Sulfate
arab__L_medium	M9 medium containing L-Arabinose as sole carbon source	zn2	Zn2+
acgam_medium	M9 medium containing N-Acetyl-D-Glucosamine as sole carbon source	acgam	N-Acetyl-D-Glucosamine
acgam_medium	M9 medium containing N-Acetyl-D-Glucosamine as sole carbon source	ca2	Ca2+
acgam_medium	M9 medium containing N-Acetyl-D-Glucosamine as sole carbon source	cl	Cl-
acgam_medium	M9 medium containing N-Acetyl-D-Glucosamine as sole carbon source	cobalt2	Co2+
acgam_medium	M9 medium containing N-Acetyl-D-Glucosamine as sole carbon source	cu2	Cu2+
acgam_medium	M9 medium containing N-Acetyl-D-Glucosamine as sole carbon source	fe2	Fe2+
acgam_medium	M9 medium containing N-Acetyl-D-Glucosamine as sole carbon source	fe3	Fe3+
acgam_medium	M9 medium containing N-Acetyl-D-Glucosamine as sole carbon source	h2o	H2O
acgam_medium	M9 medium containing N-Acetyl-D-Glucosamine as sole carbon source	h	H+
acgam_medium	M9 medium containing N-Acetyl-D-Glucosamine as sole carbon source	k	K+
acgam_medium	M9 medium containing N-Acetyl-D-Glucosamine as sole carbon source	mg2	Mg
acgam_medium	M9 medium containing N-Acetyl-D-Glucosamine as sole carbon source	mn2	Mn2+
acgam_medium	M9 medium containing N-Acetyl-D-Glucosamine as sole carbon source	mobd	Molybdate
acgam_medium	M9 medium containing N-Acetyl-D-Glucosamine as sole carbon source	na1	Na+
acgam_medium	M9 medium containing N-Acetyl-D-Glucosamine as sole carbon source	nh4	Ammonium
acgam_medium	M9 medium containing N-Acetyl-D-Glucosamine as sole carbon source	ni2	Ni2+
acgam_medium	M9 medium containing N-Acetyl-D-Glucosamine as sole carbon source	o2	O2
acgam_medium	M9 medium containing N-Acetyl-D-Glucosamine as sole carbon source	pi	Phosphate
acgam_medium	M9 medium containing N-Acetyl-D-Glucosamine as sole carbon source	so4	Sulfate
acgam_medium	M9 medium containing N-Acetyl-D-Glucosamine as sole carbon source	zn2	Zn2+
glcr_medium	M9 medium containing D-Saccharic Acid as sole carbon source	glcr	D-Saccharic Acid
glcr_medium	M9 medium containing D-Saccharic Acid as sole carbon source	ca2	Ca2+
glcr_medium	M9 medium containing D-Saccharic Acid as sole carbon source	cl	Cl-
glcr_medium	M9 medium containing D-Saccharic Acid as sole carbon source	cobalt2	Co2+
glcr_medium	M9 medium containing D-Saccharic Acid as sole carbon source	cu2	Cu2+
glcr_medium	M9 medium containing D-Saccharic Acid as sole carbon source	fe2	Fe2+
